2016-01-31, 22:31:28, 99842856, 102528570, 41964.28, 1408, -27.87, -27.13, -25.99, -26.60, -27.12, -26.35, -25.78, -25.60, -25.34, -25.28, -24.85, -24.35, -22.90, -22.62, -23.85, -24.12, -24.11, -23.83, -24.08, -23.25, -23.33, -23.03, -22.75, -21.58, -20.88, -20.87, -20.73, -19.60, -18.78, -17.52, -15.90, -13.78, -2.90, -2.90, 5.16, 5.78, -0.44, -9.54, -13.39, -15.71, -17.38, -18.58, -19.52, -20.45, -21.25, -21.20, -21.45, -22.36, -21.97, -22.88, -22.67, -23.61, -24.33, -24.25, -23.65, -24.74, -23.47, -23.91, -25.76, -26.88, -26.90, -26.63, -27.12, -27.86, -27.86
2016-01-31, 22:31:28, 102528570, 105214284, 41964.28, 1408, -33.15, -33.23, -32.77, -32.11, -31.79, -30.44, -29.76, -29.82, -29.00, -28.56, -28.11, -28.09, -27.12, -27.20, -27.45, -27.89, -27.65, -28.23, -27.27, -25.53, -27.74, -27.52, -28.19, -26.65, -28.09, -27.84, -27.88, -27.40, -27.40, -27.85, -26.62, -26.50, -27.35, -27.35, -25.59, -26.24, -27.50, -26.82, -26.42, -27.06, -27.05, -27.14, -27.60, -27.65, -27.77, -27.25, -27.04, -27.57, -26.95, -27.26, -25.96, -26.38, -26.39, -25.58, -26.76, -27.74, -28.52, -28.25, -29.77, -29.88, -30.41, -31.56, -32.85, -33.16, -33.16
2016-01-31, 22:31:28, 105214284, 107899998, 41964.28, 1408, -33.18, -33.42, -31.42, -32.24, -31.12, -30.39, -29.88, -28.97, -28.50, -28.46, -28.40, -27.22, -27.70, -27.36, -27.37, -25.80, -26.85, -27.45, -26.67, -27.36, -26.74, -25.82, -26.61, -26.87, -27.31, -26.99, -26.54, -26.72, -26.93, -25.65, -26.06, -24.32, -25.51, -25.51, -23.92, -23.56, -25.15, -22.81, -24.97, -26.80, -25.69, -25.88, -26.98, -26.75, -24.22, -25.60, -26.21, -26.46, -26.50, -25.81, -23.09, -26.39, -25.88, -25.84, -26.82, -27.71, -27.19, -27.08, -28.55, -29.58, -30.64, -31.90, -32.68, -31.97, -31.97
2016-01-31, 22:31:33, 89100000, 91785714, 41964.28, 1408, -22.04, -21.85, -23.31, -23.61, -22.24, -19.84, -23.05, -23.42, -23.38, -22.65, -17.14, -21.64, -22.96, -22.68, -23.10, -21.70, -20.87, -19.43, -22.53, -22.63, -21.93, -17.39, -21.46, -22.04, -21.13, -21.33, -20.76, -20.42, -19.66, -19.87, -19.44, -18.53, -17.34, -17.34, -16.76, -15.94, -14.89, -13.64, -12.19, -10.10, -7.35, -2.85, 6.16, 14.31, 2.00, -5.33, -8.79, -11.10, -12.88, -14.28, -15.34, -16.38, -17.11, -17.20, -15.96, -19.08, -19.88, -20.42, -20.82, -21.05, -21.70, -22.00, -22.63, -21.37, -21.37
2016-01-31, 22:31:33, 91785714, 94471428, 41964.28, 1408, -33.72, -33.49, -33.33, -32.45, -31.25, -30.31, -29.89, -29.15, -27.78, -27.98, -27.98, -27.54, -26.91, -27.02, -27.30, -26.56, -26.79, -27.15, -27.27, -26.65, -26.61, -27.23, -26.76, -26.56, -26.70, -27.09, -26.67, -26.48, -26.57, -26.45, -26.37, -25.80, -26.49, -26.49, -26.43, -26.70, -27.14, -27.39, -26.82, -27.75, -27.47, -27.33, -26.83, -27.86, -27.81, -27.45, -27.90, -27.77, -28.23, -27.30, -28.43, -28.01, -28.27, -27.76, -28.37, -29.33, -28.84, -29.61, -30.08, -31.18, -31.01, -31.38, -33.20, -33.16, -33.16
2016-01-31, 22:31:33, 94471428, 97157142, 41964.28, 1408, -33.40, -34.13, -33.87, -32.90, -32.13, -31.51, -31.33, -30.43, -30.04, -29.66, -28.70, -28.58, -28.12, -28.80, -28.03, -27.56, -28.03, -28.24, -28.27, -27.48, -28.31, -27.43, -28.17, -27.75, -27.96, -27.23, -27.06, -27.96, -26.86, -27.06, -26.07, -27.20, -27.26, -27.26, -26.85, -27.30, -27.27, -25.98, -27.83, -26.75, -27.93, -26.38, -27.67, -27.28, -26.93, -27.32, -26.94, -27.18, -24.44, -26.58, -26.17, -27.33, -25.97, -26.94, -27.53, -27.17, -28.19, -27.95, -29.65, -29.20, -31.09, -31.30, -32.39, -32.84, -32.84
2016-01-31, 22:31:33, 97157142, 99842856, 41964.28, 1408, -32.99, -33.20, -31.99, -31.93, -30.54, -30.75, -28.87, -28.74, -28.40, -27.70, -27.10, -26.26, -27.23, -26.07, -26.93, -26.04, -26.39, -25.24, -24.47, -26.79, -25.91, -26.46, -25.70, -26.77, -25.75, -26.03, -26.18, -25.79, -26.01, -24.48, -25.98, -24.54, -24.89, -24.89, -25.76, -25.74, -25.03, -26.04, -25.49, -26.23, -25.15, -26.18, -25.84, -26.04, -25.36, -25.75, -23.91, -23.20, -25.76, -25.42, -25.95, -25.03, -26.14, -26.30, -26.16, -26.42, -26.80, -27.89, -27.55, -29.02, -30.08, -31.01, -31.76, -32.33, -32.33
2016-01-31, 22:31:33, 99842856, 102528570, 41964.28, 1408, -28.04, -27.47, -26.03, -26.20, -26.92, -26.37, -26.01, -25.41, -25.07, -25.07, -24.86, -24.49, -23.44, -22.51, -23.51, -23.82, -24.08, -23.83, -23.62, -22.99, -23.42, -22.81, -22.73, -21.73, -20.84, -20.84, -20.80, -20.02, -18.99, -17.90, -16.44, -14.39, -4.82, -4.82, 4.32, 5.81, 1.22, -8.26, -12.87, -15.32, -17.10, -18.40, -19.46, -20.38, -21.04, -21.10, -21.28, -21.98, -22.21, -23.06, -22.69, -23.50, -24.12, -24.21, -24.03, -24.57, -23.44, -23.84, -25.45, -26.56, -26.99, -26.76, -26.95, -27.73, -27.73
2016-01-31, 22:31:33, 102528570, 105214284, 41964.28, 1408, -33.85, -33.70, -32.92, -32.34, -31.73, -30.75, -29.64, -29.93, -28.87, -28.63, -28.10, -28.21, -27.30, -27.27, -27.84, -27.84, -28.03, -27.90, -27.73, -25.85, -27.88, -27.62, -28.11, -27.23, -28.02, -27.97, -27.82, -28.04, -27.36, -28.07, -27.10, -26.96, -27.54, -27.54, -26.34, -26.69, -28.07, -27.07, -27.23, -27.22, -27.68, -27.52, -27.87, -28.04, -27.87, -27.93, -27.47, -28.12, -27.49, -28.02, -26.85, -27.04, -27.25, -26.33, -27.66, -28.34, -29.06, -28.93, -30.24, -30.71, -31.55, -32.35, -33.03, -33.73, -33.73
2016-01-31, 22:31:33, 105214284, 107899998, 41964.28, 1408, -33.84, -34.22, -32.68, -33.16, -31.77, -31.14, -30.59, -29.72, -29.29, -28.89, -29.04, -28.16, -28.56, -28.17, -28.41, -27.51, -27.88, -28.30, -27.78, -28.24, -27.84, -27.58, -27.93, -28.02, -28.04, -28.10, -27.86, -27.64, -27.97, -27.11, -27.44, -26.28, -27.14, -27.14, -25.95, -26.08, -26.84, -25.49, -26.79, -28.10, -27.32, -27.69, -28.04, -28.15, -26.67, -27.44, -27.95, -27.71, -27.76, -27.33, -25.99, -28.10, -27.65, -27.68, -27.74, -28.81, -28.54, -29.04, -30.22, -30.96, -32.10, -32.77, -33.77, -33.57, -33.57
2016-01-31, 22:31:38, 89100000, 91785714, 41964.28, 1280, -22.46, -22.95, -24.04, -24.18, -22.99, -21.37, -23.43, -24.35, -23.92, -23.32, -19.11, -21.62, -23.59, -23.39, -23.65, -22.58, -21.61, -20.79, -22.93, -23.21, -22.31, -19.01, -21.55, -22.42, -21.57, -21.97, -21.46, -20.80, -20.44, -20.34, -20.00, -18.91, -17.93, -17.93, -17.61, -16.73, -15.64, -14.55, -12.87, -10.92, -8.27, -3.61, 5.88, 11.81, 3.83, -5.25, -9.10, -11.60, -13.35, -14.81, -15.99, -17.14, -17.84, -17.82, -17.08, -19.53, -20.44, -20.96, -21.32, -21.71, -22.37, -22.81, -23.32, -22.37, -22.37
2016-01-31, 22:31:38, 91785714, 94471428, 41964.28, 1280, -34.03, -33.84, -33.55, -32.68, -31.71, -31.10, -30.15, -29.23, -28.22, -28.31, -28.58, -27.69, -27.38, -27.50, -27.76, -27.26, -27.48, -27.74, -27.56, -27.53, -26.97, -27.80, -27.27, -27.07, -27.42, -27.56, -27.40, -27.09, -27.35, -26.98, -27.17, -26.37, -27.25, -27.25, -27.00, -27.16, -27.34, -27.76, -27.38, -28.29, -27.75, -27.99, -27.46, -28.34, -28.22, -28.00, -28.28, -28.15, -28.74, -27.80, -28.80, -28.68, -28.74, -28.45, -28.94, -29.61, -28.99, -30.01, -30.62, -31.68, -31.92, -32.19, -33.77, -33.64, -33.64
2016-01-31, 22:31:38, 94471428, 97157142, 41964.28, 1280, -33.66, -34.25, -34.19, -33.31, -32.78, -31.85, -31.54, -30.61, -30.02, -30.14, -29.10, -29.07, -28.38, -29.38, -28.39, -27.82, -28.80, -28.26, -28.61, -27.53, -28.77, -27.87, -28.65, -28.11, -28.44, -28.10, -27.17, -28.56, -26.95, -27.53, -26.37, -27.42, -27.22, -27.22, -27.29, -27.30, -27.71, -26.12, -28.06, -26.86, -28.12, -26.79, -27.87, -27.84, -26.62, -27.62, -26.61, -27.44, -25.16, -26.82, -26.66, -27.45, -26.38, -26.92, -27.97, -26.85, -28.15, -28.02, -29.74, -29.38, -31.08, -31.88, -32.54, -32.84, -32.84
2016-01-31, 22:31:38, 97157142, 99842856, 41964.28, 1280, -33.10, -33.26, -32.01, -32.02, -30.78, -30.66, -29.35, -28.69, -28.67, -27.49, -26.99, -26.54, -27.27, -26.64, -26.57, -26.79, -26.10, -25.91, -24.43, -26.94, -26.25, -26.28, -26.18, -26.88, -26.37, -25.69, -26.67, -25.54, -26.00, -24.70, -26.08, -25.07, -25.41, -25.41, -25.92, -25.95, -24.86, -26.14, -25.99, -26.19, -25.80, -26.46, -26.14, -26.00, -25.53, -24.68, -23.23, -22.87, -25.45, -25.81, -26.16, -25.40, -26.08, -26.53, -26.28, -26.75, -27.35, -28.17, -27.59, -29.16, -30.37, -31.25, -32.06, -32.36, -32.36
2016-01-31, 22:31:38, 99842856, 102528570, 41964.28, 1280, -27.11, -26.77, -25.45, -25.19, -26.24, -25.97, -25.28, -25.34, -24.14, -24.75, -24.61, -24.38, -23.42, -21.78, -22.86, -23.57, -23.66, -23.39, -23.30, -22.55, -22.76, -22.51, -22.32, -21.46, -19.94, -20.18, -19.96, -19.39, -18.27, -17.16, -15.77, -13.74, -4.48, -4.48, 3.30, 8.06, 2.77, -6.73, -11.22, -13.84, -15.76, -17.20, -18.27, -19.24, -20.11, -20.34, -19.99, -21.40, -21.29, -22.36, -22.18, -23.05, -23.47, -23.76, -23.50, -24.20, -23.65, -22.62, -25.17, -26.00, -26.29, -25.99, -26.45, -26.86, -26.86
2016-01-31, 22:31:38, 102528570, 105214284, 41964.28, 1280, -33.76, -34.04, -33.12, -32.79, -32.08, -31.32, -29.92, -30.02, -29.25, -29.15, -28.34, -28.29, -27.81, -27.77, -28.04, -27.95, -28.30, -28.34, -27.86, -25.95, -28.31, -28.18, -28.55, -27.68, -28.51, -28.23, -28.03, -27.99, -27.93, -28.22, -27.48, -27.12, -27.99, -27.99, -26.65, -27.04, -27.96, -27.34, -27.30, -27.81, -27.51, -28.01, -28.10, -28.31, -28.20, -27.96, -28.18, -28.09, -28.04, -27.87, -27.25, -26.83, -27.26, -26.49, -27.86, -28.81, -29.00, -29.52, -30.31, -31.01, -31.26, -32.78, -33.33, -33.79, -33.79
2016-01-31, 22:31:38, 105214284, 107899998, 41964.28, 1280, -34.14, -34.59, -32.77, -33.32, -32.30, -31.25, -30.88, -29.96, -29.65, -29.27, -29.07, -28.75, -28.71, -28.66, -28.56, -27.84, -28.09, -28.66, -28.12, -28.60, -28.17, -27.64, -28.58, -28.15, -28.68, -28.10, -28.21, -27.83, -28.27, -27.47, -27.64, -26.51, -27.47, -27.47, -25.84, -26.03, -27.20, -25.69, -27.03, -28.17, -27.86, -27.72, -27.99, -28.28, -26.77, -27.39, -28.50, -28.34, -28.39, -27.95, -25.93, -28.23, -27.72, -27.88, -28.00, -29.10, -29.20, -29.06, -30.48, -31.30, -32.29, -32.95, -33.85, -33.71, -33.71
2016-01-31, 22:31:43, 89100000, 91785714, 41964.28, 1408, -23.46, -23.56, -24.98, -25.09, -23.74, -21.74, -24.14, -24.75, -24.48, -23.62, -19.28, -22.37, -24.13, -23.34, -24.12, -22.98, -21.89, -21.06, -23.66, -23.73, -23.00, -19.33, -22.23, -23.24, -22.28, -22.75, -22.29, -21.53, -21.00, -21.20, -20.95, -19.96, -18.88, -18.88, -18.72, -17.63, -16.80, -15.57, -13.94, -12.11, -9.41, -4.78, 4.74, 11.83, 2.49, -6.38, -10.24, -12.71, -14.62, -16.03, -16.88, -18.12, -18.85, -18.85, -17.83, -20.58, -21.51, -22.03, -22.38, -22.76, -23.37, -23.70, -24.28, -23.34, -23.34
2016-01-31, 22:31:43, 91785714, 94471428, 41964.28, 1408, -33.81, -33.86, -33.88, -33.15, -31.90, -31.25, -30.85, -29.98, -28.35, -28.67, -29.00, -28.59, -27.55, -27.83, -28.09, -27.53, -27.58, -27.95, -28.00, -27.24, -27.14, -27.99, -27.66, -27.08, -27.46, -27.76, -27.35, -27.08, -27.27, -27.16, -26.73, -26.16, -26.98, -26.98, -26.48, -27.03, -27.48, -27.58, -27.08, -27.93, -27.52, -27.42, -26.93, -28.23, -27.94, -27.32, -27.43, -27.82, -28.35, -27.23, -27.98, -27.96, -28.12, -27.42, -28.27, -28.81, -28.33, -29.05, -29.94, -31.21, -30.70, -31.58, -33.15, -33.57, -33.57
2016-01-31, 22:31:43, 94471428, 97157142, 41964.28, 1408, -33.40, -33.83, -33.57, -32.20, -31.71, -31.01, -30.86, -29.36, -29.24, -29.23, -28.38, -28.13, -27.73, -28.30, -27.28, -26.80, -27.80, -27.79, -27.36, -26.65, -27.70, -27.28, -27.57, -27.11, -27.94, -27.01, -26.45, -27.42, -26.77, -26.11, -25.55, -26.70, -26.52, -26.52, -26.27, -27.04, -26.79, -25.67, -27.13, -26.53, -27.01, -25.64, -27.39, -26.89, -26.05, -26.78, -26.68, -26.46, -24.40, -26.04, -25.88, -26.49, -25.28, -26.60, -27.26, -26.80, -27.63, -27.60, -29.37, -28.52, -30.46, -31.23, -32.15, -32.30, -32.30
2016-01-31, 22:31:43, 97157142, 99842856, 41964.28, 1408, -33.09, -33.16, -31.96, -31.85, -30.06, -30.46, -28.66, -28.59, -28.38, -27.37, -26.55, -26.24, -26.92, -25.96, -26.68, -26.01, -26.04, -25.71, -25.21, -26.82, -26.04, -25.83, -25.71, -26.99, -26.09, -25.98, -26.31, -25.86, -25.95, -24.40, -25.85, -24.63, -25.12, -25.12, -25.98, -25.69, -25.31, -26.16, -25.92, -26.19, -25.51, -26.54, -26.05, -25.80, -25.16, -24.57, -21.36, -21.92, -25.33, -26.12, -26.15, -25.28, -26.45, -26.61, -26.37, -26.98, -27.49, -28.14, -28.20, -29.79, -30.36, -31.23, -32.14, -32.53, -32.53
2016-01-31, 22:31:43, 99842856, 102528570, 41964.28, 1408, -26.92, -25.90, -25.32, -26.03, -26.45, -25.86, -25.06, -24.79, -24.87, -24.87, -24.34, -24.07, -22.18, -22.30, -23.68, -23.65, -23.63, -23.27, -23.19, -22.53, -22.58, -22.07, -21.77, -20.61, -20.02, -19.98, -19.28, -18.34, -17.14, -15.89, -14.12, -11.83, 0.43, 0.43, 6.90, 5.21, -2.65, -9.85, -12.91, -15.07, -16.57, -17.88, -18.87, -19.74, -20.22, -20.36, -20.98, -21.93, -21.67, -22.62, -22.42, -23.26, -23.78, -23.99, -23.66, -23.70, -22.74, -24.07, -25.43, -25.96, -26.04, -25.69, -26.45, -26.92, -26.92
2016-01-31, 22:31:43, 102528570, 105214284, 41964.28, 1408, -34.01, -34.39, -33.79, -33.04, -32.47, -31.83, -30.44, -30.40, -29.69, -29.60, -28.96, -28.92, -28.16, -27.96, -28.49, -28.69, -28.84, -28.94, -28.31, -26.45, -28.82, -28.55, -28.87, -28.03, -29.12, -28.75, -28.75, -28.55, -28.66, -28.74, -27.98, -27.57, -28.16, -28.16, -26.84, -27.55, -28.54, -28.02, -27.52, -28.35, -28.29, -28.62, -28.62, -28.81, -28.46, -28.54, -28.52, -28.72, -28.30, -28.49, -27.50, -27.36, -27.76, -26.76, -28.17, -28.93, -29.46, -29.87, -30.80, -31.15, -31.72, -33.12, -33.92, -34.33, -34.33
2016-01-31, 22:31:43, 105214284, 107899998, 41964.28, 1408, -34.75, -34.76, -33.24, -33.78, -32.45, -31.96, -31.36, -30.64, -30.15, -29.91, -29.65, -29.09, -29.16, -29.07, -28.84, -27.95, -28.43, -29.12, -28.45, -28.99, -28.64, -28.07, -28.55, -28.71, -29.07, -28.65, -28.47, -28.36, -28.65, -27.80, -28.00, -26.96, -27.87, -27.87, -26.51, -26.50, -27.50, -26.11, -27.33, -28.43, -28.05, -28.11, -28.67, -28.67, -27.19, -28.28, -28.85, -28.42, -28.40, -27.91, -26.28, -28.34, -28.14, -28.14, -28.63, -29.32, -29.51, -29.54, -30.76, -31.52, -32.55, -33.56, -34.42, -34.16, -34.16
2016-01-31, 22:31:48, 89100000, 91785714, 41964.28, 1408, -23.35, -23.10, -24.73, -24.74, -23.62, -20.74, -24.00, -24.42, -24.26, -23.79, -17.98, -22.96, -23.92, -23.35, -23.65, -22.73, -21.74, -20.12, -23.35, -23.60, -23.18, -18.19, -22.73, -23.01, -22.04, -22.43, -22.09, -21.70, -20.78, -20.91, -20.75, -19.83, -18.69, -18.69, -18.22, -17.39, -16.45, -15.25, -13.74, -11.71, -9.12, -5.03, 3.31, 13.43, -1.01, -7.13, -10.37, -12.70, -14.47, -15.92, -16.87, -17.91, -18.67, -18.81, -17.07, -20.54, -21.30, -21.89, -22.26, -22.25, -23.20, -23.42, -24.05, -22.58, -22.58
2016-01-31, 22:31:48, 91785714, 94471428, 41964.28, 1408, -33.93, -33.97, -33.84, -33.33, -31.75, -31.27, -30.69, -29.73, -28.15, -28.79, -28.59, -28.68, -27.50, -28.06, -28.13, -27.27, -27.71, -27.81, -28.19, -27.06, -27.61, -27.74, -27.99, -27.07, -27.48, -27.53, -27.30, -27.18, -27.33, -27.33, -26.74, -26.40, -27.33, -27.33, -26.30, -27.16, -27.32, -27.78, -27.13, -27.98, -27.72, -27.48, -26.88, -28.08, -27.74, -27.27, -27.73, -28.07, -28.34, -27.04, -28.39, -27.83, -28.26, -27.41, -28.54, -28.90, -28.48, -29.26, -30.04, -31.45, -30.57, -31.72, -33.29, -33.54, -33.54
2016-01-31, 22:31:48, 94471428, 97157142, 41964.28, 1408, -33.37, -33.98, -33.66, -32.66, -31.69, -31.10, -31.07, -29.60, -29.43, -29.21, -28.61, -28.28, -27.73, -28.12, -27.47, -27.05, -27.47, -27.78, -27.60, -27.12, -27.62, -27.28, -27.97, -27.25, -27.86, -26.99, -26.66, -27.35, -26.77, -26.59, -25.87, -27.05, -26.87, -26.87, -26.36, -27.17, -27.03, -26.03, -27.12, -26.72, -27.48, -26.06, -27.63, -26.99, -26.67, -27.00, -26.91, -26.57, -24.48, -26.31, -25.97, -26.90, -25.54, -26.94, -27.14, -27.44, -27.83, -27.97, -29.29, -28.78, -30.54, -31.04, -32.33, -32.27, -32.27
2016-01-31, 22:31:48, 97157142, 99842856, 41964.28, 1408, -33.14, -33.17, -32.27, -31.80, -30.57, -30.21, -28.69, -29.05, -28.26, -27.62, -26.69, -26.57, -26.59, -26.07, -26.78, -26.46, -25.95, -26.02, -26.05, -27.10, -26.18, -26.10, -26.15, -26.94, -26.23, -26.20, -26.52, -26.04, -26.14, -24.80, -26.16, -24.69, -25.53, -25.53, -26.05, -25.88, -25.46, -26.30, -26.04, -26.18, -25.57, -26.79, -26.21, -25.97, -25.64, -25.00, -21.78, -22.27, -25.80, -26.17, -26.25, -25.40, -26.82, -26.64, -26.57, -27.18, -27.88, -28.31, -28.35, -29.77, -30.53, -31.48, -32.24, -32.73, -32.73
2016-01-31, 22:31:48, 99842856, 102528570, 41964.28, 1408, -27.52, -27.03, -25.03, -26.47, -26.71, -26.26, -25.76, -25.00, -25.12, -25.03, -24.74, -24.15, -23.50, -21.71, -23.87, -23.95, -23.92, -23.78, -23.47, -22.93, -23.27, -22.77, -22.42, -21.46, -20.13, -20.73, -20.32, -19.34, -18.42, -17.16, -15.59, -13.55, -6.08, -6.08, 4.38, 7.70, -2.52, -9.55, -12.90, -15.12, -16.82, -18.11, -19.18, -20.15, -20.83, -20.61, -20.83, -22.16, -21.83, -23.05, -22.81, -23.34, -24.06, -24.16, -24.15, -24.78, -23.32, -23.56, -25.70, -26.44, -26.72, -26.65, -26.35, -27.50, -27.50
2016-01-31, 22:31:48, 102528570, 105214284, 41964.28, 1408, -34.01, -34.36, -33.81, -33.04, -32.47, -31.61, -30.45, -30.43, -29.61, -29.57, -29.11, -29.04, -28.27, -28.10, -28.26, -28.66, -28.43, -29.01, -28.17, -26.48, -28.52, -28.74, -29.04, -27.89, -28.93, -28.60, -28.86, -28.31, -28.37, -28.50, -27.94, -27.41, -28.25, -28.25, -26.85, -27.66, -28.49, -27.93, -27.46, -28.17, -28.13, -28.32, -28.45, -28.60, -28.53, -28.11, -28.54, -28.71, -28.37, -28.39, -27.35, -27.31, -27.68, -26.69, -27.95, -28.87, -29.40, -29.55, -30.91, -31.12, -31.69, -32.85, -33.81, -34.17, -34.17
2016-01-31, 22:31:48, 105214284, 107899998, 41964.28, 1408, -34.42, -34.80, -33.25, -33.67, -32.28, -31.77, -30.90, -30.19, -29.81, -29.65, -29.52, -28.95, -29.16, -28.65, -28.80, -27.77, -28.68, -28.87, -28.43, -28.76, -28.42, -28.02, -28.44, -28.79, -28.49, -28.67, -28.15, -28.48, -28.44, -27.80, -27.79, -26.67, -27.58, -27.58, -26.41, -26.43, -27.47, -25.95, -27.27, -28.26, -27.92, -28.09, -28.36, -28.60, -27.16, -28.39, -28.66, -28.34, -28.40, -28.18, -26.18, -28.16, -27.94, -28.08, -28.52, -29.42, -29.24, -29.49, -30.69, -31.47, -32.51, -33.45, -34.19, -34.14, -34.14
2016-01-31, 22:31:53, 89100000, 91785714, 41964.28, 1408, -23.17, -23.13, -24.74, -24.85, -23.67, -20.85, -24.11, -24.84, -24.61, -23.47, -18.18, -22.87, -24.15, -23.68, -24.05, -22.90, -21.78, -20.28, -23.61, -23.76, -23.12, -18.45, -22.64, -23.15, -22.11, -22.77, -22.02, -21.63, -20.37, -21.14, -20.75, -19.61, -18.51, -18.51, -18.18, -17.25, -16.33, -15.16, -13.59, -11.45, -8.66, -3.10, 4.58, 13.31, 1.38, -6.28, -10.26, -12.62, -14.44, -15.81, -16.81, -17.93, -18.73, -18.71, -17.09, -20.50, -21.40, -21.76, -22.10, -22.27, -23.10, -23.32, -24.01, -22.58, -22.58
2016-01-31, 22:31:53, 91785714, 94471428, 41964.28, 1408, -34.22, -34.00, -34.10, -33.22, -31.99, -31.28, -30.55, -29.70, -28.29, -28.75, -28.64, -28.51, -27.25, -27.93, -28.15, -27.37, -27.80, -27.77, -28.19, -27.42, -27.69, -28.06, -27.95, -27.15, -27.41, -27.92, -27.40, -27.29, -27.01, -27.56, -27.19, -26.85, -27.33, -27.33, -26.90, -27.04, -27.82, -27.73, -27.47, -28.08, -27.97, -27.83, -27.41, -28.33, -27.89, -28.00, -28.05, -28.62, -28.52, -27.63, -28.63, -28.16, -28.82, -27.96, -28.90, -29.23, -29.14, -29.79, -30.48, -31.83, -31.09, -32.07, -33.45, -33.63, -33.63
2016-01-31, 22:31:53, 94471428, 97157142, 41964.28, 1408, -33.91, -34.16, -34.11, -33.26, -32.24, -31.70, -31.76, -29.95, -30.08, -29.61, -29.35, -28.62, -28.39, -28.83, -27.68, -27.91, -27.88, -28.73, -27.73, -27.80, -28.30, -28.18, -28.25, -27.75, -28.29, -27.08, -27.21, -27.63, -27.56, -26.93, -26.19, -27.16, -27.23, -27.23, -26.43, -27.83, -27.03, -26.57, -27.67, -27.01, -27.80, -26.26, -27.99, -26.92, -26.99, -26.82, -27.54, -26.61, -25.00, -26.59, -26.15, -27.20, -25.53, -27.29, -27.27, -27.63, -28.07, -28.20, -29.78, -28.86, -31.05, -31.17, -32.70, -32.60, -32.60
2016-01-31, 22:31:53, 97157142, 99842856, 41964.28, 1408, -33.34, -33.26, -32.48, -31.91, -30.68, -30.74, -28.65, -29.07, -28.08, -28.03, -26.38, -26.87, -27.16, -26.22, -26.59, -25.70, -26.50, -25.54, -25.41, -26.83, -26.66, -26.18, -25.92, -27.13, -25.80, -26.06, -25.82, -26.26, -25.86, -24.74, -25.76, -24.73, -24.77, -24.77, -26.05, -25.52, -25.24, -25.91, -26.15, -26.11, -25.47, -26.35, -25.75, -25.89, -25.05, -25.43, -21.27, -23.03, -25.77, -25.94, -26.10, -24.80, -26.20, -26.28, -26.26, -26.79, -27.52, -28.12, -27.74, -29.10, -30.00, -31.12, -31.78, -32.19, -32.19
2016-01-31, 22:31:53, 99842856, 102528570, 41964.28, 1408, -26.52, -26.28, -23.93, -25.54, -25.65, -25.29, -24.80, -24.13, -24.10, -24.21, -24.03, -23.74, -23.08, -20.59, -23.15, -22.92, -23.02, -22.67, -22.43, -22.20, -22.20, -21.82, -21.29, -20.61, -19.15, -19.63, -18.92, -18.20, -16.99, -15.81, -14.32, -12.33, -4.99, -4.99, 4.58, 8.47, -2.86, -8.66, -11.76, -13.93, -15.62, -16.85, -17.93, -18.83, -19.58, -19.61, -19.87, -21.13, -20.96, -22.12, -21.83, -22.23, -23.13, -23.19, -23.16, -23.64, -22.19, -23.02, -24.68, -25.45, -25.46, -25.42, -25.40, -26.24, -26.24
2016-01-31, 22:31:53, 102528570, 105214284, 41964.28, 1408, -34.10, -34.23, -33.33, -32.85, -32.20, -31.19, -30.17, -29.93, -29.42, -29.11, -28.66, -28.64, -27.81, -27.78, -27.72, -28.26, -28.20, -28.89, -27.97, -26.23, -28.50, -28.41, -28.58, -27.47, -28.60, -28.19, -28.26, -28.06, -28.20, -28.50, -27.72, -27.35, -27.93, -27.93, -26.58, -27.35, -28.02, -27.51, -27.20, -27.87, -27.79, -27.94, -28.47, -28.06, -28.39, -27.87, -28.48, -28.29, -27.79, -28.10, -27.03, -27.39, -27.05, -26.81, -27.69, -28.94, -29.28, -29.71, -30.61, -30.77, -31.69, -32.59, -33.48, -33.82, -33.82
2016-01-31, 22:31:53, 105214284, 107899998, 41964.28, 1408, -34.53, -34.80, -33.15, -33.50, -32.13, -31.83, -31.05, -30.16, -29.67, -29.71, -29.60, -28.69, -29.20, -28.68, -28.74, -27.45, -28.81, -28.66, -28.20, -28.77, -28.50, -27.88, -28.18, -28.57, -28.47, -28.55, -28.16, -28.60, -28.46, -27.58, -27.72, -26.66, -27.33, -27.33, -26.49, -26.20, -27.29, -25.86, -27.47, -28.48, -27.68, -27.77, -28.32, -28.77, -27.05, -28.31, -28.67, -28.45, -28.19, -28.04, -26.03, -28.08, -27.90, -27.87, -28.62, -28.96, -29.26, -29.47, -30.62, -31.35, -32.29, -33.36, -34.00, -33.98, -33.98
