2016-01-31, 22:39:15, 91785714, 94471428, 41964.28, 1408, -34.61, -32.94, -35.59, -34.89, -34.16, -32.56, -27.80, -20.96, -20.18, -25.69, -30.43, -31.17, -31.40, -31.54, -31.23, -30.56, -30.95, -30.78, -31.38, -31.69, -31.27, -29.87, -24.19, -25.00, -29.89, -30.83, -31.14, -31.42, -30.72, -30.16, -30.53, -30.98, -31.03, -31.03, -31.01, -29.17, -26.60, -27.52, -30.67, -31.45, -31.74, -31.71, -31.52, -30.81, -31.02, -30.64, -30.28, -31.60, -31.34, -30.71, -26.04, -23.71, -30.21, -31.57, -32.22, -32.09, -32.51, -32.76, -33.14, -33.73, -34.36, -32.63, -35.87, -35.37, -35.37
2016-01-31, 22:39:15, 94471428, 97157142, 41964.28, 1408, -34.68, -32.36, -36.15, -36.17, -35.91, -35.18, -34.28, -33.17, -32.55, -31.88, -29.91, -31.26, -32.10, -31.98, -30.27, -27.68, -31.33, -31.69, -32.06, -31.63, -31.02, -31.39, -31.04, -31.34, -31.57, -31.93, -31.69, -30.87, -27.75, -21.97, -27.92, -30.31, -31.50, -31.50, -31.66, -30.88, -30.39, -30.72, -31.20, -31.42, -31.92, -31.34, -29.48, -22.35, -30.63, -31.26, -31.11, -28.45, -22.35, -21.55, -26.52, -30.59, -31.70, -32.42, -32.64, -32.89, -32.84, -28.49, -33.27, -34.62, -35.73, -36.62, -37.01, -36.89, -36.89
2016-01-31, 22:39:15, 97157142, 99842856, 41964.28, 1408, -6.42, -10.84, -15.37, -19.05, -20.77, -21.83, -22.49, -22.88, -23.25, -23.14, -23.21, -23.06, -22.89, -22.81, -22.67, -22.17, -20.94, -17.38, -12.75, -9.82, -8.08, -6.28, -5.49, -4.41, -3.93, -3.32, -3.70, -3.73, -4.50, -5.34, -7.33, -9.23, -15.86, -15.86, -20.59, -22.70, -23.36, -23.79, -23.75, -24.08, -24.45, -25.08, -24.83, -25.05, -25.49, -25.54, -24.51, -24.92, -24.78, -24.23, -23.61, -23.06, -22.76, -21.41, -20.73, -19.61, -16.80, -10.73, -4.68, -1.96, -0.77, -0.46, -1.33, -3.35, -3.35
2016-01-31, 22:39:15, 99842856, 102528570, 41964.28, 1408, -14.09, -13.33, -11.55, -12.15, -12.56, -12.61, -11.97, -10.54, -10.45, -10.79, -10.55, -10.75, -9.69, -8.53, -10.66, -12.05, -12.01, -11.92, -11.43, -11.10, -10.92, -10.41, -9.82, -8.33, -6.99, -7.32, -6.85, -5.83, -4.69, -3.30, -1.57, 0.60, 9.91, 9.91, 19.29, 21.41, 14.66, 5.58, 1.64, -0.82, -2.70, -4.19, -5.43, -6.49, -7.29, -7.25, -7.55, -9.30, -10.23, -10.75, -11.09, -11.18, -11.83, -12.21, -12.43, -12.25, -10.16, -10.37, -12.81, -13.46, -13.59, -13.24, -13.21, -13.74, -13.74
2016-01-31, 22:39:15, 102528570, 105214284, 41964.28, 1408, -28.61, -27.63, -28.58, -28.62, -30.21, -31.42, -31.84, -32.84, -33.52, -35.34, -35.53, -35.32, -33.42, -31.58, -30.41, -29.61, -29.96, -31.45, -33.57, -33.77, -30.38, -35.28, -35.13, -33.47, -31.71, -30.59, -29.62, -29.97, -31.34, -33.62, -33.92, -34.55, -34.54, -34.54, -31.69, -33.69, -33.50, -33.96, -34.57, -35.68, -35.30, -32.36, -32.59, -33.40, -32.38, -31.83, -32.33, -32.28, -30.68, -33.18, -31.83, -26.39, -20.67, -22.97, -28.85, -28.77, -28.01, -27.67, -27.15, -27.46, -28.11, -28.80, -28.23, -27.88, -27.88
2016-01-31, 22:39:15, 105214284, 107899998, 41964.28, 1408, -31.86, -34.53, -36.76, -37.24, -36.50, -35.87, -34.18, -33.63, -33.71, -33.80, -33.91, -33.31, -26.89, -31.05, -31.78, -31.96, -30.02, -31.85, -33.10, -33.34, -31.95, -31.96, -32.11, -32.68, -32.99, -32.40, -25.84, -30.26, -30.89, -31.53, -31.84, -32.86, -32.50, -32.50, -31.45, -30.40, -30.55, -31.75, -32.26, -31.48, -24.07, -28.42, -30.06, -27.53, -22.57, -19.57, -20.59, -27.36, -30.41, -30.67, -31.35, -31.69, -32.51, -32.44, -27.68, -29.93, -31.89, -33.24, -34.29, -35.27, -36.13, -36.61, -34.65, -34.37, -34.37
2016-01-31, 22:39:20, 89100000, 91785714, 41964.28, 1408, -21.36, -23.53, -23.56, -25.06, -24.05, -22.29, -24.92, -25.30, -25.21, -24.68, -19.97, -23.42, -25.09, -25.20, -25.00, -23.80, -21.73, -22.02, -24.62, -24.60, -24.11, -20.02, -23.17, -23.52, -22.09, -23.31, -22.69, -22.26, -21.86, -21.56, -18.66, -20.08, -19.25, -19.25, -18.68, -17.77, -16.57, -15.38, -13.73, -11.72, -9.04, -4.85, 4.10, 11.22, 0.52, -6.59, -10.20, -12.60, -14.44, -15.91, -17.04, -18.04, -18.89, -19.10, -18.23, -20.92, -21.68, -22.14, -22.14, -22.57, -23.25, -23.77, -24.12, -22.89, -22.89
2016-01-31, 22:39:20, 91785714, 94471428, 41964.28, 1408, -35.19, -32.42, -35.38, -35.32, -34.51, -33.27, -30.47, -22.09, -20.89, -25.17, -30.32, -31.40, -31.30, -31.47, -31.22, -30.87, -31.00, -31.03, -31.60, -31.52, -31.32, -29.91, -24.88, -23.45, -29.81, -30.69, -31.51, -31.15, -30.95, -30.37, -30.48, -30.63, -31.44, -31.44, -31.17, -30.13, -27.33, -26.62, -30.49, -31.43, -31.86, -31.48, -31.62, -31.10, -31.09, -31.01, -31.64, -31.79, -31.69, -30.77, -27.37, -23.46, -30.36, -31.77, -32.27, -32.18, -32.63, -32.85, -33.30, -34.01, -34.77, -34.58, -36.06, -36.19, -36.19
2016-01-31, 22:39:20, 94471428, 97157142, 41964.28, 1408, -35.30, -31.24, -35.98, -36.30, -36.03, -35.19, -34.40, -33.24, -32.60, -31.36, -30.86, -31.28, -32.21, -31.90, -30.57, -26.74, -31.40, -31.85, -32.45, -32.30, -31.82, -31.57, -31.28, -31.55, -31.87, -31.74, -31.51, -31.20, -28.70, -22.12, -28.28, -30.63, -31.85, -31.85, -31.59, -31.03, -30.50, -30.67, -31.32, -31.42, -31.96, -31.62, -30.06, -21.58, -30.15, -31.23, -31.44, -28.92, -22.73, -22.46, -28.48, -30.75, -31.61, -32.42, -32.77, -33.12, -32.76, -27.84, -33.15, -34.37, -35.86, -36.26, -37.14, -37.02, -37.02
2016-01-31, 22:39:20, 97157142, 99842856, 41964.28, 1408, -9.31, -14.28, -18.02, -21.13, -23.10, -24.36, -24.85, -24.25, -25.20, -25.99, -26.07, -25.98, -25.11, -24.56, -25.53, -25.73, -25.67, -24.64, -22.29, -19.99, -16.07, -13.37, -10.07, -7.90, -5.78, -5.02, -5.29, -6.81, -8.21, -9.93, -12.72, -15.53, -19.06, -19.06, -23.98, -24.91, -26.18, -26.22, -26.34, -26.03, -26.32, -26.98, -27.10, -26.96, -27.23, -26.90, -24.61, -26.01, -27.19, -25.38, -25.51, -25.13, -25.10, -24.28, -23.52, -23.35, -21.99, -18.63, -12.65, -7.93, -3.96, -1.69, -1.53, -4.93, -4.93
2016-01-31, 22:39:20, 99842856, 102528570, 41964.28, 1408, -15.03, -14.40, -12.51, -13.59, -14.35, -14.30, -13.63, -12.18, -12.14, -12.44, -13.11, -13.16, -12.17, -10.15, -12.33, -13.19, -13.09, -12.75, -12.15, -12.01, -11.60, -11.10, -10.45, -9.11, -8.01, -8.13, -7.52, -6.55, -5.38, -3.99, -2.30, -0.12, 8.99, 8.99, 18.49, 20.18, 13.45, 4.78, 0.82, -1.61, -3.48, -4.95, -6.18, -7.28, -8.14, -7.99, -8.34, -10.04, -10.94, -11.45, -11.82, -11.93, -12.57, -13.03, -13.29, -13.17, -10.83, -11.46, -13.59, -14.35, -14.47, -14.26, -13.99, -14.81, -14.81
2016-01-31, 22:39:20, 102528570, 105214284, 41964.28, 1408, -31.21, -33.59, -32.61, -32.34, -33.12, -32.93, -30.33, -32.14, -33.57, -34.51, -35.16, -34.70, -34.11, -32.97, -31.79, -30.81, -30.55, -31.61, -31.97, -31.07, -25.51, -32.62, -33.60, -33.74, -33.29, -32.11, -30.69, -30.45, -30.84, -32.02, -32.81, -32.85, -32.74, -32.74, -27.57, -32.21, -32.49, -31.82, -32.72, -34.20, -34.14, -32.14, -31.09, -32.32, -32.11, -32.61, -32.85, -32.34, -28.01, -31.94, -31.75, -28.75, -22.49, -21.79, -28.53, -29.85, -29.28, -30.03, -29.90, -31.02, -32.03, -32.66, -30.37, -30.45, -30.45
2016-01-31, 22:39:20, 105214284, 107899998, 41964.28, 1408, -33.86, -36.08, -37.26, -37.02, -36.72, -35.57, -34.20, -33.77, -33.48, -33.71, -33.67, -33.06, -26.28, -30.40, -31.76, -32.30, -31.28, -32.79, -33.39, -33.29, -32.07, -32.22, -32.40, -32.85, -32.90, -32.47, -26.63, -29.99, -31.12, -31.69, -32.23, -32.76, -32.50, -32.50, -31.44, -30.95, -31.26, -31.97, -32.23, -31.49, -24.27, -27.36, -30.24, -27.78, -22.60, -21.44, -24.06, -29.76, -31.29, -31.19, -31.49, -32.19, -32.61, -32.54, -27.33, -28.92, -31.92, -32.97, -34.16, -35.47, -36.49, -36.65, -34.31, -34.42, -34.42
2016-01-31, 22:39:25, 89100000, 91785714, 41964.28, 1408, -21.66, -23.31, -23.34, -24.92, -23.68, -22.11, -24.76, -25.25, -25.08, -24.19, -20.15, -22.66, -25.04, -25.19, -24.96, -23.50, -21.35, -22.14, -24.01, -24.44, -23.51, -20.10, -22.50, -22.93, -21.74, -23.09, -22.61, -22.03, -21.68, -21.38, -18.93, -19.62, -18.85, -18.85, -18.42, -17.48, -16.44, -15.13, -13.52, -11.59, -8.83, -4.04, 5.64, 11.14, 2.09, -5.88, -9.66, -12.17, -14.06, -15.56, -16.77, -17.73, -18.63, -18.59, -18.02, -20.57, -21.49, -21.95, -21.93, -22.25, -23.09, -23.54, -23.89, -22.66, -22.66
2016-01-31, 22:39:25, 91785714, 94471428, 41964.28, 1408, -35.34, -32.11, -35.80, -35.68, -34.74, -33.69, -29.41, -23.17, -22.09, -25.34, -30.69, -31.36, -31.56, -31.59, -31.14, -30.88, -31.12, -31.37, -31.56, -31.76, -31.13, -29.96, -24.82, -23.41, -29.66, -31.09, -31.43, -31.21, -30.95, -30.69, -30.62, -31.00, -31.43, -31.43, -31.26, -30.21, -27.30, -26.16, -30.63, -31.48, -31.66, -32.04, -31.87, -31.12, -31.43, -31.43, -31.06, -31.95, -31.76, -31.26, -28.11, -23.91, -30.79, -31.99, -32.20, -32.14, -33.07, -33.09, -33.35, -34.09, -34.51, -34.39, -36.42, -35.94, -35.94
2016-01-31, 22:39:25, 94471428, 97157142, 41964.28, 1408, -36.02, -30.61, -36.18, -36.45, -35.96, -35.27, -34.54, -33.54, -32.64, -31.88, -31.17, -31.73, -32.22, -32.14, -30.86, -25.95, -31.21, -31.80, -32.31, -32.22, -31.61, -31.51, -31.37, -31.32, -31.79, -31.97, -31.93, -31.46, -30.21, -23.03, -29.92, -31.00, -31.51, -31.51, -31.49, -30.94, -30.50, -30.92, -31.57, -31.69, -32.30, -31.73, -30.44, -21.57, -29.52, -31.39, -31.86, -31.27, -27.89, -28.48, -29.96, -31.28, -32.13, -32.51, -33.07, -33.31, -33.11, -27.41, -32.50, -34.73, -35.86, -36.50, -37.17, -37.14, -37.14
2016-01-31, 22:39:25, 97157142, 99842856, 41964.28, 1408, -7.53, -10.89, -15.41, -20.14, -22.27, -23.18, -23.78, -24.07, -24.56, -24.79, -24.89, -24.80, -24.56, -24.33, -24.40, -24.12, -22.71, -19.10, -14.52, -11.77, -10.08, -8.87, -7.79, -6.65, -5.93, -5.45, -5.30, -5.83, -6.34, -6.76, -7.62, -8.94, -15.47, -15.47, -20.42, -22.96, -24.41, -25.03, -25.17, -25.51, -25.72, -26.07, -25.89, -25.84, -26.35, -25.97, -24.42, -24.86, -25.82, -25.10, -24.66, -24.37, -23.93, -22.64, -22.09, -21.23, -18.71, -11.86, -5.96, -3.86, -2.68, -2.06, -2.37, -4.84, -4.84
2016-01-31, 22:39:25, 99842856, 102528570, 41964.28, 1408, -14.76, -13.92, -12.33, -13.58, -14.43, -14.40, -14.04, -12.57, -12.74, -12.94, -13.00, -12.78, -11.03, -9.62, -12.22, -12.97, -12.68, -12.34, -11.81, -11.64, -11.28, -10.77, -10.04, -8.56, -7.57, -7.90, -7.18, -6.14, -4.98, -3.55, -1.82, 0.42, 9.89, 9.89, 19.89, 20.40, 11.88, 4.16, 0.70, -1.61, -3.41, -4.84, -6.04, -7.10, -7.94, -7.56, -8.28, -9.96, -10.74, -11.25, -11.57, -11.73, -12.37, -12.85, -12.99, -12.78, -10.23, -11.32, -13.58, -14.11, -14.23, -13.84, -13.83, -14.58, -14.58
2016-01-31, 22:39:25, 102528570, 105214284, 41964.28, 1408, -31.39, -33.65, -34.11, -34.57, -34.66, -34.17, -31.07, -33.41, -33.67, -35.04, -35.70, -35.56, -35.27, -33.29, -31.66, -30.91, -31.92, -33.13, -33.17, -32.82, -25.71, -33.39, -34.10, -34.16, -33.61, -31.78, -31.02, -31.74, -32.10, -32.97, -32.70, -33.47, -33.58, -33.58, -27.17, -32.41, -33.12, -32.38, -33.56, -35.01, -34.49, -31.94, -32.36, -33.31, -32.91, -32.59, -32.83, -32.31, -28.58, -31.44, -30.09, -27.67, -21.21, -23.05, -27.77, -29.83, -29.96, -29.95, -29.90, -30.57, -30.69, -31.40, -29.42, -29.18, -29.18
2016-01-31, 22:39:25, 105214284, 107899998, 41964.28, 1408, -35.94, -37.28, -37.33, -37.38, -36.89, -35.91, -34.68, -33.76, -33.50, -33.57, -33.80, -33.24, -25.93, -30.23, -31.90, -32.38, -31.77, -33.04, -33.66, -33.43, -32.62, -32.38, -32.30, -32.70, -33.23, -32.60, -27.38, -30.07, -31.12, -31.63, -32.06, -32.72, -32.75, -32.75, -31.99, -31.25, -31.39, -31.97, -32.53, -31.59, -25.02, -27.18, -30.66, -29.27, -24.99, -24.37, -27.23, -31.21, -31.98, -31.52, -31.72, -32.02, -32.62, -32.32, -27.51, -28.27, -32.03, -33.03, -34.08, -35.52, -36.54, -36.99, -35.03, -36.36, -36.36
2016-01-31, 22:39:30, 89100000, 91785714, 41964.28, 1280, -23.74, -25.54, -24.83, -26.62, -25.85, -24.42, -26.93, -26.96, -27.02, -26.25, -21.71, -25.74, -26.72, -26.83, -26.45, -25.27, -22.95, -23.38, -26.08, -26.33, -25.54, -21.99, -24.95, -24.65, -23.46, -25.16, -24.54, -24.21, -23.53, -23.36, -20.78, -21.21, -21.04, -21.04, -20.53, -19.69, -18.49, -17.22, -15.68, -13.62, -10.87, -6.52, 2.87, 8.91, -2.60, -9.13, -12.59, -14.90, -16.68, -18.05, -19.22, -20.18, -20.98, -20.86, -20.48, -23.12, -23.63, -24.12, -24.01, -23.76, -25.32, -25.82, -26.20, -24.79, -24.79
2016-01-31, 22:39:30, 91785714, 94471428, 41964.28, 1280, -36.10, -31.88, -35.81, -35.68, -34.88, -33.81, -31.43, -24.64, -23.46, -26.12, -30.87, -31.33, -31.68, -31.74, -31.44, -30.94, -30.93, -31.06, -31.58, -31.60, -31.33, -30.00, -25.76, -22.41, -29.58, -30.82, -31.10, -31.42, -30.89, -30.49, -30.42, -30.80, -31.35, -31.35, -31.26, -30.39, -27.91, -25.06, -30.55, -31.34, -31.73, -31.85, -31.74, -31.26, -31.23, -31.38, -31.58, -31.80, -31.85, -31.41, -29.11, -24.23, -30.88, -31.61, -32.23, -32.49, -33.05, -32.90, -33.50, -34.11, -34.82, -35.10, -36.60, -36.45, -36.45
2016-01-31, 22:39:30, 94471428, 97157142, 41964.28, 1280, -36.41, -30.00, -36.11, -36.31, -35.77, -35.01, -34.23, -33.36, -32.45, -31.87, -31.14, -31.58, -32.23, -31.81, -31.00, -25.04, -31.15, -31.77, -32.27, -32.19, -31.55, -31.64, -31.39, -31.42, -31.52, -31.82, -32.02, -31.66, -30.27, -23.81, -29.29, -30.88, -31.50, -31.50, -31.65, -31.10, -30.66, -30.92, -31.35, -31.51, -32.01, -31.60, -30.40, -21.65, -28.54, -30.93, -31.70, -30.80, -28.35, -29.79, -30.99, -31.43, -31.90, -32.41, -32.76, -32.88, -32.67, -27.02, -31.40, -34.15, -35.60, -36.42, -37.13, -37.24, -37.24
2016-01-31, 22:39:30, 97157142, 99842856, 41964.28, 1280, -9.94, -13.83, -17.47, -21.62, -24.02, -25.34, -25.97, -25.67, -26.29, -26.52, -27.14, -27.14, -26.26, -25.95, -27.53, -27.80, -27.57, -26.99, -24.91, -22.03, -20.40, -18.85, -16.18, -13.45, -11.40, -9.79, -10.91, -12.78, -12.71, -15.16, -15.74, -16.81, -19.45, -19.45, -24.59, -26.92, -28.00, -28.98, -28.39, -28.39, -27.77, -28.20, -28.37, -28.27, -28.64, -27.40, -26.35, -27.56, -28.79, -27.86, -26.84, -26.23, -26.39, -24.84, -24.40, -24.35, -22.50, -17.98, -11.69, -8.70, -6.21, -3.10, -2.34, -6.25, -6.25
2016-01-31, 22:39:30, 99842856, 102528570, 41964.28, 1280, -15.70, -15.14, -13.41, -14.22, -15.36, -15.56, -15.43, -14.06, -14.17, -14.83, -14.50, -14.30, -13.01, -10.78, -12.87, -13.99, -13.83, -13.48, -12.90, -12.59, -12.33, -11.82, -11.23, -9.80, -8.48, -8.78, -8.26, -7.28, -6.12, -4.74, -3.05, -0.88, 8.28, 8.28, 17.81, 19.79, 12.71, 3.93, 0.22, -2.23, -4.06, -5.54, -6.75, -7.87, -8.75, -8.60, -9.01, -10.78, -11.61, -12.14, -12.57, -12.67, -13.26, -13.77, -14.08, -13.94, -11.54, -11.98, -14.45, -15.17, -15.08, -14.92, -14.80, -15.44, -15.44
2016-01-31, 22:39:30, 102528570, 105214284, 41964.28, 1280, -31.71, -33.84, -34.29, -35.32, -35.79, -35.28, -31.44, -32.89, -33.78, -35.00, -35.24, -35.22, -34.30, -33.23, -32.37, -32.09, -31.44, -32.77, -33.38, -33.14, -25.50, -32.55, -33.68, -33.81, -33.41, -32.35, -32.23, -31.35, -31.62, -32.90, -33.23, -33.41, -33.42, -33.42, -26.50, -31.51, -32.71, -32.75, -33.27, -34.32, -34.37, -32.14, -31.84, -33.03, -32.97, -33.53, -33.40, -33.41, -29.40, -32.25, -32.56, -28.34, -22.29, -22.87, -29.41, -30.52, -29.84, -30.41, -30.70, -31.46, -32.23, -33.29, -30.57, -30.33, -30.33
2016-01-31, 22:39:30, 105214284, 107899998, 41964.28, 1280, -35.74, -37.36, -37.36, -37.35, -36.89, -35.77, -34.25, -34.00, -33.37, -33.30, -33.52, -32.56, -26.17, -28.05, -31.35, -32.24, -31.44, -32.98, -33.50, -33.36, -32.26, -32.25, -32.26, -32.57, -32.91, -32.67, -29.08, -29.15, -31.11, -31.66, -31.89, -32.89, -32.89, -32.89, -31.62, -31.09, -31.33, -31.71, -32.64, -31.67, -26.75, -25.61, -30.47, -30.40, -27.73, -27.01, -29.12, -32.10, -32.01, -31.53, -31.55, -32.05, -32.62, -32.39, -28.80, -26.37, -31.61, -32.86, -34.10, -35.41, -36.13, -36.78, -35.16, -36.05, -36.05
2016-01-31, 22:39:35, 89100000, 91785714, 41964.28, 1408, -23.33, -25.15, -24.70, -26.85, -26.71, -24.30, -26.31, -27.32, -27.13, -26.82, -22.92, -23.78, -27.00, -27.04, -26.75, -25.85, -22.13, -23.93, -26.43, -26.63, -26.20, -22.74, -23.91, -25.41, -24.32, -25.20, -25.02, -24.46, -24.12, -23.62, -21.22, -22.21, -21.12, -21.12, -21.34, -20.47, -19.46, -18.20, -16.75, -14.93, -12.49, -8.75, -0.85, 8.67, 3.52, -6.76, -11.45, -14.17, -16.18, -17.78, -19.05, -20.08, -20.91, -21.37, -20.35, -22.46, -23.62, -23.97, -23.72, -24.19, -25.40, -26.04, -26.44, -25.54, -25.54
2016-01-31, 22:39:35, 91785714, 94471428, 41964.28, 1408, -36.15, -32.05, -35.83, -35.82, -35.53, -34.53, -32.32, -27.97, -25.41, -26.03, -31.18, -31.71, -31.86, -31.63, -31.34, -30.95, -31.02, -31.16, -31.78, -31.73, -31.42, -30.33, -26.07, -21.93, -29.79, -31.10, -31.29, -31.29, -31.38, -30.65, -30.43, -31.00, -31.35, -31.35, -31.34, -30.39, -27.37, -24.33, -30.29, -31.65, -31.76, -32.11, -31.73, -31.27, -31.19, -31.24, -31.91, -32.16, -32.04, -31.65, -29.79, -24.81, -31.21, -31.93, -32.35, -32.67, -33.04, -32.96, -33.74, -34.03, -35.21, -35.01, -36.70, -36.64, -36.64
2016-01-31, 22:39:35, 94471428, 97157142, 41964.28, 1408, -36.24, -30.25, -36.24, -36.37, -36.09, -35.26, -34.66, -33.55, -32.87, -31.79, -30.32, -31.47, -32.00, -32.09, -30.79, -24.33, -31.19, -31.90, -32.21, -32.16, -31.75, -31.63, -31.23, -31.31, -31.67, -31.82, -32.04, -31.75, -30.30, -24.39, -29.97, -31.24, -31.87, -31.87, -31.76, -31.23, -30.82, -30.89, -31.38, -31.44, -31.94, -32.01, -30.68, -21.39, -29.33, -31.33, -31.80, -30.95, -28.00, -28.31, -31.15, -31.48, -32.14, -32.77, -33.01, -33.38, -32.75, -26.06, -31.78, -34.49, -35.85, -36.60, -37.09, -37.26, -37.26
2016-01-31, 22:39:35, 97157142, 99842856, 41964.28, 1408, -15.50, -19.29, -23.66, -26.41, -28.12, -28.82, -29.17, -27.86, -28.73, -29.24, -29.01, -29.19, -29.10, -29.16, -29.68, -29.35, -28.64, -27.03, -24.77, -23.19, -21.36, -18.00, -15.28, -15.09, -13.93, -14.63, -15.01, -17.38, -19.28, -21.48, -23.40, -25.83, -28.90, -28.90, -29.53, -26.93, -26.94, -29.63, -29.67, -29.81, -29.85, -30.38, -29.93, -29.51, -30.37, -29.44, -24.10, -27.29, -29.68, -28.15, -27.23, -28.67, -28.65, -27.13, -26.64, -26.40, -24.16, -19.64, -14.10, -10.36, -7.03, -6.70, -7.78, -10.91, -10.91
2016-01-31, 22:39:35, 99842856, 102528570, 41964.28, 1408, -17.13, -16.35, -14.89, -15.61, -16.81, -17.09, -16.74, -15.63, -15.46, -16.27, -15.98, -15.52, -13.62, -12.14, -13.82, -15.30, -15.11, -14.83, -14.29, -14.01, -13.73, -13.21, -12.53, -10.98, -9.82, -10.13, -9.66, -8.62, -7.43, -6.04, -4.31, -2.05, 8.25, 8.25, 16.81, 18.31, 12.02, 2.93, -1.15, -3.64, -5.54, -7.04, -8.10, -9.31, -10.10, -10.13, -10.51, -12.18, -13.02, -13.60, -13.91, -14.00, -14.62, -15.17, -15.39, -15.04, -12.99, -13.33, -15.87, -16.57, -16.60, -16.30, -16.24, -16.80, -16.80
2016-01-31, 22:39:35, 102528570, 105214284, 41964.28, 1408, -33.69, -36.34, -36.69, -36.42, -36.06, -35.66, -30.06, -32.65, -33.09, -34.04, -34.33, -34.21, -33.79, -32.70, -31.96, -32.27, -32.67, -33.39, -32.23, -31.81, -23.39, -31.16, -32.15, -33.12, -32.91, -33.00, -32.95, -32.47, -31.71, -32.02, -32.04, -32.54, -31.90, -31.90, -23.49, -29.95, -31.65, -31.65, -32.34, -33.52, -33.46, -31.99, -31.33, -32.21, -32.76, -33.14, -33.37, -32.93, -27.76, -31.34, -31.51, -29.19, -23.51, -24.62, -30.41, -32.54, -32.38, -32.51, -33.11, -34.29, -35.19, -35.32, -30.66, -31.48, -31.48
2016-01-31, 22:39:35, 105214284, 107899998, 41964.28, 1408, -36.06, -37.05, -37.22, -37.29, -36.86, -35.96, -34.61, -33.75, -33.29, -33.31, -33.25, -32.43, -25.31, -28.50, -31.32, -32.03, -31.63, -32.86, -33.60, -33.38, -32.34, -32.12, -32.32, -32.58, -32.84, -32.48, -28.48, -29.55, -30.92, -31.64, -31.98, -32.60, -32.73, -32.73, -31.84, -31.27, -31.52, -31.79, -32.18, -31.65, -26.33, -26.39, -30.08, -28.64, -23.77, -21.50, -21.47, -27.43, -31.01, -31.04, -31.49, -31.99, -32.38, -32.17, -27.66, -26.49, -31.59, -33.05, -34.03, -35.32, -36.29, -36.81, -35.21, -36.07, -36.07
2016-01-31, 22:39:40, 89100000, 91785714, 41964.28, 1408, -20.92, -23.06, -23.33, -24.56, -23.81, -22.03, -24.72, -25.07, -25.09, -24.37, -19.57, -23.05, -24.98, -25.12, -24.83, -23.50, -21.14, -20.97, -23.91, -24.33, -23.61, -19.77, -22.71, -22.92, -20.91, -22.85, -22.48, -22.23, -21.39, -21.56, -20.19, -19.32, -18.89, -18.89, -18.39, -17.43, -16.36, -15.05, -13.42, -11.38, -8.68, -4.29, 5.18, 11.58, 1.24, -6.18, -9.88, -12.31, -14.13, -15.63, -16.83, -17.87, -18.72, -18.74, -17.90, -20.70, -21.56, -22.02, -21.94, -21.73, -23.13, -23.51, -23.92, -22.55, -22.55
2016-01-31, 22:39:40, 91785714, 94471428, 41964.28, 1408, -36.16, -32.11, -35.88, -35.95, -35.41, -34.65, -32.93, -30.29, -27.89, -26.93, -31.52, -31.97, -31.95, -31.87, -31.37, -30.78, -31.13, -31.12, -31.64, -31.75, -31.65, -30.36, -26.62, -21.46, -29.68, -30.94, -31.33, -31.49, -31.02, -30.62, -30.75, -30.81, -31.23, -31.23, -31.29, -29.96, -27.38, -23.44, -30.43, -31.29, -32.00, -32.01, -32.01, -31.18, -31.24, -31.31, -31.53, -32.16, -32.11, -31.73, -30.23, -25.28, -31.01, -32.00, -32.52, -32.65, -33.06, -32.91, -33.54, -33.95, -34.70, -34.25, -36.40, -36.53, -36.53
2016-01-31, 22:39:40, 94471428, 97157142, 41964.28, 1408, -36.62, -30.04, -35.94, -36.31, -36.15, -35.06, -34.42, -33.56, -32.81, -31.73, -30.85, -31.14, -32.37, -32.01, -30.82, -23.77, -30.23, -31.60, -32.12, -31.96, -31.36, -31.90, -31.37, -31.41, -31.73, -32.01, -32.05, -31.55, -30.39, -25.10, -29.25, -31.16, -31.69, -31.69, -31.61, -31.30, -30.75, -30.75, -31.22, -31.48, -31.84, -31.83, -30.43, -21.83, -27.79, -31.06, -31.84, -30.99, -26.97, -29.23, -30.86, -31.53, -32.02, -32.73, -33.07, -32.89, -32.47, -25.92, -30.13, -33.88, -35.53, -36.30, -37.08, -37.09, -37.09
2016-01-31, 22:39:40, 97157142, 99842856, 41964.28, 1408, -17.79, -21.79, -26.26, -28.84, -31.45, -32.36, -32.29, -29.30, -30.53, -31.56, -31.90, -31.93, -32.00, -31.93, -31.27, -31.03, -30.61, -27.50, -25.92, -29.38, -29.10, -23.50, -22.73, -23.54, -22.29, -21.29, -20.54, -20.36, -21.49, -22.43, -23.83, -25.77, -26.40, -26.40, -29.32, -25.80, -25.46, -30.03, -30.47, -30.95, -31.09, -31.24, -30.54, -30.53, -30.54, -28.79, -19.08, -25.10, -30.02, -28.82, -27.41, -30.45, -30.16, -28.60, -29.24, -30.68, -30.20, -28.62, -24.41, -18.03, -14.53, -14.02, -14.36, -14.87, -14.87
