2016-01-31, 23:21:55, 97157142, 99842856, 41964.28, 1408, -7.77, -12.39, -16.05, -19.10, -20.60, -21.41, -21.78, -21.85, -21.68, -21.55, -21.55, -21.62, -21.40, -21.26, -21.75, -21.47, -20.74, -18.30, -15.37, -11.95, -9.80, -7.43, -5.53, -4.29, -3.71, -2.72, -2.96, -4.16, -5.80, -7.63, -10.16, -11.71, -16.99, -16.99, -20.52, -21.74, -22.09, -22.36, -22.42, -22.37, -22.75, -22.83, -22.95, -23.05, -22.89, -22.29, -21.13, -21.38, -22.32, -22.28, -22.00, -21.33, -21.24, -20.53, -19.91, -19.31, -17.08, -11.79, -5.72, -2.34, -0.14, 0.10, -0.34, -3.35, -3.35
2016-01-31, 23:21:55, 99842856, 102528570, 41964.28, 1408, -14.38, -13.72, -11.87, -13.00, -14.02, -14.21, -13.97, -12.79, -12.63, -13.59, -13.62, -13.26, -11.55, -9.25, -11.43, -12.60, -12.57, -12.04, -11.52, -11.21, -10.98, -10.46, -9.88, -8.56, -7.21, -7.42, -6.94, -5.99, -4.86, -3.51, -1.82, 0.34, 9.37, 9.37, 19.05, 21.66, 14.65, 5.66, 1.61, -0.85, -2.74, -4.27, -5.51, -6.58, -7.46, -7.32, -7.38, -9.38, -10.15, -10.75, -11.07, -11.25, -11.77, -12.26, -12.46, -12.39, -10.23, -10.37, -12.93, -13.64, -13.69, -13.64, -13.32, -14.09, -14.09
2016-01-31, 23:21:55, 102528570, 105214284, 41964.28, 1408, -27.81, -30.07, -29.45, -29.70, -29.67, -29.81, -27.55, -27.96, -27.93, -27.90, -26.98, -27.31, -27.28, -25.28, -25.57, -25.75, -26.01, -25.83, -25.66, -23.89, -26.78, -26.59, -27.14, -26.54, -26.42, -25.47, -25.77, -25.34, -25.14, -25.48, -25.73, -24.36, -25.15, -25.15, -24.12, -24.24, -25.37, -25.14, -24.66, -25.29, -24.45, -25.63, -25.15, -25.29, -25.52, -25.77, -25.59, -25.00, -25.62, -25.64, -23.88, -22.33, -19.68, -19.12, -22.44, -23.11, -22.82, -22.88, -23.46, -24.10, -24.81, -26.16, -26.86, -26.84, -26.84
2016-01-31, 23:21:55, 105214284, 107899998, 41964.28, 1408, -24.76, -25.02, -22.17, -24.15, -23.09, -21.12, -20.91, -20.92, -19.75, -19.48, -19.17, -19.72, -18.61, -18.57, -18.86, -17.40, -17.98, -18.71, -19.02, -19.23, -18.23, -16.88, -19.04, -18.32, -18.19, -18.70, -18.92, -18.41, -18.31, -18.25, -18.40, -15.95, -17.96, -17.96, -15.24, -14.74, -17.23, -14.87, -17.04, -18.23, -18.44, -18.52, -18.94, -18.79, -17.08, -18.95, -18.25, -19.11, -19.07, -18.55, -15.25, -19.15, -18.97, -18.07, -18.86, -20.10, -20.24, -19.05, -21.17, -22.18, -23.41, -23.83, -24.82, -25.08, -25.08
2016-01-31, 23:22:00, 89100000, 91785714, 41964.28, 1408, -12.71, -13.91, -15.27, -15.22, -14.25, -12.40, -14.62, -14.78, -14.66, -13.87, -10.08, -12.59, -14.07, -13.64, -13.99, -13.23, -12.34, -11.73, -13.47, -13.65, -13.16, -10.04, -12.53, -12.95, -12.18, -12.59, -12.23, -11.80, -11.22, -11.17, -10.98, -10.10, -8.96, -8.96, -8.75, -7.93, -6.95, -5.72, -4.16, -2.19, 0.45, 4.66, 14.06, 20.58, 10.63, 2.93, -0.63, -2.94, -4.83, -6.22, -7.42, -8.38, -9.08, -9.02, -8.36, -10.66, -11.75, -12.13, -12.42, -12.81, -13.58, -14.06, -14.41, -13.38, -13.38
2016-01-31, 23:22:00, 91785714, 94471428, 41964.28, 1408, -24.57, -24.07, -22.84, -22.52, -21.43, -20.64, -19.22, -17.07, -16.84, -17.65, -17.84, -17.79, -17.69, -16.59, -17.21, -16.52, -17.15, -16.92, -17.98, -17.77, -17.30, -17.80, -18.13, -17.90, -17.04, -17.52, -18.08, -17.53, -16.31, -17.63, -18.14, -17.34, -18.04, -18.04, -18.15, -17.20, -17.84, -18.15, -18.25, -17.48, -18.40, -18.00, -17.87, -18.38, -17.99, -18.89, -18.13, -18.05, -18.89, -18.50, -18.01, -18.57, -19.13, -19.09, -18.61, -19.35, -20.12, -20.11, -21.11, -22.22, -22.25, -21.73, -24.03, -23.78, -23.78
2016-01-31, 23:22:00, 94471428, 97157142, 41964.28, 1408, -26.13, -25.43, -25.39, -24.51, -23.57, -22.54, -21.87, -21.58, -20.14, -19.77, -19.82, -19.96, -18.74, -18.90, -19.46, -18.75, -18.68, -18.95, -19.35, -18.95, -18.44, -19.36, -19.72, -18.70, -18.89, -18.96, -19.27, -18.93, -18.39, -18.20, -17.85, -16.41, -18.10, -18.10, -17.65, -18.04, -18.92, -19.04, -18.76, -18.83, -19.45, -19.43, -18.76, -19.63, -17.81, -18.55, -18.40, -18.09, -16.64, -17.56, -18.84, -19.45, -19.10, -18.46, -20.27, -21.02, -21.06, -20.36, -22.31, -23.12, -23.41, -23.87, -25.40, -25.21, -25.21
2016-01-31, 23:22:00, 97157142, 99842856, 41964.28, 1408, -6.06, -10.04, -14.87, -18.77, -20.53, -21.53, -21.85, -22.17, -21.89, -22.04, -21.93, -21.60, -21.91, -21.78, -21.89, -21.77, -21.21, -18.96, -16.52, -13.24, -11.60, -8.53, -6.66, -5.37, -4.59, -3.65, -3.43, -4.05, -4.62, -5.05, -6.48, -9.00, -14.52, -14.52, -18.72, -21.49, -22.13, -22.45, -22.51, -22.90, -22.95, -23.12, -23.26, -23.24, -23.29, -23.17, -21.00, -21.76, -23.00, -22.88, -22.75, -21.84, -21.62, -20.95, -20.77, -20.03, -18.16, -12.72, -7.01, -3.87, -1.07, -0.70, -1.04, -3.13, -3.13
2016-01-31, 23:22:00, 99842856, 102528570, 41964.28, 1408, -14.19, -13.28, -11.71, -13.14, -13.78, -13.80, -13.39, -12.10, -12.52, -13.01, -13.02, -12.88, -10.62, -9.27, -11.81, -12.36, -12.08, -11.71, -11.22, -10.86, -10.70, -10.15, -9.48, -7.95, -7.00, -7.32, -6.59, -5.59, -4.37, -2.94, -1.20, 1.07, 11.23, 11.23, 20.64, 20.73, 12.31, 4.70, 1.15, -1.11, -2.93, -4.38, -5.55, -6.56, -7.41, -6.94, -7.79, -9.39, -10.08, -10.60, -10.83, -11.08, -11.65, -12.14, -12.29, -11.98, -9.57, -10.87, -12.99, -13.45, -13.57, -13.14, -13.31, -14.04, -14.04
2016-01-31, 23:22:00, 102528570, 105214284, 41964.28, 1408, -28.28, -29.90, -29.87, -30.14, -30.09, -30.12, -27.73, -28.60, -28.64, -28.03, -27.51, -27.78, -27.66, -25.82, -26.18, -26.23, -26.25, -26.41, -26.09, -24.49, -27.09, -27.16, -27.50, -26.65, -26.88, -26.03, -25.99, -25.93, -25.51, -26.00, -26.00, -24.70, -25.52, -25.52, -24.30, -24.50, -25.67, -25.61, -24.94, -25.56, -24.93, -26.00, -25.90, -25.76, -26.11, -26.03, -26.14, -25.59, -25.53, -25.21, -23.30, -22.16, -19.57, -19.82, -22.38, -23.89, -24.59, -24.18, -24.30, -25.09, -25.42, -26.18, -26.82, -26.67, -26.67
2016-01-31, 23:22:00, 105214284, 107899998, 41964.28, 1408, -24.94, -25.20, -22.35, -24.82, -23.54, -21.34, -21.42, -21.42, -20.25, -19.96, -19.95, -20.01, -19.17, -18.89, -19.72, -17.59, -18.27, -19.10, -19.50, -19.89, -18.69, -17.22, -19.50, -18.67, -18.68, -19.38, -19.23, -19.06, -18.95, -18.81, -18.79, -16.32, -18.43, -18.43, -15.59, -14.95, -17.64, -15.08, -17.34, -18.76, -19.03, -18.87, -19.56, -19.28, -17.40, -19.36, -18.75, -19.61, -19.57, -19.13, -15.42, -19.54, -19.20, -18.35, -19.30, -20.70, -20.68, -19.15, -21.52, -22.70, -23.82, -24.24, -25.35, -25.40, -25.40
2016-01-31, 23:22:05, 89100000, 91785714, 41964.28, 1408, -23.28, -25.08, -26.64, -26.55, -25.60, -23.52, -25.34, -25.68, -25.32, -24.87, -21.30, -23.50, -24.64, -24.43, -24.38, -23.73, -23.01, -22.49, -24.03, -24.26, -23.88, -21.40, -23.06, -23.56, -22.74, -23.27, -23.11, -22.77, -22.45, -22.17, -22.13, -21.44, -20.14, -20.14, -20.28, -19.53, -18.46, -17.50, -16.06, -14.20, -11.59, -7.53, 1.91, 8.87, -0.84, -8.64, -12.33, -14.65, -16.39, -17.73, -18.89, -19.68, -20.35, -20.61, -19.86, -21.83, -22.84, -23.28, -23.83, -24.13, -24.80, -25.23, -25.74, -24.83, -24.83
2016-01-31, 23:22:05, 91785714, 94471428, 41964.28, 1408, -33.73, -33.27, -31.94, -31.77, -31.12, -29.93, -28.53, -25.59, -25.17, -26.53, -27.46, -26.83, -27.10, -25.76, -26.76, -27.01, -26.64, -26.39, -27.02, -27.32, -26.93, -27.16, -27.23, -27.09, -26.11, -26.57, -27.19, -26.79, -26.01, -26.83, -26.95, -26.66, -27.15, -27.15, -26.90, -26.14, -26.23, -27.08, -27.28, -26.10, -27.25, -27.57, -27.59, -27.22, -27.71, -27.33, -27.25, -27.10, -27.88, -27.64, -26.63, -27.74, -28.00, -28.11, -27.57, -28.84, -29.17, -29.54, -29.94, -31.33, -31.85, -31.49, -32.84, -33.70, -33.70
2016-01-31, 23:22:05, 94471428, 97157142, 41964.28, 1408, -35.46, -34.53, -34.35, -33.77, -32.77, -31.94, -31.38, -31.08, -29.66, -29.31, -29.23, -29.28, -28.59, -29.05, -29.41, -29.00, -28.79, -29.04, -29.20, -28.75, -28.41, -29.32, -29.36, -28.63, -28.90, -29.11, -29.06, -28.79, -28.31, -27.37, -27.74, -27.44, -28.54, -28.54, -28.07, -28.24, -28.83, -28.74, -28.72, -28.85, -29.23, -29.34, -28.49, -29.14, -29.04, -28.65, -28.00, -28.17, -25.58, -26.42, -28.17, -29.23, -29.20, -28.65, -29.82, -30.06, -30.43, -30.23, -31.39, -32.34, -32.65, -33.52, -34.53, -35.13, -35.13
2016-01-31, 23:22:05, 97157142, 99842856, 41964.28, 1408, -13.72, -17.72, -22.10, -26.49, -28.22, -29.37, -29.60, -29.38, -29.22, -29.21, -28.82, -28.76, -28.85, -28.81, -28.90, -28.48, -28.93, -29.07, -28.46, -27.27, -26.57, -24.86, -23.35, -21.97, -20.45, -19.66, -19.36, -19.69, -19.89, -20.00, -21.08, -22.43, -26.56, -26.56, -27.98, -29.23, -29.20, -28.66, -28.81, -29.08, -29.11, -28.61, -28.57, -29.01, -29.00, -28.08, -25.35, -27.31, -28.49, -28.82, -28.96, -28.48, -27.70, -26.65, -27.40, -28.35, -27.72, -25.94, -21.39, -16.20, -12.19, -9.76, -8.95, -10.71, -10.71
2016-01-31, 23:22:05, 99842856, 102528570, 41964.28, 1408, -17.59, -17.13, -15.20, -16.24, -17.31, -17.46, -17.18, -15.94, -15.79, -16.72, -16.64, -16.19, -14.78, -12.53, -14.67, -15.79, -15.71, -15.35, -14.78, -14.41, -14.15, -13.67, -13.06, -11.82, -10.10, -10.89, -10.28, -9.31, -8.14, -6.73, -5.07, -2.91, 6.18, 6.18, 15.53, 18.21, 11.68, 2.24, -1.67, -4.16, -6.04, -7.51, -8.78, -9.83, -10.66, -10.66, -11.06, -12.46, -13.42, -13.96, -14.35, -14.50, -15.06, -15.58, -15.86, -15.70, -13.60, -13.73, -16.33, -17.07, -17.10, -17.01, -16.66, -17.33, -17.33
2016-01-31, 23:22:05, 102528570, 105214284, 41964.28, 1408, -32.33, -33.89, -32.72, -33.31, -32.54, -31.91, -29.93, -30.26, -30.12, -29.39, -28.95, -29.24, -29.09, -27.97, -28.35, -28.34, -28.54, -27.75, -28.09, -27.25, -28.15, -27.92, -28.68, -28.21, -27.95, -27.83, -27.91, -27.98, -26.95, -27.42, -27.39, -26.69, -27.32, -27.32, -26.61, -26.52, -26.82, -26.47, -26.35, -26.71, -26.69, -27.14, -27.08, -26.84, -27.54, -27.59, -27.32, -26.94, -27.48, -27.37, -26.09, -25.30, -23.63, -23.04, -25.81, -27.51, -28.32, -28.77, -28.71, -29.86, -30.50, -31.21, -31.81, -31.55, -31.55
2016-01-31, 23:22:05, 105214284, 107899998, 41964.28, 1408, -31.49, -32.45, -30.93, -31.87, -30.92, -29.25, -28.89, -28.68, -27.89, -27.25, -27.15, -27.24, -26.58, -26.13, -26.67, -25.69, -25.92, -26.26, -26.56, -26.59, -26.01, -25.34, -26.69, -25.97, -25.79, -26.31, -26.20, -26.01, -25.61, -25.68, -25.53, -23.82, -25.67, -25.67, -23.72, -23.00, -24.98, -23.30, -25.04, -25.45, -25.97, -25.81, -26.16, -26.03, -24.28, -25.05, -25.09, -26.37, -26.18, -25.94, -23.03, -26.09, -26.00, -25.39, -26.05, -27.11, -27.37, -26.58, -28.31, -29.13, -30.31, -30.86, -32.04, -32.33, -32.33
2016-01-31, 23:22:10, 89100000, 91785714, 41964.28, 1408, -28.83, -31.33, -31.73, -31.59, -30.65, -29.26, -29.10, -28.71, -28.49, -27.91, -26.64, -27.12, -27.58, -26.88, -26.80, -26.80, -26.57, -26.41, -26.58, -27.13, -26.66, -26.03, -26.66, -26.50, -25.51, -26.05, -26.69, -26.18, -26.01, -25.79, -26.15, -25.72, -25.44, -25.44, -25.28, -25.61, -25.04, -24.75, -23.95, -22.90, -20.93, -17.39, -7.89, -1.15, -11.45, -18.76, -21.89, -23.05, -24.31, -24.75, -25.10, -25.41, -25.77, -25.99, -25.45, -26.56, -27.24, -27.85, -28.29, -28.71, -30.08, -30.28, -31.06, -30.81, -30.81
2016-01-31, 23:22:10, 91785714, 94471428, 41964.28, 1408, -34.42, -33.55, -32.64, -32.05, -31.37, -30.27, -29.14, -27.39, -26.93, -27.50, -27.56, -27.36, -26.84, -26.55, -27.01, -27.27, -27.04, -26.72, -27.52, -27.49, -27.10, -27.15, -27.37, -27.45, -26.45, -27.15, -26.98, -27.18, -26.43, -27.13, -27.13, -26.81, -27.31, -27.31, -27.43, -26.26, -26.88, -27.41, -27.50, -26.76, -27.64, -27.85, -27.80, -27.74, -27.66, -28.00, -27.15, -27.80, -27.82, -28.06, -27.10, -28.13, -28.18, -28.27, -28.05, -29.01, -29.61, -29.50, -30.28, -31.67, -32.17, -32.32, -33.40, -34.07, -34.07
2016-01-31, 23:22:10, 94471428, 97157142, 41964.28, 1408, -35.23, -35.04, -34.62, -34.19, -33.08, -32.36, -31.87, -31.47, -30.28, -30.07, -30.23, -29.55, -28.89, -29.29, -29.76, -29.64, -29.30, -29.63, -29.59, -29.28, -28.72, -29.66, -29.46, -28.80, -29.16, -29.63, -29.35, -29.01, -28.89, -29.23, -28.47, -28.15, -28.93, -28.93, -28.37, -28.40, -29.04, -29.13, -28.67, -29.10, -29.58, -29.27, -28.84, -29.38, -29.49, -28.88, -28.64, -29.01, -28.63, -28.35, -29.01, -29.67, -29.53, -29.07, -29.93, -30.49, -30.52, -30.19, -31.84, -32.65, -32.86, -33.55, -35.08, -35.09, -35.09
2016-01-31, 23:22:10, 97157142, 99842856, 41964.28, 1408, -21.45, -26.18, -28.67, -31.17, -32.06, -32.19, -32.07, -31.28, -30.63, -30.49, -30.04, -29.59, -29.48, -29.94, -29.72, -28.99, -29.34, -29.22, -28.05, -27.31, -26.13, -25.92, -23.77, -22.11, -20.36, -19.91, -19.54, -20.26, -22.11, -22.37, -24.35, -24.81, -27.69, -27.69, -28.58, -29.17, -29.13, -28.53, -28.84, -29.40, -29.44, -29.00, -29.16, -29.18, -29.37, -27.60, -25.48, -25.81, -28.04, -28.90, -29.32, -29.25, -28.41, -27.71, -28.22, -29.54, -29.21, -27.94, -24.54, -20.72, -18.47, -16.51, -16.44, -17.59, -17.59
2016-01-31, 23:22:10, 99842856, 102528570, 41964.28, 1408, -18.16, -17.14, -16.05, -16.82, -17.92, -18.18, -17.77, -16.59, -16.85, -17.42, -17.06, -16.60, -14.71, -13.48, -15.32, -16.31, -16.17, -15.77, -15.11, -14.93, -14.60, -14.08, -13.42, -11.83, -10.99, -11.18, -10.62, -9.61, -8.39, -6.95, -5.17, -2.90, 8.15, 8.15, 16.31, 16.61, 10.39, 1.31, -2.50, -4.92, -6.74, -8.25, -9.44, -10.45, -11.22, -11.10, -11.76, -13.14, -13.97, -14.57, -14.87, -15.11, -15.71, -16.10, -16.35, -15.84, -13.78, -14.69, -16.90, -17.49, -17.58, -17.32, -17.30, -17.97, -17.97
2016-01-31, 23:22:10, 102528570, 105214284, 41964.28, 1408, -32.26, -33.68, -32.69, -32.94, -32.34, -31.49, -29.29, -29.60, -29.64, -28.85, -28.18, -28.52, -28.50, -27.51, -27.65, -28.15, -28.13, -27.06, -27.36, -26.75, -27.77, -27.47, -27.68, -27.57, -27.42, -27.07, -27.44, -27.12, -26.32, -26.74, -27.02, -26.07, -26.46, -26.46, -26.30, -26.19, -26.24, -25.59, -25.33, -26.12, -25.93, -26.88, -26.43, -26.14, -26.62, -27.01, -26.77, -26.31, -26.60, -26.59, -25.44, -25.17, -24.20, -23.03, -25.32, -26.92, -27.85, -28.26, -28.41, -29.42, -30.38, -31.20, -31.77, -31.84, -31.84
2016-01-31, 23:22:10, 105214284, 107899998, 41964.28, 1408, -32.57, -32.48, -31.10, -31.96, -30.77, -29.35, -29.41, -28.90, -27.68, -26.98, -27.28, -27.53, -26.55, -26.05, -26.71, -25.83, -26.09, -26.47, -26.69, -26.46, -25.91, -25.57, -26.56, -25.99, -25.55, -26.43, -26.30, -25.72, -25.59, -25.72, -25.59, -24.24, -25.87, -25.87, -23.99, -23.49, -25.18, -23.85, -25.16, -25.45, -26.07, -25.88, -26.01, -26.08, -24.03, -23.40, -24.01, -25.99, -26.37, -25.79, -23.33, -26.24, -26.37, -25.44, -26.39, -27.09, -27.52, -26.90, -28.55, -29.49, -30.23, -30.72, -32.07, -32.57, -32.57
2016-01-31, 23:22:15, 89100000, 91785714, 41964.28, 1408, -27.19, -29.03, -30.44, -29.79, -29.59, -27.49, -28.20, -27.63, -27.70, -27.19, -24.97, -26.05, -25.92, -26.45, -25.54, -26.22, -25.67, -25.12, -26.05, -25.59, -26.26, -24.32, -25.71, -25.39, -24.45, -25.27, -25.36, -25.34, -24.38, -24.75, -24.33, -24.83, -24.08, -24.08, -24.29, -23.59, -23.06, -22.64, -21.81, -20.51, -18.30, -14.95, -6.82, 2.45, -6.55, -14.94, -18.48, -20.51, -21.56, -23.02, -23.40, -23.76, -24.46, -24.48, -24.09, -24.97, -26.10, -26.43, -27.10, -27.31, -28.40, -29.03, -29.30, -29.19, -29.19
2016-01-31, 23:22:15, 91785714, 94471428, 41964.28, 1408, -34.17, -33.36, -32.29, -31.91, -30.93, -29.84, -28.86, -27.82, -26.98, -27.46, -27.34, -27.50, -27.05, -26.22, -27.09, -27.26, -26.65, -26.23, -27.22, -27.27, -27.10, -26.94, -27.37, -27.23, -26.17, -26.90, -26.99, -27.05, -25.93, -27.01, -27.11, -26.71, -27.10, -27.10, -27.08, -26.42, -26.26, -27.22, -27.17, -26.26, -27.49, -27.78, -27.85, -27.56, -28.03, -28.09, -27.17, -27.51, -27.97, -27.91, -26.87, -27.68, -28.29, -28.22, -27.88, -28.98, -29.38, -29.94, -30.20, -31.40, -31.95, -32.09, -33.39, -33.88, -33.88
2016-01-31, 23:22:15, 94471428, 97157142, 41964.28, 1408, -34.95, -34.74, -34.87, -34.00, -32.80, -31.98, -31.88, -31.21, -29.81, -29.51, -29.25, -29.03, -28.65, -29.62, -29.53, -29.38, -28.97, -29.55, -29.41, -28.92, -28.38, -29.85, -29.67, -28.74, -29.26, -29.27, -29.15, -28.73, -29.12, -28.74, -28.46, -27.74, -28.80, -28.80, -28.04, -28.40, -28.91, -28.87, -28.58, -29.17, -29.34, -29.15, -28.38, -29.49, -29.31, -28.78, -28.35, -29.20, -27.75, -28.23, -28.99, -29.57, -29.15, -28.52, -29.95, -30.17, -30.10, -29.85, -31.76, -32.35, -32.71, -33.63, -34.79, -35.37, -35.37
2016-01-31, 23:22:15, 97157142, 99842856, 41964.28, 1408, -34.64, -35.14, -35.09, -33.98, -32.73, -32.90, -32.20, -31.24, -30.41, -30.86, -29.96, -29.32, -29.26, -29.67, -29.39, -28.31, -28.75, -28.67, -28.51, -28.66, -29.60, -29.17, -28.89, -29.04, -29.33, -28.98, -28.04, -28.19, -28.92, -28.41, -27.68, -28.39, -28.34, -28.34, -28.29, -28.85, -28.60, -28.10, -28.37, -29.04, -28.81, -28.18, -28.70, -28.75, -28.20, -24.12, -22.38, -24.05, -27.54, -28.28, -28.83, -28.30, -27.91, -28.35, -28.49, -29.42, -29.32, -30.38, -31.08, -31.47, -32.08, -33.52, -34.25, -34.49, -34.49
2016-01-31, 23:22:15, 99842856, 102528570, 41964.28, 1408, -20.72, -20.09, -18.49, -19.22, -20.58, -20.64, -20.34, -19.18, -19.12, -19.92, -19.31, -18.44, -17.63, -15.88, -17.63, -18.81, -18.68, -18.36, -17.68, -17.52, -17.29, -16.76, -16.26, -14.99, -13.59, -13.89, -13.34, -12.38, -11.30, -9.97, -8.29, -6.23, 2.27, 2.27, 12.85, 14.52, 8.98, -0.66, -4.76, -7.24, -9.11, -10.62, -11.86, -12.95, -13.79, -13.62, -13.98, -15.44, -16.34, -16.95, -17.36, -17.35, -18.06, -18.46, -18.76, -18.75, -16.49, -16.82, -19.17, -19.96, -20.26, -19.86, -19.81, -20.40, -20.40
2016-01-31, 23:22:15, 102528570, 105214284, 41964.28, 1408, -33.05, -33.68, -32.62, -32.66, -32.24, -31.42, -29.27, -29.90, -29.46, -28.81, -28.17, -28.59, -28.59, -27.25, -27.59, -28.12, -28.03, -26.99, -26.87, -26.76, -27.65, -27.27, -27.82, -27.72, -27.30, -27.30, -27.54, -27.39, -26.26, -26.68, -26.75, -26.10, -26.57, -26.57, -26.26, -25.97, -25.97, -25.41, -25.97, -26.10, -26.04, -26.88, -26.89, -26.21, -26.69, -26.86, -26.66, -26.42, -26.66, -26.89, -25.51, -24.98, -24.59, -24.46, -25.68, -26.90, -28.03, -28.33, -28.66, -29.35, -30.43, -31.19, -31.72, -32.05, -32.05
2016-01-31, 23:22:15, 105214284, 107899998, 41964.28, 1408, -32.19, -32.54, -31.53, -32.05, -30.73, -29.66, -29.19, -28.61, -27.90, -27.14, -27.55, -27.24, -26.39, -26.30, -26.63, -25.72, -25.90, -26.46, -26.62, -26.65, -25.89, -25.90, -26.47, -25.96, -25.82, -26.28, -26.05, -25.88, -25.75, -25.79, -25.61, -24.31, -25.52, -25.52, -24.07, -23.47, -25.24, -23.57, -25.23, -25.60, -25.94, -25.99, -26.24, -26.12, -24.29, -24.28, -24.83, -26.43, -26.25, -25.83, -23.65, -26.38, -26.20, -25.65, -26.30, -27.14, -27.51, -26.50, -28.59, -29.38, -30.51, -30.85, -32.33, -32.30, -32.30
2016-01-31, 23:22:20, 89100000, 91785714, 41964.28, 1408, -28.44, -30.23, -31.05, -30.64, -29.97, -28.70, -28.24, -28.49, -27.54, -27.58, -25.56, -26.76, -26.60, -26.24, -26.37, -25.96, -26.55, -25.16, -26.25, -25.88, -26.53, -25.30, -26.04, -25.82, -24.35, -25.94, -25.44, -25.92, -25.10, -25.25, -25.11, -24.99, -24.30, -24.30, -24.94, -24.22, -24.02, -23.61, -22.79, -21.47, -19.20, -15.22, -5.65, -0.89, -10.19, -17.59, -20.39, -22.08, -23.13, -23.92, -24.51, -24.38, -25.60, -24.73, -25.32, -25.42, -26.69, -27.27, -27.45, -28.40, -28.85, -29.76, -30.14, -30.30, -30.30
2016-01-31, 23:22:20, 91785714, 94471428, 41964.28, 1408, -34.00, -33.28, -32.16, -31.90, -30.96, -29.86, -28.89, -26.85, -26.29, -27.23, -27.44, -27.13, -27.03, -26.09, -27.01, -26.84, -26.58, -26.27, -26.90, -27.00, -26.99, -27.09, -27.40, -27.28, -26.33, -26.95, -27.16, -26.77, -26.13, -26.95, -26.94, -26.36, -27.05, -27.05, -27.18, -26.22, -26.83, -27.27, -27.32, -26.55, -27.48, -27.69, -27.39, -27.40, -27.85, -27.70, -27.27, -27.27, -27.84, -27.75, -26.88, -27.75, -28.07, -28.04, -27.69, -28.90, -29.37, -29.55, -30.24, -31.36, -32.09, -32.12, -33.35, -33.94, -33.94
2016-01-31, 23:22:20, 94471428, 97157142, 41964.28, 1408, -35.02, -34.66, -34.64, -33.90, -32.62, -31.87, -31.47, -31.16, -29.70, -29.49, -29.24, -29.08, -28.66, -28.92, -29.44, -28.99, -28.97, -29.15, -29.13, -28.68, -28.17, -29.40, -29.23, -28.64, -28.96, -29.23, -29.07, -28.43, -28.53, -28.56, -28.15, -27.55, -28.69, -28.69, -27.92, -28.07, -28.55, -28.88, -28.57, -28.80, -29.33, -29.09, -28.25, -29.05, -29.28, -28.67, -28.19, -28.82, -28.01, -27.92, -28.62, -29.26, -29.22, -28.47, -29.40, -30.22, -30.18, -30.05, -31.43, -32.38, -32.80, -33.55, -34.58, -35.08, -35.08
2016-01-31, 23:22:20, 97157142, 99842856, 41964.28, 1408, -25.41, -28.82, -30.43, -31.25, -31.04, -31.61, -31.27, -30.43, -30.11, -30.23, -29.73, -29.21, -29.10, -29.61, -29.61, -28.43, -28.87, -28.43, -27.80, -27.86, -27.35, -26.01, -24.13, -22.73, -22.49, -23.46, -23.65, -24.04, -25.16, -26.18, -26.77, -27.25, -28.51, -28.51, -28.56, -29.16, -29.04, -28.20, -28.61, -28.91, -29.08, -28.53, -28.98, -28.87, -28.51, -26.11, -20.77, -22.90, -25.78, -28.22, -28.40, -28.58, -27.97, -28.05, -28.03, -28.66, -28.29, -27.14, -23.74, -18.24, -13.13, -10.68, -13.98, -18.98, -18.98
2016-01-31, 23:22:20, 99842856, 102528570, 41964.28, 1408, -20.32, -19.67, -17.74, -18.46, -19.68, -19.82, -19.56, -18.54, -18.23, -19.22, -18.80, -18.06, -17.23, -15.10, -16.91, -18.35, -18.22, -17.95, -17.28, -16.91, -16.83, -16.36, -15.70, -14.48, -13.01, -13.34, -12.99, -12.00, -10.91, -9.54, -7.87, -5.79, 3.13, 3.13, 12.36, 16.14, 9.17, -0.05, -4.05, -6.63, -8.50, -10.07, -11.28, -12.42, -13.25, -13.27, -13.08, -15.05, -15.78, -16.42, -16.90, -16.92, -17.47, -18.00, -18.35, -18.14, -16.54, -15.81, -18.86, -19.49, -19.68, -19.38, -19.22, -19.94, -19.94
2016-01-31, 23:22:20, 102528570, 105214284, 41964.28, 1408, -32.51, -33.46, -32.84, -32.67, -32.30, -31.53, -29.58, -29.84, -29.40, -29.02, -28.40, -28.52, -28.38, -27.50, -27.61, -27.87, -27.94, -26.99, -26.59, -26.65, -27.80, -27.47, -27.82, -27.54, -27.41, -27.20, -27.54, -27.27, -26.49, -26.82, -26.87, -26.31, -26.65, -26.65, -26.32, -26.07, -26.43, -26.23, -25.95, -26.20, -26.19, -26.92, -26.68, -26.31, -26.72, -27.07, -26.83, -26.56, -26.71, -26.72, -25.42, -25.19, -24.50, -23.67, -25.55, -27.15, -27.82, -28.00, -28.60, -29.38, -30.27, -31.11, -31.90, -32.16, -32.16
