2016-01-31, 23:20:46, 97157142, 99842856, 41964.28, 1536, -5.74, -10.47, -14.78, -17.73, -20.06, -21.16, -21.73, -21.86, -21.80, -22.00, -22.14, -22.01, -21.51, -21.28, -21.31, -21.40, -20.86, -19.40, -16.19, -12.24, -9.47, -7.35, -5.87, -3.92, -2.39, -1.59, -0.84, -1.49, -2.66, -4.77, -6.93, -8.86, -12.54, -12.54, -17.19, -20.65, -21.51, -22.19, -22.19, -22.40, -22.45, -22.47, -22.70, -22.67, -22.58, -22.90, -22.73, -22.63, -23.07, -22.83, -22.61, -22.05, -21.59, -20.90, -20.67, -20.36, -18.87, -14.77, -8.26, -4.03, -2.09, -0.45, -0.03, -1.73, -1.73
2016-01-31, 23:20:46, 99842856, 102528570, 41964.28, 1536, -13.62, -12.96, -11.05, -11.49, -11.37, -10.36, -9.71, -8.91, -8.54, -8.86, -9.23, -9.32, -9.16, -7.83, -9.65, -10.61, -10.91, -11.06, -10.78, -10.78, -10.72, -10.24, -9.55, -8.15, -6.88, -7.32, -6.74, -5.71, -4.60, -3.19, -1.46, 0.78, 10.97, 10.97, 19.40, 21.53, 14.51, 5.75, 1.70, -0.82, -2.62, -4.16, -5.39, -6.44, -7.24, -7.31, -7.39, -9.11, -9.92, -10.52, -10.80, -10.73, -11.32, -11.72, -11.80, -11.59, -9.71, -9.91, -12.26, -12.85, -12.81, -12.61, -12.71, -13.35, -13.35
2016-01-31, 23:20:46, 102528570, 105214284, 41964.28, 1536, -25.27, -25.42, -24.85, -24.19, -25.24, -26.56, -27.62, -28.47, -29.13, -29.20, -28.65, -28.66, -28.95, -26.85, -25.74, -25.58, -26.53, -27.06, -26.98, -26.18, -28.66, -28.66, -28.80, -28.43, -27.42, -25.79, -25.33, -26.17, -26.42, -26.69, -27.08, -26.17, -26.19, -26.19, -25.46, -25.76, -26.08, -26.12, -26.11, -26.99, -26.33, -26.84, -26.94, -27.00, -26.38, -26.51, -26.62, -26.49, -26.56, -26.53, -25.54, -24.06, -19.51, -20.92, -24.15, -24.88, -24.86, -24.74, -24.17, -25.02, -25.69, -25.97, -26.64, -24.92, -24.92
2016-01-31, 23:20:46, 105214284, 107899998, 41964.28, 1536, -25.09, -25.35, -21.97, -24.32, -23.24, -20.92, -21.08, -21.04, -19.92, -19.58, -19.22, -19.87, -19.08, -18.36, -18.91, -17.51, -18.28, -18.69, -19.03, -19.32, -18.55, -16.89, -19.31, -18.64, -18.49, -18.81, -19.16, -18.93, -18.33, -18.32, -18.37, -16.20, -18.34, -18.34, -15.62, -15.14, -17.26, -14.79, -17.42, -18.20, -18.48, -18.60, -19.52, -18.96, -16.82, -18.54, -18.65, -18.88, -19.16, -18.66, -15.39, -18.96, -19.18, -18.24, -19.00, -20.05, -20.40, -19.56, -20.86, -22.26, -23.66, -24.08, -24.87, -25.08, -25.08
2016-01-31, 23:20:51, 89100000, 91785714, 41964.28, 1280, -17.57, -19.58, -19.69, -18.49, -18.07, -17.90, -16.52, -17.14, -15.91, -15.91, -14.83, -14.50, -15.92, -13.35, -15.60, -13.93, -14.86, -14.23, -14.74, -15.47, -14.35, -14.63, -13.38, -15.37, -13.37, -14.82, -14.21, -14.20, -14.43, -12.89, -14.27, -12.76, -12.80, -12.80, -14.04, -13.40, -13.00, -13.09, -11.61, -11.46, -9.15, -6.27, 1.83, 11.61, 0.83, -6.53, -9.74, -10.97, -12.65, -12.42, -13.95, -12.98, -14.06, -14.47, -13.97, -15.10, -15.01, -16.74, -15.54, -17.28, -17.94, -19.14, -19.90, -19.17, -19.17
2016-01-31, 23:20:51, 91785714, 94471428, 41964.28, 1280, -22.76, -20.57, -15.89, -14.02, -17.24, -18.06, -17.79, -14.21, -15.50, -16.81, -15.98, -16.95, -15.64, -16.22, -14.86, -15.14, -15.79, -15.69, -16.36, -15.76, -16.63, -15.63, -17.01, -15.97, -16.39, -15.41, -16.23, -16.41, -14.68, -16.25, -15.82, -16.74, -16.63, -16.63, -16.52, -16.32, -15.89, -16.15, -17.47, -16.15, -16.93, -15.93, -16.84, -16.84, -16.14, -17.59, -16.88, -16.92, -16.87, -17.79, -17.00, -16.90, -17.51, -17.80, -17.83, -17.59, -18.92, -18.88, -19.94, -20.77, -21.37, -21.27, -21.77, -22.43, -22.43
2016-01-31, 23:20:51, 94471428, 97157142, 41964.28, 1280, -25.83, -25.31, -24.80, -24.21, -23.11, -22.14, -21.60, -20.89, -20.80, -18.67, -19.74, -19.25, -19.19, -18.05, -19.00, -18.30, -18.23, -18.55, -18.52, -19.39, -17.65, -19.01, -19.05, -19.24, -18.67, -18.33, -19.45, -18.53, -18.25, -17.35, -18.43, -15.58, -17.75, -17.75, -17.25, -17.79, -18.38, -18.90, -18.56, -18.51, -18.75, -19.13, -18.60, -18.77, -17.08, -18.49, -18.24, -17.09, -16.44, -16.67, -18.06, -19.20, -18.58, -18.43, -19.23, -20.73, -20.85, -20.53, -21.86, -22.82, -23.64, -23.39, -24.92, -24.87, -24.87
2016-01-31, 23:20:51, 97157142, 99842856, 41964.28, 1280, -8.87, -15.06, -17.40, -18.94, -20.77, -21.63, -22.03, -21.61, -21.32, -21.67, -22.17, -22.31, -21.14, -20.80, -20.88, -21.34, -20.82, -20.79, -19.78, -18.36, -14.65, -10.12, -7.66, -3.94, -1.13, -0.48, -0.09, -1.51, -5.38, -10.26, -15.27, -17.70, -20.62, -20.62, -21.09, -21.47, -22.13, -22.37, -22.27, -22.28, -21.99, -22.68, -22.92, -22.85, -22.78, -22.10, -21.04, -21.49, -23.04, -22.55, -22.32, -21.02, -21.46, -21.30, -20.84, -20.91, -19.82, -18.12, -15.34, -8.18, -3.71, 0.51, 1.25, -1.68, -1.68
2016-01-31, 23:20:51, 99842856, 102528570, 41964.28, 1280, -14.70, -14.27, -11.54, -13.22, -13.06, -11.96, -10.73, -9.58, -9.66, -10.42, -11.18, -11.60, -11.44, -8.71, -12.51, -12.72, -12.73, -12.46, -11.83, -11.52, -11.30, -10.86, -10.28, -9.12, -7.10, -8.09, -7.35, -6.36, -5.28, -3.91, -2.26, -0.16, 7.19, 7.19, 17.75, 22.13, 9.96, 3.88, 0.60, -1.70, -3.46, -4.90, -6.15, -7.10, -7.93, -7.84, -7.80, -10.02, -10.47, -11.14, -11.48, -11.48, -12.33, -12.67, -12.84, -13.09, -10.65, -10.56, -13.52, -13.89, -14.11, -13.68, -13.24, -14.39, -14.39
2016-01-31, 23:20:51, 102528570, 105214284, 41964.28, 1280, -26.91, -28.88, -28.08, -28.06, -27.62, -26.90, -24.92, -25.55, -26.11, -25.95, -24.27, -24.73, -25.03, -23.00, -23.21, -22.66, -23.56, -24.01, -22.90, -21.08, -24.65, -24.14, -24.26, -24.07, -24.67, -23.46, -22.91, -23.00, -23.51, -23.27, -23.84, -22.17, -22.34, -22.34, -21.34, -22.23, -22.72, -22.49, -21.90, -23.17, -22.10, -23.66, -23.47, -23.43, -22.72, -23.44, -24.28, -23.11, -23.59, -23.97, -21.50, -21.09, -18.60, -19.04, -22.02, -23.35, -24.55, -24.48, -24.03, -24.23, -24.55, -24.99, -25.60, -25.26, -25.26
2016-01-31, 23:20:51, 105214284, 107899998, 41964.28, 1280, -24.94, -25.26, -22.16, -24.31, -23.13, -20.94, -21.04, -21.11, -19.89, -19.70, -19.15, -19.97, -18.93, -18.25, -18.98, -17.62, -18.27, -18.52, -19.15, -19.44, -18.58, -16.78, -19.40, -18.57, -18.35, -18.79, -19.13, -18.80, -18.32, -18.38, -18.49, -16.09, -18.30, -18.30, -15.60, -15.05, -17.03, -14.95, -17.40, -18.34, -18.42, -18.66, -19.30, -18.74, -16.67, -18.08, -18.29, -18.69, -19.24, -18.62, -15.20, -19.00, -19.18, -18.03, -19.07, -20.12, -20.54, -19.51, -20.92, -22.34, -23.48, -24.03, -24.84, -25.24, -25.24
2016-01-31, 23:20:56, 89100000, 91785714, 41964.28, 1536, -17.75, -19.14, -19.41, -18.97, -18.09, -17.38, -17.17, -16.56, -16.44, -15.75, -14.30, -15.20, -15.32, -14.41, -14.96, -14.46, -14.67, -14.77, -14.59, -15.04, -14.68, -13.91, -14.13, -14.79, -14.02, -14.45, -14.40, -14.27, -14.01, -13.24, -13.70, -13.18, -12.91, -12.91, -13.15, -12.83, -12.11, -11.50, -10.23, -9.02, -6.65, -2.57, 7.05, 11.86, -0.33, -5.79, -8.59, -10.12, -11.21, -12.14, -12.98, -13.09, -13.41, -13.67, -13.58, -14.55, -15.21, -15.93, -15.69, -16.60, -17.91, -18.43, -19.25, -18.96, -18.96
2016-01-31, 23:20:56, 91785714, 94471428, 41964.28, 1536, -22.98, -22.40, -18.26, -17.29, -19.23, -18.80, -17.89, -14.98, -15.81, -16.17, -16.34, -16.11, -15.91, -15.59, -15.15, -15.35, -15.51, -16.22, -15.93, -16.53, -16.19, -15.89, -16.61, -16.07, -16.28, -15.44, -16.97, -16.15, -14.86, -15.86, -16.32, -16.46, -17.08, -17.08, -16.39, -16.77, -15.52, -16.67, -17.15, -16.37, -16.94, -16.23, -16.95, -16.84, -16.72, -17.47, -17.17, -16.76, -17.16, -17.82, -17.25, -17.43, -17.59, -18.45, -17.40, -18.10, -18.90, -19.01, -19.95, -21.09, -21.68, -21.35, -22.48, -23.08, -23.08
2016-01-31, 23:20:56, 94471428, 97157142, 41964.28, 1536, -25.74, -25.49, -24.62, -24.59, -23.13, -22.11, -21.48, -21.25, -20.35, -18.95, -19.47, -19.30, -19.26, -17.90, -19.17, -18.13, -18.23, -18.27, -18.50, -19.23, -17.56, -18.96, -19.40, -19.26, -18.17, -18.63, -19.17, -18.64, -17.71, -16.72, -18.15, -15.58, -17.85, -17.85, -17.47, -17.45, -18.33, -19.04, -18.32, -18.27, -18.83, -19.25, -18.31, -18.69, -16.87, -18.33, -17.82, -17.13, -13.62, -16.22, -17.98, -18.89, -18.82, -18.24, -19.10, -20.65, -20.65, -20.26, -21.48, -22.89, -23.16, -23.13, -24.77, -25.10, -25.10
2016-01-31, 23:20:56, 97157142, 99842856, 41964.28, 1536, -8.45, -13.81, -17.23, -19.30, -20.70, -21.48, -21.98, -21.57, -21.48, -21.40, -21.31, -21.49, -20.49, -20.67, -20.85, -20.87, -19.94, -19.46, -16.21, -13.84, -10.55, -7.77, -6.52, -4.15, -2.41, -0.68, -1.31, -3.43, -5.32, -7.47, -10.06, -13.14, -16.17, -16.17, -19.25, -20.64, -21.21, -21.23, -21.17, -21.70, -21.61, -21.86, -21.85, -22.34, -21.95, -22.03, -20.47, -20.54, -22.10, -21.57, -21.56, -20.62, -21.06, -20.61, -20.15, -20.18, -18.82, -15.99, -9.94, -5.33, -2.73, 0.07, 0.72, -3.20, -3.20
2016-01-31, 23:20:56, 99842856, 102528570, 41964.28, 1536, -13.97, -13.60, -11.53, -13.01, -13.18, -12.43, -10.84, -9.46, -8.71, -9.12, -9.32, -10.35, -9.95, -8.28, -11.06, -11.38, -11.59, -11.51, -10.93, -10.83, -10.61, -10.20, -9.53, -8.35, -6.93, -7.47, -6.69, -5.70, -4.55, -3.13, -1.48, 0.76, 10.55, 10.55, 18.89, 21.40, 10.09, 4.09, 0.91, -1.34, -3.07, -4.47, -5.65, -6.68, -7.40, -7.39, -7.70, -9.46, -9.94, -10.61, -10.84, -10.98, -11.59, -11.90, -12.00, -12.00, -9.75, -10.46, -12.51, -12.78, -12.76, -12.76, -12.89, -13.70, -13.70
2016-01-31, 23:20:56, 102528570, 105214284, 41964.28, 1536, -26.50, -27.90, -26.90, -26.56, -26.79, -26.29, -23.74, -24.55, -24.86, -24.45, -23.30, -23.50, -23.91, -21.86, -22.50, -22.26, -22.73, -23.05, -21.68, -19.88, -23.18, -23.06, -23.27, -22.81, -23.31, -22.78, -22.33, -22.14, -22.51, -21.99, -22.86, -20.99, -21.47, -21.47, -20.58, -20.97, -21.87, -21.45, -20.93, -22.03, -20.89, -22.31, -22.41, -22.13, -21.86, -22.53, -23.17, -22.35, -22.35, -22.71, -20.54, -19.85, -18.26, -18.21, -20.92, -22.13, -23.73, -23.43, -23.10, -23.20, -23.77, -24.70, -25.34, -25.30, -25.30
2016-01-31, 23:20:56, 105214284, 107899998, 41964.28, 1536, -24.74, -25.38, -22.17, -24.46, -23.21, -21.17, -21.19, -21.10, -19.99, -19.50, -19.51, -19.91, -19.17, -18.46, -19.22, -17.44, -18.04, -18.95, -19.29, -19.57, -18.39, -16.99, -19.39, -18.70, -18.26, -18.90, -19.17, -18.85, -18.56, -18.52, -18.45, -16.05, -18.44, -18.44, -15.51, -15.15, -17.36, -14.90, -17.39, -18.50, -18.79, -18.74, -19.29, -19.16, -16.94, -18.50, -18.47, -19.15, -19.41, -18.82, -15.25, -19.22, -19.22, -18.26, -19.19, -20.18, -20.47, -19.38, -20.96, -22.55, -23.55, -23.95, -25.05, -25.25, -25.25
2016-01-31, 23:21:01, 89100000, 91785714, 41964.28, 1408, -16.94, -19.82, -20.28, -19.57, -19.42, -18.78, -17.36, -17.63, -16.30, -16.61, -15.52, -15.66, -15.85, -14.37, -15.48, -14.67, -15.31, -14.75, -15.57, -15.35, -15.55, -15.19, -14.51, -15.51, -13.92, -15.25, -14.58, -15.17, -14.40, -14.07, -14.41, -13.82, -13.57, -13.57, -14.87, -14.04, -14.36, -13.70, -13.34, -12.89, -10.99, -8.01, 1.07, 7.53, -0.97, -8.92, -11.41, -12.84, -13.63, -13.86, -14.69, -14.04, -15.15, -14.89, -15.37, -15.45, -16.30, -17.10, -16.37, -18.03, -18.45, -19.80, -20.32, -20.06, -20.06
2016-01-31, 23:21:01, 91785714, 94471428, 41964.28, 1408, -23.16, -21.76, -18.16, -15.69, -18.85, -18.29, -17.88, -15.19, -15.11, -16.35, -15.68, -16.43, -15.40, -15.94, -14.77, -15.02, -15.41, -15.38, -16.01, -16.01, -16.45, -15.48, -16.87, -15.87, -16.11, -15.42, -16.29, -16.15, -14.60, -16.12, -15.76, -16.45, -16.46, -16.46, -16.28, -16.02, -15.76, -16.16, -17.25, -15.95, -16.86, -16.24, -16.90, -16.65, -16.26, -17.62, -16.83, -16.74, -17.05, -17.69, -16.82, -16.89, -17.41, -18.03, -17.54, -17.69, -19.00, -19.07, -19.95, -20.79, -21.54, -21.41, -22.15, -22.56, -22.56
2016-01-31, 23:21:01, 94471428, 97157142, 41964.28, 1408, -25.68, -25.44, -24.60, -24.62, -23.08, -21.90, -21.51, -20.97, -20.51, -18.45, -19.75, -18.96, -19.27, -17.73, -19.24, -18.28, -18.27, -18.76, -18.40, -19.15, -17.34, -19.13, -19.26, -19.18, -18.46, -18.66, -19.55, -18.66, -18.13, -16.86, -17.96, -15.97, -18.09, -18.09, -17.50, -17.60, -18.54, -19.07, -18.61, -18.33, -19.01, -19.29, -18.60, -18.88, -17.04, -18.40, -18.18, -17.34, -15.65, -16.85, -18.10, -19.24, -18.81, -18.35, -19.23, -20.88, -20.81, -20.58, -21.74, -23.03, -23.42, -23.18, -24.88, -25.13, -25.13
2016-01-31, 23:21:01, 97157142, 99842856, 41964.28, 1408, -8.51, -13.60, -16.02, -18.63, -20.57, -21.47, -21.71, -21.53, -21.96, -21.95, -21.85, -21.64, -20.60, -20.99, -21.59, -21.56, -20.85, -20.13, -18.27, -15.46, -12.83, -9.17, -4.86, -1.70, -0.67, -0.80, -2.22, -3.45, -5.36, -8.98, -12.67, -14.17, -15.82, -15.82, -19.25, -21.57, -22.13, -22.37, -22.18, -22.24, -22.29, -22.80, -22.95, -22.79, -22.83, -22.51, -21.65, -22.21, -22.84, -22.41, -21.61, -21.50, -21.57, -20.98, -20.40, -19.99, -18.44, -16.17, -10.46, -6.26, -0.64, 2.24, 0.45, -3.08, -3.08
2016-01-31, 23:21:01, 99842856, 102528570, 41964.28, 1408, -13.62, -13.06, -11.06, -12.62, -13.14, -12.89, -12.07, -10.17, -9.22, -9.09, -9.04, -9.91, -9.97, -8.19, -11.37, -11.54, -11.39, -11.19, -10.63, -10.45, -10.13, -9.59, -8.98, -7.64, -6.36, -6.78, -6.03, -5.02, -3.84, -2.48, -0.76, 1.45, 9.98, 9.98, 20.14, 21.44, 11.30, 4.82, 1.63, -0.60, -2.34, -3.77, -4.97, -5.98, -6.75, -6.58, -7.20, -8.90, -9.49, -10.03, -10.47, -10.52, -11.28, -11.66, -11.91, -11.80, -9.15, -10.47, -12.32, -12.48, -12.64, -12.75, -12.53, -13.43, -13.43
2016-01-31, 23:21:01, 102528570, 105214284, 41964.28, 1408, -27.37, -28.14, -28.42, -28.47, -27.72, -27.43, -26.08, -27.01, -27.05, -26.77, -26.03, -26.19, -26.52, -25.05, -24.83, -23.84, -24.97, -25.33, -24.67, -23.26, -26.06, -25.88, -26.12, -25.76, -25.94, -24.79, -23.86, -24.68, -24.65, -24.46, -24.95, -23.78, -23.66, -23.66, -23.08, -23.63, -24.43, -24.13, -23.85, -24.67, -23.79, -24.68, -24.80, -25.03, -24.37, -24.59, -25.11, -24.70, -24.77, -25.02, -23.33, -22.53, -19.09, -19.96, -23.13, -24.97, -26.06, -26.46, -26.11, -26.26, -25.84, -26.42, -26.71, -25.89, -25.89
2016-01-31, 23:21:01, 105214284, 107899998, 41964.28, 1408, -24.98, -25.25, -22.15, -24.29, -23.21, -21.08, -21.05, -21.15, -19.99, -19.48, -19.30, -19.90, -19.13, -18.23, -18.99, -17.61, -17.95, -18.66, -19.20, -19.28, -18.35, -16.80, -19.37, -18.64, -18.32, -18.77, -19.13, -18.85, -18.34, -18.21, -18.66, -16.25, -18.23, -18.23, -15.56, -15.03, -17.08, -15.15, -17.41, -18.28, -18.45, -18.88, -19.29, -18.95, -16.93, -17.89, -18.52, -18.79, -19.31, -18.78, -15.45, -19.02, -19.38, -18.33, -18.95, -20.11, -20.57, -19.34, -20.87, -22.37, -23.66, -23.85, -24.80, -25.30, -25.30
2016-01-31, 23:21:06, 89100000, 91785714, 41964.28, 1536, -16.95, -19.36, -20.16, -20.17, -18.13, -18.60, -17.03, -17.24, -16.54, -15.86, -15.18, -14.86, -16.22, -13.85, -15.92, -14.04, -15.48, -14.74, -14.73, -15.60, -14.34, -15.17, -13.63, -15.48, -13.62, -15.07, -14.63, -14.56, -14.70, -13.08, -14.37, -12.80, -12.75, -12.75, -13.99, -13.58, -12.64, -12.81, -11.36, -10.74, -8.04, -3.59, 8.17, 9.06, -0.38, -7.12, -9.94, -11.11, -12.75, -12.68, -14.18, -13.59, -14.21, -14.09, -14.01, -15.19, -15.06, -16.82, -15.86, -17.74, -18.18, -19.21, -19.95, -18.97, -18.97
2016-01-31, 23:21:06, 91785714, 94471428, 41964.28, 1536, -23.46, -22.92, -20.58, -19.55, -20.06, -18.74, -17.37, -15.26, -15.45, -16.39, -16.38, -16.39, -15.99, -15.86, -15.39, -15.61, -15.84, -15.83, -16.19, -16.58, -16.42, -16.08, -16.91, -16.22, -16.50, -15.79, -16.78, -16.30, -15.25, -16.17, -16.38, -16.57, -16.89, -16.89, -16.56, -16.50, -15.91, -16.59, -17.42, -16.66, -17.18, -16.84, -17.00, -16.72, -16.84, -17.83, -17.43, -17.04, -17.41, -17.83, -17.11, -17.32, -17.77, -18.40, -17.71, -18.19, -19.27, -19.39, -20.29, -21.11, -21.92, -21.73, -22.66, -23.33, -23.33
2016-01-31, 23:21:06, 94471428, 97157142, 41964.28, 1536, -26.21, -25.55, -25.21, -24.93, -23.74, -22.45, -22.15, -21.68, -20.68, -19.19, -19.71, -19.32, -19.44, -18.32, -19.66, -18.80, -18.65, -18.80, -19.05, -19.58, -17.90, -19.13, -19.67, -19.45, -18.61, -18.96, -19.53, -18.95, -18.07, -18.22, -18.33, -16.27, -18.30, -18.30, -17.94, -17.91, -18.70, -19.25, -18.74, -18.62, -19.31, -19.43, -18.66, -19.00, -17.53, -18.77, -18.24, -17.85, -16.56, -17.79, -18.33, -19.31, -19.23, -18.80, -19.50, -21.07, -21.08, -20.60, -21.82, -23.40, -23.71, -23.72, -25.17, -25.45, -25.45
2016-01-31, 23:21:06, 97157142, 99842856, 41964.28, 1536, -7.21, -11.91, -15.58, -18.13, -20.44, -21.33, -21.86, -21.76, -21.32, -20.98, -21.23, -21.44, -21.30, -20.91, -21.20, -21.49, -21.00, -20.18, -18.70, -16.62, -12.75, -9.27, -6.11, -3.39, -1.73, -0.41, -0.41, -1.67, -4.21, -6.40, -8.90, -10.25, -14.58, -14.58, -17.58, -20.86, -21.68, -22.01, -22.21, -22.40, -22.43, -22.68, -23.02, -23.08, -23.09, -22.07, -20.31, -21.02, -22.56, -22.83, -22.56, -21.70, -21.58, -21.11, -20.81, -20.56, -19.27, -16.87, -12.77, -6.45, -2.04, 0.42, 0.90, -1.79, -1.79
2016-01-31, 23:21:06, 99842856, 102528570, 41964.28, 1536, -14.09, -13.45, -11.23, -12.43, -12.33, -11.54, -10.42, -9.50, -9.80, -10.36, -10.85, -10.99, -10.27, -8.52, -11.06, -12.00, -12.09, -11.99, -11.41, -11.13, -10.90, -10.45, -9.76, -8.35, -6.98, -7.50, -6.85, -5.92, -4.78, -3.32, -1.66, 0.46, 9.37, 9.37, 19.32, 21.80, 13.43, 5.09, 1.42, -0.97, -2.81, -4.28, -5.51, -6.57, -7.43, -7.30, -7.43, -9.40, -10.13, -10.67, -11.09, -11.17, -11.80, -12.23, -12.40, -12.34, -10.06, -10.36, -13.03, -13.49, -13.58, -13.42, -13.08, -13.91, -13.91
2016-01-31, 23:21:06, 102528570, 105214284, 41964.28, 1536, -28.09, -28.56, -27.51, -27.96, -27.79, -28.02, -26.71, -27.07, -27.83, -27.48, -26.44, -26.43, -27.19, -24.87, -25.19, -24.68, -24.94, -25.12, -25.06, -23.26, -26.47, -26.29, -26.31, -26.45, -25.67, -25.13, -24.56, -24.48, -24.50, -24.76, -24.93, -24.05, -24.24, -24.24, -23.46, -23.63, -24.67, -24.40, -24.12, -24.56, -23.93, -25.15, -25.31, -24.73, -24.52, -25.11, -25.43, -24.71, -24.79, -25.52, -23.22, -22.33, -19.45, -19.76, -22.78, -24.63, -25.68, -25.84, -25.47, -26.11, -26.81, -27.44, -28.37, -27.46, -27.46
2016-01-31, 23:21:06, 105214284, 107899998, 41964.28, 1536, -25.14, -25.44, -22.28, -24.35, -23.30, -21.29, -21.06, -21.19, -20.01, -19.62, -19.42, -19.78, -19.18, -18.44, -18.97, -17.59, -18.18, -18.59, -19.13, -19.43, -18.55, -16.86, -19.26, -18.62, -18.43, -18.74, -19.16, -18.85, -18.30, -18.45, -18.37, -16.05, -18.24, -18.24, -15.72, -15.10, -17.26, -14.92, -17.35, -18.32, -18.41, -18.62, -19.29, -18.76, -16.93, -18.05, -18.52, -18.74, -19.14, -18.80, -15.38, -19.00, -19.04, -18.23, -18.98, -20.08, -20.36, -19.54, -20.88, -22.24, -23.72, -24.08, -24.88, -25.08, -25.08
2016-01-31, 23:21:11, 89100000, 91785714, 41964.28, 1408, -19.06, -19.80, -20.60, -20.04, -18.72, -18.08, -17.29, -17.69, -16.24, -16.58, -14.71, -15.49, -15.82, -14.52, -15.74, -14.63, -15.58, -14.37, -15.37, -15.44, -15.13, -14.52, -14.30, -15.72, -13.83, -15.26, -14.46, -15.07, -14.22, -13.93, -14.30, -13.45, -13.17, -13.17, -14.28, -13.32, -13.26, -12.64, -11.75, -10.59, -8.33, -4.20, 5.89, 10.63, -0.47, -7.20, -9.81, -11.40, -12.64, -12.89, -13.89, -13.53, -14.76, -14.12, -14.48, -14.99, -15.73, -16.65, -16.16, -17.76, -18.07, -19.49, -20.02, -19.82, -19.82
2016-01-31, 23:21:11, 91785714, 94471428, 41964.28, 1408, -23.45, -22.30, -21.56, -20.12, -20.67, -18.62, -18.01, -16.26, -15.92, -16.61, -15.36, -16.67, -15.13, -15.65, -15.00, -15.12, -15.79, -14.99, -16.56, -15.53, -16.67, -15.40, -16.70, -15.70, -15.75, -15.67, -15.92, -16.42, -14.40, -16.38, -15.69, -16.37, -16.16, -16.16, -16.46, -15.79, -15.93, -15.81, -17.33, -15.95, -16.91, -16.27, -16.63, -16.74, -16.17, -17.64, -16.45, -16.80, -16.93, -17.61, -16.78, -16.73, -17.67, -17.53, -17.53, -17.58, -19.21, -19.03, -19.72, -21.12, -21.34, -21.45, -22.08, -22.89, -22.89
2016-01-31, 23:21:11, 94471428, 97157142, 41964.28, 1408, -25.53, -25.17, -24.73, -24.14, -23.02, -21.73, -21.60, -20.93, -20.30, -18.84, -19.50, -19.48, -18.87, -17.92, -19.05, -18.36, -18.15, -18.59, -18.71, -19.14, -17.25, -19.01, -19.47, -18.97, -18.33, -18.46, -19.29, -18.50, -18.08, -17.81, -18.14, -15.95, -18.15, -18.15, -17.53, -17.55, -18.47, -18.72, -18.27, -18.22, -19.03, -19.07, -18.43, -18.99, -17.20, -18.50, -17.75, -17.83, -16.51, -17.49, -17.87, -19.23, -18.84, -18.41, -19.52, -20.62, -20.67, -20.25, -21.76, -22.96, -23.40, -23.42, -24.90, -25.14, -25.14
2016-01-31, 23:21:11, 97157142, 99842856, 41964.28, 1408, -10.03, -14.62, -18.50, -20.39, -21.86, -22.68, -22.79, -22.30, -21.76, -21.18, -21.11, -21.52, -20.81, -21.64, -21.92, -21.44, -20.60, -20.56, -19.02, -16.14, -12.10, -10.65, -8.56, -6.56, -5.50, -5.23, -5.62, -6.51, -9.06, -12.54, -15.07, -17.03, -19.28, -19.28, -20.52, -21.89, -22.34, -21.89, -21.46, -22.14, -22.02, -22.40, -22.08, -22.23, -21.54, -17.46, -16.27, -17.61, -21.15, -21.55, -21.72, -20.60, -20.99, -20.59, -20.42, -20.49, -19.13, -16.02, -10.60, -5.35, -2.70, -0.93, -1.59, -4.83, -4.83
2016-01-31, 23:21:11, 99842856, 102528570, 41964.28, 1408, -14.98, -14.56, -12.14, -13.60, -14.03, -13.79, -13.13, -12.23, -11.97, -13.13, -12.93, -12.57, -11.91, -9.26, -12.26, -12.80, -12.83, -12.71, -12.01, -11.63, -11.47, -11.04, -10.41, -9.16, -7.58, -8.21, -7.66, -6.62, -5.50, -4.17, -2.53, -0.36, 8.09, 8.09, 18.16, 21.46, 11.81, 4.01, 0.48, -1.86, -3.69, -5.11, -6.34, -7.33, -8.20, -8.08, -8.16, -10.12, -10.43, -11.29, -11.60, -11.74, -12.45, -12.84, -12.93, -13.08, -10.83, -10.84, -13.80, -14.30, -14.47, -14.07, -13.86, -14.84, -14.84
2016-01-31, 23:21:11, 102528570, 105214284, 41964.28, 1408, -26.59, -28.36, -26.92, -26.40, -26.49, -25.89, -23.28, -24.18, -24.33, -23.47, -22.93, -22.84, -23.24, -21.31, -21.40, -22.14, -22.39, -21.99, -21.27, -19.09, -22.49, -22.00, -22.39, -22.46, -22.49, -21.48, -21.98, -21.91, -21.77, -20.91, -21.91, -20.26, -20.77, -20.77, -19.91, -20.32, -21.02, -20.62, -20.44, -21.12, -19.83, -21.63, -21.59, -21.30, -21.04, -21.99, -22.23, -21.21, -21.59, -22.15, -19.64, -18.84, -18.36, -17.63, -20.12, -21.44, -22.67, -22.98, -23.28, -23.71, -24.33, -25.29, -25.70, -25.67, -25.67
