2016-01-31, 21:36:43, 97157142, 99842856, 41964.28, 1280, -39.07, -38.67, -37.90, -36.28, -36.21, -36.52, -36.21, -35.81, -35.42, -34.92, -34.65, -34.39, -34.23, -34.16, -34.05, -33.94, -33.79, -33.21, -32.22, -33.81, -34.03, -33.82, -34.27, -34.27, -34.05, -33.95, -33.42, -32.00, -32.66, -33.52, -33.51, -33.69, -33.50, -33.50, -33.58, -33.57, -33.54, -33.71, -33.60, -33.91, -33.88, -33.87, -33.82, -33.59, -32.69, -29.04, -21.48, -25.84, -31.36, -33.14, -33.61, -33.70, -33.78, -33.91, -34.20, -34.68, -34.89, -35.30, -35.90, -36.58, -37.14, -37.64, -38.01, -38.57, -38.57
2016-01-31, 21:36:43, 99842856, 102528570, 41964.28, 1280, -20.81, -20.10, -18.78, -19.41, -20.72, -20.89, -20.39, -19.61, -19.29, -19.31, -16.42, -14.90, -15.81, -16.32, -17.82, -19.19, -18.99, -18.62, -18.03, -17.75, -17.42, -16.94, -16.23, -14.93, -13.73, -13.94, -13.39, -12.35, -11.21, -9.70, -7.99, -5.57, 6.45, 6.45, 12.64, 14.09, 8.59, -0.92, -4.97, -7.47, -9.36, -10.88, -12.14, -13.20, -13.82, -13.95, -14.29, -15.89, -16.72, -17.42, -17.66, -17.94, -18.43, -18.94, -19.16, -18.45, -17.27, -17.37, -19.56, -20.33, -20.47, -19.99, -20.11, -20.55, -20.55
2016-01-31, 21:36:43, 102528570, 105214284, 41964.28, 1280, -36.04, -38.46, -38.38, -38.02, -37.22, -36.75, -36.28, -35.12, -35.09, -34.96, -34.64, -34.45, -34.24, -34.33, -33.95, -33.98, -34.10, -33.40, -28.95, -30.30, -33.68, -34.39, -33.63, -33.95, -34.09, -33.94, -33.94, -33.44, -33.24, -33.14, -33.49, -33.45, -33.46, -33.46, -33.01, -33.02, -31.66, -27.94, -26.93, -30.75, -33.38, -33.05, -33.20, -34.06, -34.06, -33.66, -33.31, -33.47, -33.64, -33.70, -33.75, -33.14, -29.57, -28.49, -32.86, -34.24, -34.52, -34.91, -35.70, -36.36, -36.94, -37.57, -37.56, -35.82, -35.82
2016-01-31, 21:36:43, 105214284, 107899998, 41964.28, 1280, -34.98, -37.66, -37.50, -37.49, -37.32, -36.38, -35.70, -35.25, -34.75, -34.40, -34.63, -34.37, -34.17, -34.01, -33.61, -33.36, -28.75, -31.38, -33.68, -33.73, -33.89, -33.90, -33.94, -33.86, -34.00, -33.44, -33.01, -33.16, -33.52, -33.60, -33.53, -33.37, -33.15, -33.15, -33.10, -33.23, -33.28, -33.32, -33.00, -32.98, -32.73, -32.01, -30.34, -25.09, -18.41, -15.96, -17.83, -25.30, -30.36, -32.01, -32.45, -32.93, -32.88, -32.21, -28.99, -28.70, -32.40, -34.70, -35.44, -35.98, -36.58, -37.23, -37.36, -35.92, -35.92
2016-01-31, 21:36:48, 89100000, 91785714, 41964.28, 1408, -21.39, -27.07, -34.53, -36.02, -36.14, -35.74, -35.63, -35.01, -34.74, -34.31, -33.86, -33.59, -33.58, -33.58, -33.68, -33.67, -33.52, -33.72, -33.73, -33.63, -33.01, -32.82, -32.15, -27.24, -22.18, -29.04, -32.34, -32.56, -32.68, -33.06, -33.16, -32.85, -31.61, -31.61, -32.21, -32.53, -32.65, -32.29, -32.28, -31.22, -30.09, -25.87, -17.23, -13.51, -19.33, -28.05, -30.59, -31.83, -32.35, -32.48, -32.78, -33.09, -33.13, -33.16, -33.37, -33.98, -34.42, -34.86, -35.41, -35.12, -34.90, -35.71, -34.84, -28.26, -28.26
2016-01-31, 21:36:48, 91785714, 94471428, 41964.28, 1408, -38.88, -38.62, -38.21, -37.79, -37.02, -36.49, -34.80, -31.06, -31.12, -33.95, -34.22, -34.07, -34.13, -34.17, -33.89, -33.66, -33.24, -31.42, -33.45, -33.77, -34.26, -33.98, -34.04, -33.97, -34.09, -33.71, -33.54, -33.80, -33.51, -33.57, -33.39, -33.55, -33.40, -33.40, -33.14, -32.07, -29.82, -32.14, -33.49, -33.74, -33.62, -33.82, -33.90, -33.90, -33.93, -33.62, -33.63, -33.75, -33.89, -33.73, -33.79, -33.77, -33.75, -33.95, -34.39, -34.45, -34.93, -35.19, -35.74, -36.49, -37.13, -37.77, -38.41, -38.65, -38.65
2016-01-31, 21:36:48, 94471428, 97157142, 41964.28, 1408, -36.73, -37.82, -38.08, -37.95, -37.32, -36.73, -36.16, -35.58, -34.91, -33.90, -30.63, -32.43, -33.54, -33.98, -33.98, -33.94, -33.90, -33.98, -34.00, -33.87, -33.38, -34.13, -34.25, -33.99, -34.04, -33.78, -33.91, -33.47, -32.59, -30.89, -32.16, -33.18, -33.49, -33.49, -33.38, -33.38, -33.08, -33.16, -33.66, -33.76, -33.88, -33.90, -33.91, -33.91, -33.78, -33.70, -33.66, -32.19, -27.31, -29.15, -33.00, -33.53, -33.77, -33.90, -34.25, -34.44, -34.90, -35.18, -35.87, -36.33, -36.63, -35.55, -35.53, -35.90, -35.90
2016-01-31, 21:36:48, 97157142, 99842856, 41964.28, 1408, -38.54, -38.68, -37.66, -37.07, -36.51, -35.96, -35.98, -35.68, -35.27, -34.90, -34.38, -34.47, -34.22, -34.07, -34.02, -33.90, -33.46, -32.50, -30.76, -33.53, -33.81, -34.08, -34.02, -33.86, -33.95, -33.73, -33.62, -31.61, -32.72, -33.52, -33.59, -33.45, -33.52, -33.52, -33.41, -33.47, -33.28, -33.48, -33.56, -33.68, -33.70, -33.73, -33.43, -33.50, -32.37, -25.64, -22.03, -24.23, -30.59, -32.89, -33.31, -33.50, -33.88, -33.97, -34.13, -34.63, -34.81, -35.13, -35.74, -36.26, -37.08, -37.63, -38.20, -38.65, -38.65
2016-01-31, 21:36:48, 99842856, 102528570, 41964.28, 1408, -20.03, -19.30, -17.70, -18.69, -19.97, -20.12, -19.86, -18.63, -18.36, -18.40, -15.79, -15.25, -15.91, -15.22, -17.33, -18.56, -18.32, -17.99, -17.31, -16.97, -16.74, -16.28, -15.58, -14.20, -12.90, -13.26, -12.76, -11.77, -10.57, -9.17, -7.48, -5.27, 5.05, 5.05, 13.53, 15.55, 8.93, -0.08, -4.09, -6.62, -8.51, -9.99, -11.27, -12.30, -13.15, -13.11, -13.36, -15.08, -16.01, -16.52, -16.94, -17.04, -17.57, -18.09, -18.39, -18.17, -16.20, -16.22, -18.93, -19.57, -19.62, -19.36, -19.14, -19.71, -19.71
2016-01-31, 21:36:48, 102528570, 105214284, 41964.28, 1408, -36.53, -38.37, -38.32, -38.00, -37.15, -36.72, -35.91, -35.12, -34.89, -34.49, -34.64, -34.52, -34.51, -34.20, -33.86, -33.87, -34.07, -33.00, -29.30, -30.36, -33.55, -34.04, -33.82, -33.81, -34.25, -34.03, -33.72, -33.44, -33.07, -33.39, -33.61, -33.19, -33.14, -33.14, -32.71, -32.82, -30.93, -25.82, -27.41, -31.94, -33.30, -32.75, -33.21, -33.87, -34.00, -34.02, -33.41, -33.60, -33.44, -33.60, -33.46, -32.44, -28.05, -28.68, -33.12, -34.21, -34.40, -34.63, -35.98, -36.23, -37.16, -37.36, -37.51, -35.21, -35.21
2016-01-31, 21:36:48, 105214284, 107899998, 41964.28, 1408, -33.19, -37.28, -37.47, -37.39, -36.95, -36.36, -35.19, -34.80, -34.89, -34.32, -34.63, -34.12, -33.99, -33.93, -33.77, -33.19, -29.19, -31.44, -33.65, -33.94, -33.92, -33.98, -33.73, -33.92, -33.68, -33.57, -32.86, -33.17, -33.61, -33.19, -33.38, -33.28, -33.10, -33.10, -33.02, -33.06, -33.11, -33.01, -32.90, -32.54, -32.27, -31.50, -29.94, -24.75, -17.70, -14.04, -18.81, -26.65, -30.44, -31.79, -32.36, -32.75, -33.10, -31.51, -29.33, -29.89, -33.26, -34.84, -35.28, -36.15, -36.71, -37.28, -37.84, -36.73, -36.73
2016-01-31, 21:36:53, 89100000, 91785714, 41964.28, 1408, -23.27, -27.52, -34.98, -36.50, -36.42, -35.80, -35.68, -35.47, -34.87, -34.31, -33.76, -33.95, -34.00, -33.88, -33.68, -33.69, -33.83, -33.58, -33.80, -33.60, -33.32, -32.67, -32.08, -26.29, -24.76, -31.38, -32.95, -32.95, -33.00, -33.16, -33.11, -33.12, -31.82, -31.82, -32.26, -32.88, -32.69, -32.67, -32.17, -31.61, -30.57, -28.19, -20.88, -10.14, -23.61, -28.85, -31.04, -31.85, -32.43, -32.79, -32.93, -33.12, -33.39, -33.43, -33.17, -34.03, -34.74, -34.88, -35.18, -35.42, -35.54, -36.37, -35.62, -29.50, -29.50
2016-01-31, 21:36:53, 91785714, 94471428, 41964.28, 1408, -38.85, -38.64, -38.52, -38.02, -37.48, -36.74, -35.07, -31.64, -31.57, -34.10, -34.45, -34.45, -34.18, -34.04, -33.77, -33.98, -33.37, -32.25, -33.45, -34.28, -33.95, -34.01, -33.94, -34.13, -33.94, -33.76, -33.61, -33.78, -33.20, -33.59, -33.38, -33.11, -33.24, -33.24, -33.46, -32.36, -30.12, -32.27, -33.68, -33.56, -33.92, -33.67, -33.70, -33.63, -34.00, -33.59, -33.65, -33.89, -33.93, -33.80, -33.92, -33.76, -33.86, -34.37, -34.37, -34.46, -35.09, -35.23, -35.76, -36.40, -37.02, -37.72, -38.20, -38.70, -38.70
2016-01-31, 21:36:53, 94471428, 97157142, 41964.28, 1408, -37.66, -38.31, -38.35, -37.83, -37.29, -36.86, -36.15, -35.60, -35.05, -33.62, -31.85, -32.62, -33.78, -34.18, -33.97, -33.92, -33.96, -33.85, -34.17, -33.73, -33.03, -33.89, -33.87, -34.05, -34.16, -33.96, -33.52, -33.45, -32.78, -30.71, -31.57, -33.23, -33.52, -33.52, -33.46, -33.43, -32.75, -33.26, -33.53, -33.63, -33.92, -34.07, -33.95, -34.04, -34.07, -33.68, -33.85, -32.53, -27.65, -28.62, -32.81, -33.69, -33.86, -33.88, -34.49, -34.49, -35.04, -35.29, -35.90, -36.59, -36.75, -36.74, -36.61, -36.85, -36.85
2016-01-31, 21:36:53, 97157142, 99842856, 41964.28, 1408, -38.73, -39.06, -38.00, -37.21, -36.65, -36.52, -36.00, -35.52, -35.10, -34.98, -34.57, -34.21, -34.22, -33.95, -34.09, -33.81, -33.43, -31.54, -29.69, -32.69, -33.87, -33.97, -34.13, -34.25, -34.01, -34.11, -33.79, -32.22, -32.93, -33.74, -33.39, -33.50, -33.44, -33.44, -33.62, -33.27, -33.61, -33.50, -33.61, -33.65, -33.80, -33.70, -33.70, -33.26, -32.70, -28.50, -21.59, -22.66, -30.26, -32.76, -33.25, -33.60, -33.82, -33.87, -34.06, -34.49, -34.57, -35.35, -35.89, -36.58, -37.05, -37.84, -38.10, -38.48, -38.48
2016-01-31, 21:36:53, 99842856, 102528570, 41964.28, 1408, -20.33, -19.36, -18.10, -18.99, -20.24, -20.35, -19.94, -18.89, -19.06, -19.31, -17.07, -15.86, -15.61, -15.76, -17.62, -18.55, -18.46, -17.95, -17.38, -17.20, -16.88, -16.30, -15.63, -14.09, -13.28, -13.35, -12.74, -11.73, -10.53, -9.08, -7.27, -4.93, 6.40, 6.40, 14.13, 14.23, 8.45, -0.77, -4.74, -7.16, -8.99, -10.43, -11.68, -12.68, -13.39, -13.32, -13.92, -15.44, -16.31, -16.77, -17.12, -17.45, -17.89, -18.39, -18.68, -18.11, -16.17, -17.12, -19.12, -19.79, -19.86, -19.51, -19.48, -20.09, -20.09
2016-01-31, 21:36:53, 102528570, 105214284, 41964.28, 1408, -36.73, -38.44, -38.27, -37.70, -37.45, -36.87, -36.20, -34.90, -34.88, -34.92, -34.62, -34.53, -34.27, -34.29, -33.84, -34.06, -34.01, -33.25, -30.09, -31.33, -33.55, -33.88, -33.92, -34.15, -33.85, -33.92, -33.74, -33.04, -32.98, -33.47, -33.70, -33.36, -33.22, -33.22, -32.93, -33.01, -30.76, -26.52, -27.02, -31.61, -33.42, -32.98, -33.12, -33.88, -33.97, -33.96, -33.29, -33.61, -33.49, -33.82, -33.47, -32.51, -28.50, -28.66, -32.91, -34.29, -34.62, -34.94, -35.98, -36.25, -37.00, -37.61, -37.45, -35.47, -35.47
2016-01-31, 21:36:53, 105214284, 107899998, 41964.28, 1408, -34.66, -37.49, -37.54, -37.77, -37.16, -36.40, -35.86, -35.02, -35.02, -34.44, -34.84, -34.17, -33.98, -34.07, -33.87, -33.78, -29.69, -31.66, -33.93, -34.08, -34.04, -33.98, -34.03, -33.92, -34.02, -33.54, -33.10, -33.27, -33.32, -33.34, -33.54, -33.63, -33.45, -33.45, -33.16, -33.32, -33.32, -33.47, -33.22, -33.29, -32.96, -32.18, -30.96, -25.33, -19.04, -16.43, -19.72, -27.66, -31.43, -32.28, -32.89, -33.23, -33.44, -32.83, -30.68, -30.61, -33.49, -34.91, -35.77, -36.40, -36.90, -37.48, -37.56, -37.12, -37.12
2016-01-31, 21:36:58, 89100000, 91785714, 41964.28, 1408, -21.97, -27.46, -34.55, -35.98, -36.06, -35.42, -35.17, -34.89, -34.86, -34.34, -33.35, -33.37, -33.89, -33.63, -33.62, -33.45, -33.48, -33.47, -33.57, -33.45, -33.51, -32.66, -32.61, -28.37, -23.73, -30.27, -32.65, -32.91, -32.76, -32.55, -32.57, -32.72, -31.32, -31.32, -32.00, -32.38, -31.95, -31.55, -30.94, -29.75, -28.11, -24.04, -15.23, -8.37, -17.86, -25.76, -28.69, -30.32, -31.24, -31.90, -32.35, -32.54, -32.51, -32.59, -32.86, -33.45, -34.03, -34.71, -34.97, -35.28, -34.99, -35.73, -34.96, -29.27, -29.27
2016-01-31, 21:36:58, 91785714, 94471428, 41964.28, 1408, -38.81, -38.89, -38.45, -37.63, -37.29, -36.56, -35.03, -31.43, -31.65, -33.86, -34.52, -34.36, -34.12, -33.85, -33.94, -33.99, -33.52, -32.63, -33.57, -34.28, -33.94, -34.04, -34.10, -33.81, -34.07, -33.82, -33.80, -33.58, -33.26, -33.48, -33.42, -33.48, -33.37, -33.37, -33.50, -32.28, -30.95, -32.30, -33.44, -33.82, -33.93, -33.75, -33.80, -33.97, -33.94, -33.50, -33.57, -33.87, -33.71, -33.94, -33.91, -33.76, -33.75, -34.17, -34.29, -34.46, -35.00, -35.38, -35.95, -36.86, -37.26, -37.85, -38.22, -38.69, -38.69
2016-01-31, 21:36:58, 94471428, 97157142, 41964.28, 1408, -38.55, -38.73, -38.43, -38.16, -37.26, -36.82, -36.21, -35.58, -35.19, -33.81, -32.65, -32.63, -33.50, -34.02, -33.96, -34.03, -34.00, -34.01, -34.10, -33.66, -33.15, -33.65, -34.03, -33.98, -33.86, -33.91, -33.84, -33.70, -32.72, -30.26, -31.56, -33.25, -33.19, -33.19, -33.47, -33.57, -33.09, -33.13, -33.47, -33.69, -33.77, -33.79, -33.95, -33.83, -33.93, -33.85, -33.46, -31.30, -27.18, -28.41, -32.92, -33.64, -34.00, -34.09, -34.38, -34.61, -35.22, -35.44, -35.67, -36.24, -37.02, -37.80, -38.08, -38.44, -38.44
2016-01-31, 21:36:58, 97157142, 99842856, 41964.28, 1408, -38.78, -38.69, -37.98, -37.17, -36.97, -36.19, -35.88, -35.51, -35.27, -34.88, -34.54, -34.70, -34.18, -33.95, -33.84, -34.02, -33.13, -31.25, -30.96, -33.73, -34.08, -33.98, -34.08, -33.94, -34.07, -33.91, -33.94, -32.13, -33.00, -33.44, -33.66, -33.21, -33.35, -33.35, -33.44, -33.46, -33.48, -33.21, -33.69, -33.71, -33.55, -33.24, -33.19, -32.76, -31.32, -25.40, -19.20, -20.52, -28.54, -31.83, -32.95, -33.21, -33.65, -33.61, -33.86, -34.18, -34.57, -35.08, -35.80, -36.33, -36.80, -37.51, -38.04, -38.46, -38.46
2016-01-31, 21:36:58, 99842856, 102528570, 41964.28, 1408, -19.24, -18.22, -16.95, -18.15, -19.23, -19.39, -19.00, -17.56, -18.06, -18.53, -17.07, -15.70, -14.90, -14.49, -16.86, -17.61, -17.42, -16.96, -16.40, -16.15, -15.84, -15.27, -14.66, -12.93, -12.09, -12.36, -11.73, -10.74, -9.52, -8.10, -6.36, -4.06, 6.33, 6.33, 15.76, 15.55, 8.62, -0.10, -3.72, -6.11, -7.89, -9.38, -10.58, -11.60, -12.38, -12.06, -12.91, -14.44, -15.25, -15.80, -16.11, -16.29, -16.96, -17.32, -17.62, -17.23, -14.84, -15.98, -18.21, -18.77, -18.72, -18.49, -18.35, -19.06, -19.06
2016-01-31, 21:36:58, 102528570, 105214284, 41964.28, 1408, -36.41, -38.44, -38.37, -37.83, -37.45, -36.79, -35.94, -35.06, -35.05, -34.86, -34.61, -34.43, -34.29, -34.13, -33.94, -34.00, -34.06, -33.60, -30.67, -31.76, -33.95, -34.10, -34.03, -34.09, -33.92, -33.83, -33.79, -33.39, -33.15, -33.61, -33.51, -33.55, -33.15, -33.15, -33.05, -33.11, -31.56, -27.54, -29.03, -31.71, -33.52, -33.05, -33.35, -33.66, -33.86, -34.01, -33.55, -33.61, -33.79, -33.71, -33.67, -31.86, -28.48, -28.21, -32.65, -34.28, -34.54, -35.08, -35.73, -36.59, -37.10, -37.70, -37.38, -35.92, -35.92
2016-01-31, 21:36:58, 105214284, 107899998, 41964.28, 1408, -36.15, -37.79, -38.01, -37.88, -37.16, -36.70, -36.15, -35.39, -35.03, -34.17, -34.58, -34.34, -34.12, -34.27, -34.04, -34.03, -30.83, -32.94, -34.00, -33.88, -34.04, -33.96, -34.08, -34.04, -34.05, -33.70, -33.27, -33.51, -33.62, -33.62, -33.59, -33.81, -33.54, -33.54, -33.40, -33.18, -33.77, -33.49, -33.51, -33.26, -33.25, -32.74, -31.67, -26.14, -20.79, -18.88, -20.88, -27.66, -31.86, -32.72, -33.00, -33.46, -33.56, -33.49, -31.57, -32.40, -34.16, -35.07, -35.65, -36.38, -36.99, -37.47, -37.83, -37.91, -37.91
2016-01-31, 21:37:03, 89100000, 91785714, 41964.28, 1408, -22.46, -27.53, -34.74, -36.09, -36.15, -35.27, -35.53, -35.11, -34.58, -34.19, -33.14, -33.71, -33.60, -33.93, -33.59, -33.58, -33.40, -33.30, -33.78, -33.67, -33.32, -32.79, -32.77, -29.41, -25.08, -31.04, -32.77, -32.96, -32.62, -32.59, -32.75, -32.76, -31.63, -31.63, -32.05, -32.15, -31.76, -31.42, -30.85, -29.68, -27.95, -23.85, -14.09, -8.48, -18.57, -25.86, -28.89, -30.46, -31.14, -31.68, -32.32, -32.53, -32.72, -32.88, -32.56, -33.62, -34.02, -34.34, -35.05, -35.32, -35.03, -35.70, -34.89, -28.83, -28.83
2016-01-31, 21:37:03, 91785714, 94471428, 41964.28, 1408, -38.61, -38.78, -38.25, -37.83, -37.13, -36.45, -34.92, -30.74, -30.28, -33.72, -34.51, -34.43, -34.01, -34.20, -33.95, -34.17, -33.68, -32.98, -33.83, -34.00, -34.17, -34.06, -34.05, -33.74, -33.94, -34.09, -33.78, -33.51, -33.56, -33.63, -33.41, -33.39, -33.48, -33.48, -33.34, -32.85, -31.47, -32.90, -33.66, -33.72, -33.94, -33.79, -33.89, -33.96, -33.85, -33.46, -33.16, -33.71, -33.92, -33.65, -33.89, -33.69, -34.00, -33.99, -34.27, -34.62, -35.01, -35.35, -35.93, -36.52, -37.11, -37.78, -38.08, -38.64, -38.64
2016-01-31, 21:37:03, 94471428, 97157142, 41964.28, 1408, -37.13, -38.10, -38.33, -38.03, -37.38, -36.68, -36.18, -35.57, -35.20, -34.25, -32.18, -33.27, -34.04, -34.21, -34.05, -33.99, -34.13, -34.06, -33.97, -33.69, -33.32, -33.82, -34.07, -33.94, -33.90, -33.85, -33.87, -33.69, -32.04, -30.01, -31.45, -33.38, -33.58, -33.58, -33.52, -33.42, -33.05, -33.25, -33.45, -33.75, -33.92, -33.86, -33.75, -34.12, -33.74, -33.83, -33.20, -29.87, -27.73, -27.88, -32.73, -33.69, -33.96, -34.22, -34.39, -34.64, -34.98, -35.42, -35.83, -36.52, -36.63, -36.08, -35.81, -36.17, -36.17
2016-01-31, 21:37:03, 97157142, 99842856, 41964.28, 1408, -38.72, -38.77, -38.10, -37.26, -36.91, -36.27, -35.86, -35.59, -35.28, -35.14, -34.71, -34.35, -34.18, -34.01, -34.09, -33.96, -33.33, -32.76, -32.70, -34.07, -34.03, -33.81, -34.07, -34.22, -34.09, -33.75, -33.44, -32.47, -33.07, -33.60, -33.57, -33.44, -33.39, -33.39, -33.44, -33.46, -33.39, -33.61, -33.48, -33.57, -33.93, -33.64, -33.38, -33.02, -32.07, -25.86, -20.21, -24.67, -29.63, -32.90, -33.15, -33.66, -33.95, -34.08, -34.19, -34.64, -34.84, -35.16, -35.70, -36.39, -37.07, -37.59, -38.23, -38.42, -38.42
2016-01-31, 21:37:03, 99842856, 102528570, 41964.28, 1408, -19.38, -18.72, -17.29, -17.76, -19.27, -19.44, -19.20, -18.18, -17.81, -18.61, -17.62, -16.98, -16.08, -14.73, -16.32, -17.80, -17.59, -17.20, -16.83, -16.29, -16.06, -15.52, -14.92, -13.63, -12.24, -12.44, -12.07, -11.03, -9.90, -8.52, -6.85, -4.59, 5.56, 5.56, 13.81, 16.00, 10.92, 0.97, -3.20, -5.75, -7.67, -9.19, -10.47, -11.54, -12.37, -12.38, -12.70, -14.26, -15.26, -15.84, -16.22, -16.48, -16.86, -17.41, -17.71, -17.46, -15.69, -15.57, -18.01, -18.86, -18.97, -18.68, -18.57, -19.10, -19.10
2016-01-31, 21:37:03, 102528570, 105214284, 41964.28, 1408, -36.91, -38.55, -38.55, -37.83, -37.28, -36.74, -36.13, -34.89, -34.88, -34.90, -34.66, -34.42, -34.22, -34.23, -33.68, -33.87, -33.99, -33.59, -31.28, -31.06, -33.61, -34.11, -33.97, -34.09, -34.01, -34.17, -33.82, -33.81, -33.05, -33.37, -33.54, -33.60, -33.30, -33.30, -33.39, -33.36, -31.36, -29.29, -30.17, -32.29, -33.54, -33.21, -33.26, -33.91, -34.15, -34.06, -33.16, -33.50, -33.83, -33.58, -33.48, -31.82, -28.02, -28.69, -33.22, -34.30, -34.58, -35.27, -35.50, -36.65, -37.09, -37.47, -37.43, -35.75, -35.75
2016-01-31, 21:37:03, 105214284, 107899998, 41964.28, 1408, -36.48, -38.38, -37.97, -37.85, -37.20, -36.82, -36.08, -35.46, -34.96, -34.30, -34.79, -34.43, -34.07, -34.01, -33.99, -33.95, -30.41, -32.36, -34.06, -33.97, -34.08, -33.96, -33.97, -33.84, -33.97, -33.69, -33.24, -33.78, -33.64, -33.50, -33.55, -33.47, -33.24, -33.24, -33.51, -33.52, -33.44, -33.34, -33.68, -33.42, -33.32, -32.65, -31.26, -25.54, -19.78, -19.50, -21.98, -28.46, -32.06, -32.73, -33.29, -33.44, -33.43, -33.50, -31.86, -32.57, -34.48, -35.20, -35.70, -36.25, -36.94, -37.59, -38.15, -38.15, -38.15
2016-01-31, 21:37:08, 89100000, 91785714, 41964.28, 1280, -20.54, -31.93, -36.24, -36.49, -36.37, -35.46, -35.19, -35.02, -34.78, -34.15, -33.30, -33.59, -33.64, -33.63, -33.37, -33.52, -33.31, -33.50, -33.62, -33.44, -33.14, -32.51, -32.36, -28.65, -25.76, -30.41, -32.69, -33.14, -32.90, -32.93, -32.77, -32.62, -31.46, -31.46, -31.82, -31.96, -31.99, -31.62, -30.66, -29.69, -27.51, -21.75, -14.51, -7.61, -16.50, -25.37, -28.89, -30.33, -31.39, -31.45, -32.08, -32.56, -32.87, -32.80, -32.62, -33.67, -34.27, -34.62, -34.92, -35.35, -34.89, -36.00, -35.98, -31.86, -31.86
2016-01-31, 21:37:08, 91785714, 94471428, 41964.28, 1280, -38.95, -38.71, -38.32, -38.07, -37.13, -36.47, -34.93, -30.75, -30.36, -33.84, -34.43, -34.22, -34.12, -34.11, -33.94, -33.74, -33.56, -32.67, -33.79, -34.15, -34.03, -34.16, -33.94, -33.92, -34.03, -33.75, -33.77, -33.73, -33.71, -33.38, -33.47, -33.62, -33.35, -33.35, -33.48, -32.77, -31.89, -32.82, -33.52, -33.85, -33.63, -33.72, -33.78, -33.97, -34.06, -33.48, -33.44, -33.80, -33.93, -34.06, -33.72, -33.75, -34.06, -34.21, -34.32, -34.73, -34.81, -35.21, -36.21, -36.56, -37.10, -37.68, -37.92, -38.74, -38.74
2016-01-31, 21:37:08, 94471428, 97157142, 41964.28, 1280, -37.10, -38.23, -38.37, -37.67, -37.39, -36.81, -36.09, -35.54, -35.04, -34.19, -32.85, -32.64, -33.97, -33.98, -33.90, -33.89, -34.42, -33.98, -33.90, -33.42, -33.59, -33.74, -34.01, -34.08, -33.74, -33.90, -34.00, -33.52, -32.45, -30.04, -30.56, -33.00, -33.54, -33.54, -33.64, -33.62, -33.12, -33.33, -33.37, -33.66, -33.99, -34.01, -34.21, -33.98, -33.91, -33.66, -33.33, -30.95, -26.61, -28.42, -32.74, -33.63, -33.89, -34.07, -34.44, -34.40, -35.00, -35.28, -35.83, -36.35, -36.81, -35.79, -35.91, -36.42, -36.42
2016-01-31, 21:37:08, 97157142, 99842856, 41964.28, 1280, -38.69, -38.75, -38.18, -37.53, -36.72, -36.32, -35.73, -35.30, -35.20, -34.86, -34.93, -34.25, -34.06, -34.02, -34.04, -33.89, -33.77, -33.28, -32.57, -33.70, -34.25, -34.03, -34.23, -34.09, -33.99, -34.12, -33.67, -32.80, -33.24, -33.55, -33.49, -33.57, -33.57, -33.57, -33.14, -33.45, -33.45, -33.62, -33.55, -33.80, -33.52, -33.64, -33.54, -33.14, -31.83, -25.33, -20.35, -23.10, -29.81, -32.58, -33.06, -33.63, -33.81, -33.65, -34.04, -34.43, -34.82, -35.23, -35.91, -36.20, -37.28, -37.49, -38.15, -38.38, -38.38
2016-01-31, 21:37:08, 99842856, 102528570, 41964.28, 1280, -18.94, -18.21, -16.63, -17.30, -18.57, -18.87, -18.61, -17.35, -17.43, -18.14, -17.09, -16.41, -15.35, -14.15, -16.05, -17.10, -17.03, -16.57, -16.00, -15.70, -15.46, -14.90, -14.25, -12.90, -11.67, -12.00, -11.42, -10.44, -9.25, -7.83, -6.14, -3.91, 6.28, 6.28, 15.22, 16.51, 9.74, 1.31, -2.78, -5.33, -7.22, -8.72, -9.99, -11.08, -11.90, -11.70, -12.16, -13.91, -14.74, -15.25, -15.58, -15.82, -16.42, -16.92, -17.20, -16.95, -14.68, -15.09, -17.70, -18.31, -18.33, -18.07, -17.97, -18.65, -18.65
2016-01-31, 21:37:08, 102528570, 105214284, 41964.28, 1280, -35.88, -38.38, -38.11, -37.80, -37.45, -36.91, -35.71, -34.77, -34.84, -34.79, -34.58, -34.42, -34.41, -34.09, -33.85, -34.08, -34.20, -33.70, -30.96, -32.57, -33.78, -34.17, -33.84, -34.01, -34.11, -34.06, -34.00, -33.48, -33.21, -33.46, -33.53, -33.41, -33.33, -33.33, -33.43, -33.35, -32.26, -28.90, -29.65, -33.03, -33.80, -33.00, -33.10, -33.87, -33.64, -33.93, -33.54, -33.49, -33.53, -33.78, -33.51, -31.91, -27.83, -27.13, -31.67, -34.08, -34.69, -35.16, -35.48, -36.51, -37.12, -37.54, -37.44, -35.49, -35.49
