2016-01-31, 22:23:03, 91785714, 94471428, 41964.28, 1408, -30.51, -31.16, -30.47, -29.30, -27.70, -27.70, -26.89, -25.49, -25.12, -25.43, -24.92, -23.49, -23.63, -24.48, -23.85, -22.73, -24.26, -24.40, -24.38, -24.06, -24.68, -24.37, -23.80, -23.72, -24.69, -24.52, -23.64, -24.33, -24.14, -24.34, -23.68, -24.58, -24.10, -24.10, -23.33, -24.75, -24.14, -23.67, -24.67, -25.06, -25.52, -24.21, -25.34, -25.41, -24.99, -24.16, -25.40, -25.48, -24.42, -24.55, -25.28, -25.79, -24.93, -25.87, -26.22, -25.95, -25.85, -26.83, -28.31, -27.85, -28.28, -29.76, -30.96, -31.03, -31.03
2016-01-31, 22:23:03, 94471428, 97157142, 41964.28, 1408, -32.68, -32.52, -31.90, -30.67, -30.02, -30.22, -28.64, -27.46, -28.07, -27.32, -26.76, -25.76, -27.10, -25.93, -26.05, -25.68, -27.12, -26.39, -25.01, -26.73, -25.80, -26.73, -25.11, -27.11, -25.89, -25.79, -25.83, -26.13, -26.11, -23.65, -25.59, -24.44, -24.18, -24.18, -25.65, -25.58, -25.10, -25.64, -25.25, -26.29, -23.95, -26.18, -25.27, -26.31, -24.18, -25.49, -26.23, -24.26, -23.67, -23.53, -26.03, -24.14, -25.65, -25.73, -26.03, -25.88, -26.09, -28.45, -26.93, -29.44, -28.91, -31.02, -30.77, -31.45, -31.45
2016-01-31, 22:23:03, 97157142, 99842856, 41964.28, 1408, -33.52, -32.48, -31.69, -30.09, -31.12, -28.67, -28.85, -27.94, -27.88, -27.07, -26.01, -27.36, -25.05, -26.08, -25.16, -26.89, -25.17, -25.26, -25.64, -25.91, -26.76, -25.20, -26.99, -25.60, -26.08, -25.16, -26.43, -26.00, -24.69, -25.02, -24.84, -25.21, -26.20, -26.20, -25.62, -25.63, -25.47, -25.95, -26.64, -25.08, -26.48, -26.01, -26.90, -25.27, -25.13, -21.03, -14.53, -15.93, -23.14, -26.04, -25.13, -25.76, -26.44, -27.45, -26.83, -27.54, -28.73, -28.17, -28.93, -29.63, -31.45, -31.37, -31.97, -32.82, -32.82
2016-01-31, 22:23:03, 99842856, 102528570, 41964.28, 1408, -27.08, -26.49, -24.77, -26.01, -26.30, -25.95, -25.48, -24.82, -24.73, -24.72, -24.25, -22.58, -22.91, -21.59, -23.76, -23.67, -23.78, -23.78, -23.44, -22.79, -22.54, -22.55, -22.27, -21.18, -19.71, -20.23, -19.78, -18.75, -17.63, -16.39, -14.84, -12.67, -4.42, -4.42, 6.40, 7.63, -0.86, -8.74, -12.22, -14.50, -16.18, -17.49, -18.50, -19.51, -20.22, -20.07, -20.55, -21.76, -21.46, -22.76, -22.66, -23.28, -23.90, -23.95, -23.86, -24.55, -22.37, -23.34, -25.45, -26.25, -26.32, -26.11, -26.16, -26.89, -26.89
2016-01-31, 22:23:03, 102528570, 105214284, 41964.28, 1408, -34.80, -35.33, -34.28, -33.95, -33.09, -32.76, -31.21, -31.42, -31.08, -30.64, -30.11, -29.64, -29.74, -28.95, -29.28, -29.10, -29.89, -30.01, -28.51, -26.93, -29.67, -29.89, -29.65, -29.13, -29.95, -29.82, -29.42, -29.39, -29.55, -29.39, -29.21, -27.95, -28.79, -28.79, -27.70, -28.30, -29.15, -28.44, -27.80, -29.20, -28.55, -29.31, -29.25, -29.64, -29.54, -29.33, -29.73, -29.12, -29.27, -28.66, -27.93, -27.70, -28.36, -27.17, -28.61, -30.20, -30.36, -31.28, -31.41, -32.31, -32.43, -34.01, -34.65, -34.86, -34.86
2016-01-31, 22:23:03, 105214284, 107899998, 41964.28, 1408, -33.74, -35.12, -33.25, -34.05, -33.67, -32.01, -31.87, -31.32, -30.81, -30.99, -30.40, -29.99, -29.68, -30.21, -29.62, -28.49, -28.77, -29.66, -29.53, -29.67, -29.80, -27.92, -29.35, -29.05, -30.10, -29.76, -29.20, -29.63, -29.39, -28.97, -28.39, -27.08, -28.31, -28.31, -26.03, -25.75, -28.06, -25.15, -27.57, -28.65, -28.79, -27.60, -28.32, -24.70, -18.23, -16.40, -18.64, -25.73, -27.66, -28.62, -25.08, -29.20, -28.53, -28.06, -29.31, -29.42, -30.10, -29.05, -31.42, -31.35, -33.11, -33.72, -34.39, -34.02, -34.02
2016-01-31, 22:23:08, 89100000, 91785714, 41964.28, 1408, -24.06, -30.01, -31.30, -30.82, -29.64, -28.08, -28.77, -27.97, -26.77, -26.12, -26.43, -26.17, -25.17, -25.39, -25.17, -25.17, -23.74, -25.48, -25.41, -24.72, -24.29, -24.88, -25.25, -23.46, -23.13, -24.26, -24.68, -23.16, -24.07, -24.43, -23.30, -22.91, -24.20, -24.20, -22.67, -24.04, -24.04, -24.07, -23.52, -23.56, -24.39, -22.48, -17.89, -13.10, -21.70, -23.40, -23.79, -24.42, -24.32, -24.03, -23.59, -24.98, -24.06, -23.37, -24.61, -25.64, -25.42, -25.35, -26.58, -27.45, -27.90, -28.59, -30.32, -30.27, -30.27
2016-01-31, 22:23:08, 91785714, 94471428, 41964.28, 1408, -30.85, -31.25, -30.59, -29.58, -27.95, -27.98, -27.26, -25.95, -24.98, -25.53, -25.38, -23.65, -23.84, -24.71, -24.17, -23.08, -24.36, -24.76, -24.64, -24.33, -25.00, -24.94, -24.06, -23.76, -24.83, -24.76, -23.71, -24.40, -24.42, -24.61, -24.05, -24.87, -24.27, -24.27, -23.64, -24.89, -24.39, -23.80, -24.58, -25.45, -25.51, -24.46, -25.16, -25.67, -25.03, -24.40, -25.32, -25.91, -24.66, -24.81, -25.51, -25.98, -25.03, -26.10, -26.47, -26.25, -26.02, -27.11, -28.66, -28.11, -28.61, -29.75, -31.38, -31.34, -31.34
2016-01-31, 22:23:08, 94471428, 97157142, 41964.28, 1408, -32.69, -32.64, -32.06, -31.16, -30.17, -30.48, -28.68, -27.52, -28.07, -27.43, -27.08, -26.28, -27.37, -26.02, -26.50, -25.86, -27.11, -26.46, -25.44, -26.83, -25.24, -26.90, -25.21, -27.39, -25.88, -26.15, -26.12, -26.22, -25.89, -23.50, -25.80, -24.33, -24.28, -24.28, -25.87, -25.61, -25.28, -25.90, -25.24, -26.34, -24.16, -26.37, -25.32, -26.28, -24.42, -25.76, -26.12, -23.87, -24.19, -23.33, -25.78, -24.47, -26.08, -25.49, -26.12, -26.14, -26.14, -28.47, -26.99, -29.52, -29.12, -31.05, -31.03, -31.59, -31.59
2016-01-31, 22:23:08, 97157142, 99842856, 41964.28, 1408, -33.48, -32.62, -32.09, -30.16, -31.34, -28.72, -29.02, -27.87, -28.06, -27.29, -26.11, -27.53, -25.06, -26.52, -25.01, -26.97, -25.18, -25.52, -26.02, -26.32, -26.78, -25.27, -27.06, -25.65, -26.37, -25.41, -26.60, -25.92, -25.25, -25.13, -25.03, -25.33, -26.36, -26.36, -25.42, -25.87, -25.52, -26.22, -26.79, -25.37, -26.39, -26.02, -26.80, -25.48, -25.23, -21.53, -13.38, -18.60, -22.88, -26.47, -25.56, -25.64, -26.44, -27.37, -26.81, -27.66, -28.68, -28.12, -29.35, -29.65, -31.50, -31.40, -32.16, -32.96, -32.96
2016-01-31, 22:23:08, 99842856, 102528570, 41964.28, 1408, -25.16, -24.61, -23.18, -23.94, -24.51, -24.86, -24.05, -23.62, -23.36, -23.38, -23.16, -22.33, -21.70, -20.09, -21.89, -22.35, -22.63, -22.32, -21.91, -21.36, -21.29, -21.05, -20.43, -19.40, -18.22, -18.31, -17.91, -16.91, -16.01, -14.64, -13.02, -10.85, -0.84, -0.84, 7.46, 9.70, 4.11, -5.43, -9.59, -12.11, -13.96, -15.42, -16.54, -17.62, -18.41, -18.44, -18.54, -20.01, -20.29, -21.03, -21.23, -21.74, -22.36, -22.56, -22.51, -22.92, -21.12, -21.46, -23.60, -24.55, -24.55, -24.54, -24.29, -25.02, -25.02
2016-01-31, 22:23:08, 102528570, 105214284, 41964.28, 1408, -34.36, -35.24, -34.09, -34.12, -32.80, -32.55, -30.80, -31.36, -30.63, -30.73, -30.13, -29.69, -29.58, -28.77, -29.35, -28.94, -29.42, -29.84, -28.65, -26.76, -29.20, -29.77, -29.34, -29.01, -29.53, -29.80, -29.28, -28.85, -29.44, -29.23, -28.85, -27.90, -28.64, -28.64, -27.65, -28.17, -29.16, -28.33, -27.51, -28.89, -28.33, -29.06, -28.74, -29.30, -29.50, -29.26, -29.56, -29.13, -29.36, -28.59, -27.82, -27.45, -27.64, -26.59, -28.45, -30.06, -30.38, -31.05, -31.37, -32.35, -32.24, -33.70, -34.65, -34.53, -34.53
2016-01-31, 22:23:08, 105214284, 107899998, 41964.28, 1408, -33.45, -34.75, -33.31, -34.07, -33.38, -31.84, -31.78, -30.94, -30.53, -30.57, -29.95, -29.60, -29.30, -29.85, -29.36, -28.25, -28.49, -29.51, -29.35, -29.37, -29.40, -27.42, -29.49, -28.76, -29.64, -29.17, -28.93, -29.28, -28.78, -28.59, -28.02, -26.84, -28.08, -28.08, -25.62, -25.38, -27.57, -24.93, -27.74, -28.13, -28.49, -27.54, -28.48, -24.27, -18.00, -19.14, -22.25, -27.74, -27.80, -28.37, -24.76, -29.26, -28.48, -27.80, -29.02, -28.97, -30.00, -28.61, -31.29, -31.30, -33.04, -33.49, -34.18, -33.91, -33.91
2016-01-31, 22:23:13, 89100000, 91785714, 41964.28, 1408, -24.67, -29.70, -31.15, -30.94, -29.74, -28.07, -28.54, -27.85, -27.13, -26.15, -26.44, -26.29, -25.14, -25.31, -25.02, -25.69, -23.90, -25.31, -25.43, -24.87, -24.50, -24.66, -25.41, -23.62, -22.51, -24.26, -24.90, -23.30, -23.87, -24.33, -23.32, -23.03, -24.13, -24.13, -23.22, -23.85, -24.11, -23.98, -23.44, -23.08, -24.16, -22.32, -17.18, -10.64, -19.89, -23.16, -23.55, -24.54, -24.23, -23.96, -23.60, -24.91, -24.26, -23.36, -24.29, -25.46, -25.60, -25.16, -26.43, -27.25, -27.93, -28.49, -30.21, -29.68, -29.68
2016-01-31, 22:23:13, 91785714, 94471428, 41964.28, 1408, -30.86, -31.09, -31.02, -29.53, -27.75, -28.05, -27.22, -25.68, -25.01, -25.52, -25.33, -23.50, -23.97, -24.58, -24.06, -22.80, -24.23, -24.63, -24.46, -24.12, -24.75, -24.91, -23.70, -23.76, -24.83, -24.49, -23.38, -24.33, -24.51, -24.37, -23.74, -24.40, -23.91, -23.91, -23.43, -24.69, -24.30, -23.64, -24.57, -25.19, -25.39, -24.21, -25.14, -25.34, -24.74, -24.14, -25.13, -25.71, -24.22, -24.70, -25.31, -25.80, -24.72, -25.84, -26.24, -25.91, -25.75, -26.87, -28.49, -27.84, -28.54, -29.72, -31.47, -31.08, -31.08
2016-01-31, 22:23:13, 94471428, 97157142, 41964.28, 1408, -32.47, -32.30, -31.71, -30.83, -29.98, -30.12, -27.96, -27.64, -27.78, -27.46, -26.59, -25.51, -27.14, -25.58, -26.15, -25.75, -26.94, -25.90, -25.31, -26.82, -25.27, -26.39, -24.70, -27.05, -25.55, -25.79, -25.63, -25.98, -25.49, -23.12, -24.98, -23.97, -23.86, -23.86, -25.56, -25.23, -24.73, -25.42, -24.69, -26.09, -23.64, -26.23, -24.80, -25.77, -24.22, -25.38, -25.85, -23.41, -22.84, -23.15, -25.79, -23.78, -25.74, -25.38, -25.77, -25.74, -25.63, -28.11, -26.49, -28.90, -28.61, -30.92, -30.83, -31.53, -31.53
2016-01-31, 22:23:13, 97157142, 99842856, 41964.28, 1408, -33.04, -32.33, -31.63, -30.05, -31.09, -28.24, -28.90, -27.11, -27.80, -26.90, -25.76, -26.91, -24.77, -25.93, -24.57, -26.46, -24.55, -25.45, -25.46, -25.65, -26.36, -24.91, -26.80, -25.13, -25.93, -24.59, -26.07, -25.43, -24.60, -25.09, -24.55, -25.04, -26.19, -26.19, -24.79, -25.58, -24.68, -25.78, -26.42, -24.90, -26.34, -25.35, -26.69, -25.16, -25.41, -22.51, -15.63, -18.42, -24.00, -26.55, -25.17, -25.72, -25.87, -27.07, -26.31, -27.42, -28.41, -27.92, -28.58, -29.37, -31.19, -30.75, -31.88, -32.46, -32.46
2016-01-31, 22:23:13, 99842856, 102528570, 41964.28, 1408, -23.75, -23.19, -21.50, -22.22, -23.10, -23.25, -22.74, -22.11, -21.67, -22.17, -21.67, -21.17, -20.41, -18.67, -20.43, -20.94, -21.36, -20.79, -20.32, -19.93, -19.85, -19.64, -18.83, -17.91, -16.57, -16.77, -16.28, -15.34, -14.31, -13.00, -11.36, -9.19, 0.97, 0.97, 8.94, 11.56, 4.77, -3.86, -7.95, -10.39, -12.27, -13.74, -14.89, -15.90, -16.78, -16.87, -16.88, -18.65, -18.99, -19.66, -19.92, -20.40, -20.90, -21.12, -21.19, -21.46, -19.96, -19.68, -22.23, -22.94, -23.08, -22.84, -22.83, -23.43, -23.43
2016-01-31, 22:23:13, 102528570, 105214284, 41964.28, 1408, -34.11, -35.04, -34.15, -33.80, -32.64, -32.20, -30.86, -31.14, -30.42, -30.30, -29.92, -29.47, -29.31, -28.43, -28.96, -28.65, -29.42, -29.74, -28.49, -26.95, -29.34, -29.46, -29.29, -28.70, -29.47, -29.50, -28.98, -28.95, -29.29, -29.13, -28.87, -27.83, -28.39, -28.39, -27.46, -27.87, -28.95, -27.95, -27.50, -28.98, -28.28, -28.78, -28.42, -29.06, -29.13, -28.96, -29.30, -28.99, -28.74, -28.48, -27.98, -27.41, -27.31, -26.45, -28.50, -29.64, -30.16, -30.88, -31.22, -31.90, -32.07, -33.57, -34.53, -34.33, -34.33
2016-01-31, 22:23:13, 105214284, 107899998, 41964.28, 1408, -33.01, -34.56, -33.07, -34.08, -33.39, -31.80, -31.58, -30.67, -30.44, -30.54, -29.75, -29.57, -29.40, -29.75, -29.04, -28.13, -28.62, -29.27, -29.14, -29.16, -29.31, -27.36, -29.08, -28.65, -29.53, -29.17, -28.79, -29.10, -28.70, -28.45, -28.19, -26.74, -27.91, -27.91, -25.75, -25.48, -27.52, -24.87, -27.54, -28.32, -28.43, -27.59, -28.50, -25.19, -19.50, -17.61, -21.74, -27.32, -27.67, -28.21, -24.87, -28.91, -28.28, -27.67, -28.92, -28.96, -29.79, -28.51, -31.01, -31.05, -32.89, -33.37, -34.15, -33.69, -33.69
2016-01-31, 22:23:18, 89100000, 91785714, 41964.28, 1280, -24.43, -30.36, -31.00, -30.68, -29.67, -28.02, -28.64, -27.58, -27.04, -26.00, -26.34, -26.15, -25.03, -25.41, -25.29, -25.16, -23.67, -25.25, -25.10, -24.90, -24.28, -24.75, -25.12, -23.51, -22.30, -24.06, -24.69, -23.26, -23.77, -24.18, -23.41, -23.03, -24.18, -24.18, -23.21, -23.63, -23.83, -23.85, -23.20, -23.06, -23.59, -21.54, -15.28, -9.47, -18.66, -22.42, -23.19, -24.36, -23.93, -23.62, -23.39, -24.61, -24.18, -23.49, -24.42, -25.29, -25.49, -25.21, -26.36, -27.15, -27.67, -28.34, -30.14, -30.01, -30.01
2016-01-31, 22:23:18, 91785714, 94471428, 41964.28, 1280, -31.03, -31.26, -30.88, -29.68, -28.16, -27.75, -27.25, -25.83, -25.19, -25.42, -25.16, -23.78, -23.88, -24.58, -24.13, -22.93, -24.03, -24.64, -24.42, -24.17, -24.67, -24.78, -24.07, -23.87, -24.88, -24.49, -23.74, -24.31, -24.35, -24.68, -23.86, -24.58, -24.33, -24.33, -23.65, -25.03, -24.47, -23.92, -24.53, -25.22, -25.59, -24.39, -25.08, -25.51, -24.91, -24.58, -25.31, -25.84, -24.77, -24.76, -25.42, -25.87, -24.92, -25.84, -26.21, -26.30, -26.03, -26.93, -28.44, -28.01, -28.80, -29.94, -31.42, -31.09, -31.09
2016-01-31, 22:23:18, 94471428, 97157142, 41964.28, 1280, -32.63, -32.55, -31.86, -31.22, -29.96, -30.56, -28.42, -27.64, -27.70, -27.48, -26.92, -25.98, -27.12, -26.01, -26.42, -25.67, -27.08, -26.47, -25.35, -26.55, -25.98, -26.83, -25.19, -27.09, -25.95, -26.09, -25.79, -26.51, -25.87, -23.78, -25.48, -24.52, -23.96, -23.96, -25.60, -25.39, -25.49, -25.63, -25.30, -26.12, -24.46, -26.05, -25.30, -26.40, -24.13, -25.73, -26.25, -24.82, -23.17, -23.96, -26.14, -24.15, -25.82, -25.36, -26.28, -25.87, -26.14, -28.32, -27.10, -28.98, -28.86, -31.01, -31.00, -31.65, -31.65
2016-01-31, 22:23:18, 97157142, 99842856, 41964.28, 1280, -33.37, -32.82, -31.89, -30.15, -31.24, -28.67, -28.94, -27.84, -28.07, -27.31, -26.20, -27.40, -25.41, -26.16, -25.07, -26.90, -24.89, -25.47, -25.45, -25.81, -26.96, -25.25, -26.95, -25.32, -26.08, -25.23, -26.44, -25.67, -24.76, -25.16, -24.93, -25.47, -26.11, -26.11, -25.16, -25.87, -25.20, -25.98, -26.60, -25.33, -26.57, -26.04, -27.18, -25.58, -25.81, -23.76, -16.41, -20.21, -24.57, -26.63, -25.54, -25.83, -26.34, -27.38, -26.48, -27.86, -28.72, -28.24, -29.10, -29.49, -31.28, -31.29, -32.07, -32.64, -32.64
2016-01-31, 22:23:18, 99842856, 102528570, 41964.28, 1280, -24.62, -24.11, -22.48, -23.10, -24.19, -24.15, -23.57, -22.90, -22.58, -22.75, -22.12, -21.54, -21.04, -19.61, -21.19, -21.80, -21.96, -21.79, -21.55, -20.72, -20.68, -20.43, -19.86, -18.63, -17.69, -17.59, -17.29, -16.40, -15.33, -14.00, -12.28, -10.06, 0.28, 0.28, 8.09, 10.08, 5.45, -4.81, -8.92, -11.42, -13.33, -14.73, -15.92, -17.00, -17.81, -17.91, -18.02, -19.22, -19.70, -20.54, -20.69, -21.20, -21.73, -22.12, -22.16, -22.35, -20.74, -20.93, -22.96, -24.03, -24.11, -23.82, -23.87, -24.37, -24.37
2016-01-31, 22:23:18, 102528570, 105214284, 41964.28, 1280, -34.60, -35.19, -34.17, -34.21, -33.01, -32.63, -30.99, -31.59, -30.88, -30.70, -30.23, -29.74, -29.74, -28.67, -29.62, -29.16, -29.54, -29.94, -28.88, -26.93, -29.60, -29.91, -29.61, -29.27, -29.76, -29.84, -29.29, -29.06, -29.61, -29.30, -29.02, -27.88, -28.75, -28.75, -27.71, -28.22, -29.20, -28.36, -27.62, -29.11, -28.39, -29.09, -28.97, -29.33, -29.40, -29.35, -29.57, -29.28, -29.21, -28.77, -28.03, -27.43, -27.76, -26.82, -28.29, -30.19, -30.38, -31.10, -31.51, -32.37, -32.38, -33.64, -34.57, -34.44, -34.44
2016-01-31, 22:23:18, 105214284, 107899998, 41964.28, 1280, -33.79, -34.96, -33.19, -33.87, -33.48, -32.21, -31.84, -30.93, -30.78, -30.76, -30.20, -30.09, -29.64, -29.95, -29.17, -28.39, -28.65, -29.44, -29.37, -29.54, -29.46, -27.66, -29.30, -28.99, -29.52, -29.26, -29.14, -29.41, -28.91, -28.51, -28.40, -27.04, -28.28, -28.28, -25.83, -25.45, -27.72, -25.05, -27.78, -28.62, -28.55, -27.79, -29.13, -26.12, -19.99, -19.14, -21.37, -27.03, -28.14, -28.62, -24.82, -29.34, -28.52, -27.88, -29.06, -29.41, -29.89, -28.79, -31.20, -31.33, -33.13, -33.73, -34.23, -33.73, -33.73
2016-01-31, 22:23:23, 89100000, 91785714, 41964.28, 1408, -27.06, -30.92, -31.58, -31.04, -29.78, -28.04, -28.84, -27.92, -26.94, -26.13, -26.43, -26.26, -25.10, -25.31, -25.06, -25.38, -23.81, -25.46, -25.36, -24.81, -24.33, -24.55, -25.18, -23.14, -22.68, -24.26, -24.61, -23.19, -23.82, -24.34, -23.28, -22.91, -24.17, -24.17, -23.07, -23.76, -24.04, -23.75, -23.20, -23.17, -23.77, -21.40, -14.86, -9.00, -18.73, -22.42, -23.26, -24.22, -24.01, -23.75, -23.55, -24.67, -24.00, -23.34, -24.46, -25.44, -25.65, -25.29, -26.46, -27.22, -28.00, -28.57, -30.39, -30.76, -30.76
2016-01-31, 22:23:23, 91785714, 94471428, 41964.28, 1408, -30.84, -31.31, -30.60, -29.58, -27.99, -28.15, -27.13, -26.00, -25.18, -25.46, -25.18, -23.98, -23.91, -24.45, -24.40, -22.98, -24.32, -24.43, -24.49, -24.22, -24.90, -24.66, -24.29, -23.87, -24.87, -24.80, -23.77, -24.43, -24.15, -24.61, -24.01, -24.74, -24.58, -24.58, -23.56, -24.91, -24.53, -24.06, -24.68, -25.05, -25.72, -24.41, -25.47, -25.72, -25.10, -24.50, -25.32, -25.69, -24.79, -24.60, -25.33, -25.89, -25.00, -25.91, -26.13, -26.25, -26.10, -27.24, -28.39, -28.27, -28.53, -29.80, -31.42, -31.14, -31.14
2016-01-31, 22:23:23, 94471428, 97157142, 41964.28, 1408, -32.93, -32.55, -32.20, -30.85, -30.35, -30.41, -28.65, -27.47, -28.18, -27.43, -26.91, -26.15, -27.41, -26.17, -26.60, -26.11, -27.08, -26.70, -25.30, -26.94, -26.05, -27.00, -25.42, -27.22, -26.08, -26.35, -26.06, -26.52, -26.15, -23.85, -25.84, -24.73, -24.42, -24.42, -25.88, -25.67, -25.38, -25.73, -25.58, -26.38, -24.30, -26.33, -25.42, -26.40, -24.43, -26.00, -26.30, -24.81, -24.04, -24.33, -26.18, -24.54, -25.78, -25.77, -26.35, -26.07, -26.48, -28.56, -27.26, -29.53, -29.20, -31.30, -31.15, -31.36, -31.36
2016-01-31, 22:23:23, 97157142, 99842856, 41964.28, 1408, -33.39, -32.66, -31.87, -30.53, -31.45, -28.70, -29.04, -28.14, -28.37, -27.35, -26.13, -27.80, -25.25, -26.36, -25.04, -27.02, -25.11, -25.58, -26.16, -26.35, -26.94, -25.23, -27.39, -25.49, -26.16, -25.15, -26.63, -26.04, -24.99, -25.47, -24.86, -25.44, -26.26, -26.26, -25.48, -26.02, -25.31, -26.12, -26.98, -25.21, -26.78, -25.74, -27.10, -25.83, -26.02, -25.09, -18.38, -20.70, -25.14, -27.03, -25.57, -25.93, -26.65, -27.51, -26.79, -27.83, -28.80, -28.02, -29.08, -29.58, -31.39, -31.27, -32.26, -32.98, -32.98
2016-01-31, 22:23:23, 99842856, 102528570, 41964.28, 1408, -26.12, -25.61, -23.84, -24.92, -25.32, -25.45, -24.98, -24.22, -23.98, -24.21, -23.94, -22.55, -22.40, -20.70, -22.93, -22.86, -23.32, -23.11, -22.91, -22.09, -21.90, -21.97, -21.33, -20.50, -18.95, -19.29, -18.80, -17.97, -16.87, -15.56, -14.02, -11.79, -2.08, -2.08, 6.39, 9.07, 1.61, -7.12, -10.93, -13.31, -15.06, -16.51, -17.57, -18.64, -19.49, -19.30, -19.57, -20.93, -20.99, -21.94, -22.10, -22.54, -23.22, -23.32, -23.31, -23.83, -21.93, -22.18, -24.48, -25.39, -25.48, -25.26, -25.27, -25.94, -25.94
2016-01-31, 22:23:23, 102528570, 105214284, 41964.28, 1408, -34.40, -35.15, -34.30, -33.88, -32.82, -32.45, -31.15, -31.57, -30.63, -30.41, -29.93, -29.85, -29.32, -28.54, -29.27, -28.99, -29.65, -29.80, -28.61, -27.00, -29.50, -29.75, -29.46, -29.12, -29.67, -29.61, -29.35, -28.93, -29.62, -29.25, -29.10, -27.91, -28.78, -28.78, -27.46, -28.21, -29.29, -28.39, -27.53, -29.06, -28.19, -29.10, -28.94, -29.57, -29.41, -29.15, -29.56, -29.40, -29.26, -28.41, -27.96, -27.53, -28.05, -26.65, -28.46, -30.07, -30.29, -30.97, -31.38, -32.18, -32.07, -33.59, -34.30, -34.49, -34.49
2016-01-31, 22:23:23, 105214284, 107899998, 41964.28, 1408, -33.62, -34.94, -33.22, -33.90, -33.43, -31.85, -31.95, -31.07, -30.67, -30.82, -30.16, -29.75, -29.35, -29.84, -29.46, -28.34, -28.78, -29.66, -29.34, -29.48, -29.57, -27.57, -29.16, -28.94, -29.83, -29.18, -29.04, -29.20, -29.03, -28.69, -28.26, -26.88, -28.05, -28.05, -25.67, -25.46, -27.69, -24.99, -27.68, -28.72, -28.70, -28.11, -29.28, -27.24, -22.19, -21.06, -23.15, -27.79, -27.85, -28.63, -24.89, -29.28, -28.41, -27.85, -29.11, -29.39, -29.99, -28.88, -31.42, -31.06, -33.05, -33.90, -34.60, -33.97, -33.97
2016-01-31, 22:23:28, 89100000, 91785714, 41964.28, 1408, -26.61, -31.19, -31.44, -31.10, -29.82, -28.26, -28.77, -27.91, -27.24, -26.36, -26.56, -26.43, -25.34, -25.39, -25.25, -25.59, -24.02, -25.54, -25.42, -24.95, -24.78, -24.75, -25.47, -23.57, -22.63, -24.06, -24.90, -23.41, -24.09, -24.51, -23.53, -23.26, -24.50, -24.50, -23.43, -23.84, -24.16, -24.17, -23.67, -23.64, -24.65, -22.99, -18.93, -14.71, -22.39, -23.80, -23.91, -24.74, -24.33, -24.18, -23.61, -25.04, -24.29, -23.47, -24.55, -25.54, -25.75, -25.49, -26.56, -27.55, -28.13, -28.53, -30.25, -30.84, -30.84
2016-01-31, 22:23:28, 91785714, 94471428, 41964.28, 1408, -31.12, -31.30, -30.83, -29.83, -28.02, -27.97, -27.38, -26.04, -25.14, -25.49, -25.34, -23.80, -23.95, -24.66, -24.28, -23.02, -24.30, -24.72, -24.43, -24.24, -24.69, -25.05, -23.89, -23.94, -24.57, -24.77, -23.62, -24.27, -24.51, -24.48, -23.91, -24.50, -24.14, -24.14, -23.62, -24.82, -24.65, -23.73, -24.53, -25.14, -25.46, -24.08, -25.30, -25.52, -24.77, -24.46, -25.12, -25.75, -24.41, -24.48, -25.22, -25.93, -24.76, -25.77, -26.31, -26.11, -25.85, -26.81, -28.51, -27.93, -28.53, -29.92, -31.48, -31.09, -31.09
2016-01-31, 22:23:28, 94471428, 97157142, 41964.28, 1408, -32.35, -32.40, -31.79, -30.76, -30.17, -30.13, -28.28, -27.02, -27.79, -27.28, -26.50, -25.59, -27.08, -25.74, -26.27, -25.84, -26.91, -26.27, -25.02, -26.83, -25.92, -26.49, -24.99, -27.12, -25.56, -25.79, -25.64, -26.17, -25.82, -23.49, -25.69, -24.44, -23.63, -23.63, -25.76, -25.24, -25.07, -25.22, -25.17, -26.03, -23.82, -26.21, -24.87, -26.12, -23.77, -25.67, -25.91, -24.50, -23.96, -23.62, -25.81, -23.90, -25.75, -25.14, -26.01, -25.45, -26.02, -28.02, -26.67, -28.87, -28.62, -30.99, -30.78, -31.44, -31.44
2016-01-31, 22:23:28, 97157142, 99842856, 41964.28, 1408, -32.80, -32.61, -31.37, -29.92, -30.93, -28.20, -28.52, -27.18, -27.94, -26.72, -25.83, -27.10, -24.83, -25.78, -24.28, -26.39, -24.48, -25.21, -25.33, -25.85, -26.42, -24.75, -26.95, -24.91, -25.76, -24.30, -26.16, -25.41, -24.37, -24.84, -24.43, -24.94, -26.02, -26.02, -24.80, -25.31, -24.57, -25.71, -26.40, -24.52, -25.85, -25.23, -26.71, -25.15, -25.76, -24.57, -18.49, -21.15, -24.81, -26.62, -24.62, -25.41, -25.72, -27.10, -26.01, -27.09, -28.30, -27.48, -28.69, -28.86, -30.99, -30.73, -31.37, -32.65, -32.65
