2016-01-31, 23:05:46, 97157142, 99842856, 41964.28, 1408, -34.55, -33.90, -33.24, -32.99, -32.27, -30.95, -30.67, -30.42, -29.54, -28.57, -29.00, -28.98, -27.77, -27.32, -28.27, -28.09, -26.77, -25.44, -25.06, -27.83, -27.74, -28.14, -28.44, -27.73, -26.84, -27.96, -28.06, -26.92, -26.85, -27.00, -27.45, -26.41, -27.63, -27.63, -27.25, -26.52, -27.55, -27.89, -27.23, -26.92, -28.09, -28.03, -27.47, -27.22, -26.50, -22.57, -15.61, -17.87, -24.99, -26.80, -26.77, -27.30, -28.13, -27.77, -27.75, -28.93, -29.36, -29.12, -30.25, -31.26, -31.67, -31.82, -33.50, -34.06, -34.06
2016-01-31, 23:05:46, 99842856, 102528570, 41964.28, 1408, -23.42, -22.68, -21.25, -22.06, -22.98, -23.11, -22.72, -21.67, -21.37, -21.55, -19.71, -18.42, -18.80, -18.58, -20.27, -20.87, -21.11, -20.74, -20.12, -19.71, -19.87, -19.33, -18.69, -17.35, -16.27, -16.63, -16.02, -15.01, -13.93, -12.54, -10.88, -8.70, 0.85, 0.85, 10.23, 11.65, 5.09, -3.59, -7.71, -10.20, -12.02, -13.42, -14.70, -15.73, -16.45, -16.45, -16.78, -18.18, -18.65, -19.45, -19.61, -19.91, -20.43, -20.69, -20.96, -21.09, -19.25, -19.52, -21.85, -22.58, -22.68, -22.50, -22.51, -23.01, -23.01
2016-01-31, 23:05:46, 102528570, 105214284, 41964.28, 1408, -32.76, -33.76, -32.74, -32.16, -31.43, -31.41, -29.79, -29.44, -29.41, -28.66, -28.08, -27.52, -28.22, -27.17, -27.14, -26.88, -27.84, -27.85, -26.55, -25.87, -27.59, -27.71, -27.19, -27.40, -27.50, -27.14, -26.72, -27.43, -27.34, -26.73, -26.90, -26.27, -26.17, -26.17, -26.01, -26.13, -26.62, -25.77, -26.22, -26.92, -26.15, -26.64, -26.96, -27.12, -26.54, -26.99, -27.07, -26.73, -25.92, -26.81, -25.90, -25.22, -25.13, -25.16, -26.40, -26.96, -28.04, -28.57, -28.82, -28.87, -30.26, -31.46, -32.01, -32.01, -32.01
2016-01-31, 23:05:46, 105214284, 107899998, 41964.28, 1408, -32.30, -33.12, -31.31, -32.01, -31.29, -29.70, -28.86, -28.94, -28.44, -27.90, -27.14, -27.53, -27.09, -27.05, -26.71, -26.24, -26.13, -26.28, -26.68, -27.08, -26.57, -25.34, -26.77, -26.49, -26.52, -26.25, -26.52, -26.48, -26.05, -25.80, -25.90, -24.43, -25.62, -25.62, -24.19, -23.69, -24.96, -23.51, -25.42, -25.88, -25.68, -25.97, -25.98, -23.97, -20.34, -19.83, -22.66, -25.45, -26.03, -26.12, -23.62, -26.09, -26.36, -25.79, -26.15, -26.78, -27.60, -27.14, -28.49, -29.48, -30.62, -31.40, -31.93, -32.48, -32.48
2016-01-31, 23:05:51, 89100000, 91785714, 41964.28, 1408, -17.61, -18.14, -19.21, -19.20, -17.87, -16.47, -18.99, -19.36, -19.23, -18.64, -14.11, -17.67, -19.04, -19.24, -19.20, -17.80, -17.16, -16.34, -18.30, -18.39, -17.70, -14.25, -17.32, -17.72, -17.47, -17.27, -16.58, -16.38, -15.75, -15.62, -15.19, -14.14, -13.11, -13.11, -12.47, -11.58, -10.49, -9.10, -7.53, -5.45, -2.70, 1.79, 11.00, 16.58, 6.40, -0.67, -4.21, -6.57, -8.40, -9.86, -11.05, -12.09, -12.93, -12.67, -12.59, -14.91, -15.67, -16.32, -16.63, -16.87, -17.45, -17.86, -18.25, -17.37, -17.37
2016-01-31, 23:05:51, 91785714, 94471428, 41964.28, 1408, -32.67, -33.12, -32.26, -31.20, -30.62, -29.76, -28.99, -27.54, -27.64, -27.20, -27.10, -25.98, -26.70, -26.42, -26.06, -26.17, -26.48, -26.85, -26.30, -26.76, -26.82, -26.59, -25.98, -26.52, -26.80, -25.84, -26.21, -26.43, -26.52, -26.07, -26.41, -26.48, -25.94, -25.94, -26.51, -26.97, -26.63, -26.22, -26.87, -27.07, -27.07, -27.06, -27.39, -27.55, -26.94, -27.64, -27.77, -27.45, -26.74, -27.49, -27.65, -27.44, -27.40, -27.84, -28.11, -27.91, -28.91, -29.66, -29.87, -29.37, -30.81, -30.09, -32.36, -32.27, -32.27
2016-01-31, 23:05:51, 94471428, 97157142, 41964.28, 1408, -34.42, -34.15, -33.51, -32.64, -32.20, -31.36, -29.47, -30.02, -29.63, -28.89, -28.00, -28.43, -28.43, -27.94, -27.93, -27.94, -28.12, -27.00, -27.88, -28.27, -28.30, -27.23, -28.18, -28.56, -27.89, -27.34, -27.87, -27.95, -26.73, -27.09, -27.70, -27.08, -27.17, -27.17, -27.44, -27.30, -27.01, -27.48, -27.78, -27.31, -27.28, -27.78, -27.70, -26.99, -27.13, -27.92, -27.60, -27.07, -26.61, -27.11, -26.99, -27.03, -27.76, -27.83, -27.60, -28.20, -29.00, -29.76, -29.52, -30.96, -31.45, -32.28, -32.81, -33.98, -33.98
2016-01-31, 23:05:51, 97157142, 99842856, 41964.28, 1408, -34.58, -33.88, -33.56, -33.15, -32.56, -31.16, -30.96, -30.88, -29.89, -28.82, -28.93, -29.17, -27.74, -27.51, -28.55, -28.29, -26.92, -25.62, -24.87, -28.03, -27.98, -28.35, -28.64, -27.91, -26.83, -28.17, -28.30, -27.25, -27.13, -26.99, -27.54, -26.62, -27.90, -27.90, -27.48, -26.53, -27.58, -28.12, -27.48, -27.08, -28.12, -28.46, -27.93, -27.46, -26.94, -23.54, -15.58, -18.38, -25.26, -27.22, -27.17, -27.36, -28.27, -27.90, -27.81, -29.19, -29.70, -29.16, -30.29, -31.42, -32.15, -32.19, -33.55, -34.09, -34.09
2016-01-31, 23:05:51, 99842856, 102528570, 41964.28, 1408, -23.18, -22.49, -20.88, -21.94, -22.82, -22.89, -22.46, -21.48, -21.22, -21.83, -20.13, -18.04, -18.62, -17.99, -20.18, -20.75, -20.71, -20.39, -20.00, -19.34, -19.48, -19.11, -18.33, -17.13, -16.05, -16.31, -15.70, -14.79, -13.65, -12.24, -10.55, -8.36, 1.32, 1.32, 10.18, 12.30, 3.90, -3.92, -7.72, -10.07, -11.87, -13.24, -14.47, -15.49, -16.33, -16.16, -16.49, -18.19, -18.50, -19.07, -19.41, -19.66, -20.25, -20.57, -20.72, -20.78, -18.92, -19.11, -21.90, -22.37, -22.45, -22.34, -22.18, -22.92, -22.92
2016-01-31, 23:05:51, 102528570, 105214284, 41964.28, 1408, -32.76, -33.63, -32.68, -32.19, -31.60, -31.27, -29.56, -29.40, -28.86, -28.86, -28.19, -27.51, -27.81, -27.35, -27.34, -26.93, -27.85, -27.92, -26.54, -25.40, -27.86, -27.58, -27.46, -27.43, -27.85, -27.30, -26.72, -27.24, -27.35, -26.87, -26.73, -26.23, -26.31, -26.31, -25.66, -26.22, -26.68, -25.56, -25.82, -26.81, -26.13, -26.38, -27.12, -26.79, -26.65, -26.78, -27.02, -26.60, -26.05, -26.47, -25.81, -25.31, -25.12, -24.83, -26.11, -27.12, -27.76, -28.35, -28.74, -29.27, -30.08, -31.40, -32.29, -32.10, -32.10
2016-01-31, 23:05:51, 105214284, 107899998, 41964.28, 1408, -32.44, -32.83, -31.09, -31.80, -31.05, -30.05, -28.75, -28.80, -28.25, -27.96, -26.69, -27.35, -27.18, -26.87, -26.58, -25.99, -26.25, -26.06, -26.61, -27.17, -26.67, -24.83, -26.64, -26.52, -26.70, -26.10, -26.45, -26.39, -25.64, -25.58, -25.72, -24.52, -25.47, -25.47, -24.12, -23.80, -24.72, -23.56, -25.29, -25.68, -25.55, -25.86, -26.40, -24.52, -20.71, -20.00, -22.16, -25.18, -25.76, -25.91, -23.53, -25.76, -26.14, -25.80, -25.92, -26.66, -27.27, -27.00, -27.84, -29.18, -30.42, -31.36, -31.57, -32.04, -32.04
2016-01-31, 23:05:56, 89100000, 91785714, 41964.28, 1408, -20.92, -21.40, -22.56, -22.57, -21.14, -19.69, -22.34, -22.69, -22.50, -21.94, -17.25, -20.79, -22.22, -22.41, -22.29, -20.82, -20.49, -19.37, -21.57, -21.49, -20.85, -17.30, -20.56, -21.02, -20.66, -20.54, -19.89, -19.59, -19.00, -18.97, -18.42, -17.27, -16.40, -16.40, -15.95, -15.05, -13.87, -12.57, -10.97, -8.90, -6.08, -1.47, 8.40, 13.72, 3.10, -4.22, -7.79, -10.13, -11.95, -13.39, -14.61, -15.59, -16.42, -16.36, -15.59, -18.34, -19.11, -19.63, -20.13, -20.21, -20.88, -21.28, -21.77, -20.73, -20.73
2016-01-31, 23:05:56, 91785714, 94471428, 41964.28, 1408, -35.22, -35.56, -35.02, -33.75, -33.27, -32.65, -32.16, -30.24, -29.84, -30.33, -29.82, -28.79, -29.33, -29.44, -28.82, -29.13, -29.20, -29.67, -29.19, -29.48, -29.78, -29.34, -29.07, -29.21, -29.58, -28.80, -28.85, -29.43, -28.93, -29.04, -29.12, -29.21, -28.88, -28.88, -29.17, -29.53, -29.28, -28.54, -29.84, -29.63, -29.89, -29.76, -30.10, -30.07, -29.54, -30.10, -30.12, -30.01, -28.94, -30.18, -30.02, -30.15, -29.86, -30.44, -30.64, -30.47, -31.15, -31.85, -32.58, -31.91, -33.43, -32.62, -34.92, -34.59, -34.59
2016-01-31, 23:05:56, 94471428, 97157142, 41964.28, 1408, -36.51, -36.48, -35.56, -35.07, -34.81, -33.83, -32.41, -32.29, -32.34, -31.58, -30.64, -31.13, -31.10, -30.55, -30.45, -30.95, -30.87, -30.00, -30.36, -30.98, -30.98, -30.07, -30.98, -31.20, -30.43, -30.13, -30.48, -30.54, -29.48, -29.60, -30.05, -30.11, -29.64, -29.64, -29.93, -29.96, -29.53, -30.23, -30.31, -29.70, -30.02, -30.37, -30.50, -29.42, -29.85, -30.38, -30.20, -29.86, -29.74, -29.94, -29.94, -29.36, -30.37, -30.65, -30.36, -30.30, -31.70, -32.14, -32.27, -33.25, -34.04, -34.77, -34.94, -36.20, -36.20
2016-01-31, 23:05:56, 97157142, 99842856, 41964.28, 1408, -36.36, -35.94, -35.36, -35.07, -34.66, -33.54, -33.16, -32.51, -32.13, -31.22, -31.26, -31.31, -30.63, -29.89, -30.80, -30.77, -29.65, -28.42, -28.19, -30.60, -30.52, -30.58, -30.83, -30.46, -29.50, -30.45, -30.60, -29.86, -29.40, -29.91, -30.14, -29.54, -30.01, -30.01, -29.86, -29.19, -29.84, -30.42, -29.98, -29.54, -30.46, -30.66, -29.98, -29.59, -28.74, -23.37, -18.48, -22.77, -28.34, -29.77, -29.52, -29.94, -30.52, -30.19, -30.49, -31.48, -31.93, -31.49, -32.22, -33.31, -34.21, -34.21, -35.55, -35.91, -35.91
2016-01-31, 23:05:56, 99842856, 102528570, 41964.28, 1408, -26.12, -25.61, -23.91, -24.34, -25.59, -25.82, -25.57, -24.71, -23.82, -24.81, -23.66, -21.46, -22.15, -21.07, -22.63, -23.76, -23.68, -23.41, -23.26, -22.51, -22.40, -22.19, -21.51, -20.31, -19.01, -19.32, -18.87, -17.97, -16.89, -15.63, -14.02, -11.93, -2.73, -2.73, 5.87, 9.77, 3.66, -5.81, -9.96, -12.55, -14.47, -15.92, -17.19, -18.27, -19.06, -19.22, -19.01, -20.88, -21.52, -22.10, -22.54, -22.63, -23.04, -23.40, -23.74, -23.99, -22.43, -21.74, -24.52, -25.38, -25.43, -25.26, -25.30, -25.69, -25.69
2016-01-31, 23:05:56, 102528570, 105214284, 41964.28, 1408, -35.27, -36.04, -35.35, -34.77, -33.81, -33.87, -32.48, -32.34, -31.84, -31.41, -31.06, -30.37, -30.58, -30.23, -30.23, -29.77, -30.72, -30.48, -29.75, -28.85, -30.35, -30.64, -30.09, -30.14, -30.59, -30.26, -29.52, -30.17, -30.09, -29.84, -29.43, -29.31, -29.20, -29.20, -28.84, -29.39, -29.48, -28.53, -28.66, -29.69, -29.35, -29.38, -29.90, -29.86, -29.59, -29.77, -30.06, -29.62, -29.08, -29.26, -28.94, -28.43, -28.25, -27.73, -29.24, -30.04, -30.50, -31.14, -31.76, -31.92, -32.92, -33.95, -34.76, -34.85, -34.85
2016-01-31, 23:05:56, 105214284, 107899998, 41964.28, 1408, -34.37, -35.39, -33.96, -34.13, -33.74, -32.40, -31.59, -31.26, -30.94, -30.74, -29.65, -30.07, -29.68, -29.47, -29.38, -28.66, -29.12, -28.93, -29.30, -29.67, -29.36, -27.93, -29.23, -29.38, -29.02, -28.72, -28.94, -29.06, -28.49, -28.44, -28.34, -27.42, -27.80, -27.80, -26.76, -26.74, -27.53, -26.43, -27.97, -28.43, -28.38, -28.25, -28.47, -26.19, -22.52, -21.06, -21.71, -26.02, -28.10, -28.25, -26.32, -28.40, -28.54, -28.22, -28.76, -29.13, -29.59, -29.68, -30.54, -31.30, -32.56, -33.46, -34.01, -34.30, -34.30
2016-01-31, 23:06:01, 89100000, 91785714, 41964.28, 1408, -21.40, -21.93, -23.05, -23.11, -21.77, -20.24, -22.73, -23.11, -22.90, -22.49, -17.88, -21.13, -22.61, -22.82, -22.76, -21.52, -20.70, -20.00, -21.88, -22.15, -21.42, -17.85, -20.99, -21.50, -21.24, -21.02, -20.42, -19.99, -19.63, -19.63, -18.90, -18.14, -16.83, -16.83, -16.37, -15.53, -14.46, -13.08, -11.53, -9.49, -6.65, -2.15, 7.54, 13.09, 3.06, -4.52, -8.10, -10.48, -12.33, -13.83, -14.97, -16.09, -16.83, -16.67, -16.08, -18.87, -19.58, -20.06, -20.55, -20.69, -21.37, -21.88, -22.16, -21.32, -21.32
2016-01-31, 23:06:01, 91785714, 94471428, 41964.28, 1408, -35.69, -35.74, -34.90, -34.41, -33.17, -32.69, -31.43, -30.56, -30.36, -30.20, -29.86, -28.89, -29.73, -29.38, -29.27, -28.96, -29.56, -29.43, -29.39, -29.68, -29.46, -29.77, -29.09, -29.55, -29.60, -29.16, -28.95, -29.48, -29.25, -28.87, -29.32, -29.07, -28.63, -28.63, -29.43, -29.54, -29.18, -29.18, -29.81, -29.91, -29.90, -29.99, -30.15, -30.31, -29.73, -30.34, -30.35, -30.05, -29.46, -30.09, -30.19, -30.21, -30.02, -30.47, -30.63, -30.75, -31.14, -32.12, -32.31, -32.22, -33.34, -32.74, -35.07, -34.83, -34.83
2016-01-31, 23:06:01, 94471428, 97157142, 41964.28, 1408, -36.53, -36.53, -35.97, -35.28, -34.83, -34.24, -32.65, -32.59, -32.50, -32.01, -30.96, -31.31, -31.38, -30.80, -30.76, -31.23, -31.35, -30.40, -30.90, -30.99, -31.06, -30.45, -31.08, -31.23, -31.11, -30.76, -30.79, -30.95, -29.98, -30.06, -30.29, -30.36, -30.03, -30.03, -30.52, -30.57, -29.95, -30.45, -30.62, -30.21, -30.04, -30.68, -31.06, -30.12, -30.22, -30.82, -30.74, -30.12, -30.12, -30.37, -30.27, -30.04, -30.66, -30.79, -30.64, -30.79, -32.04, -32.47, -32.48, -33.34, -34.21, -35.01, -35.31, -36.64, -36.64
2016-01-31, 23:06:01, 97157142, 99842856, 41964.28, 1408, -36.62, -36.34, -35.59, -35.53, -34.85, -33.87, -33.55, -32.91, -32.31, -31.39, -31.41, -31.67, -30.91, -30.38, -31.06, -31.03, -30.09, -27.32, -26.23, -30.45, -30.46, -31.02, -30.94, -30.70, -29.84, -30.96, -30.89, -30.00, -29.99, -30.14, -30.17, -29.71, -30.59, -30.59, -30.15, -29.27, -30.44, -30.91, -30.41, -30.08, -30.92, -30.82, -30.30, -30.17, -29.71, -25.65, -18.98, -20.30, -26.46, -29.62, -29.67, -30.38, -30.81, -30.42, -30.63, -31.74, -31.96, -31.87, -32.85, -33.59, -34.43, -34.41, -35.75, -36.32, -36.32
2016-01-31, 23:06:01, 99842856, 102528570, 41964.28, 1408, -27.57, -26.74, -25.40, -26.52, -27.39, -27.39, -26.94, -25.68, -25.68, -26.12, -25.22, -23.45, -23.13, -22.85, -24.57, -25.21, -25.03, -24.88, -24.37, -23.80, -23.80, -23.42, -22.81, -21.36, -20.65, -20.78, -20.22, -19.31, -18.16, -16.84, -15.08, -12.85, -1.52, -1.52, 6.76, 6.84, 0.08, -8.52, -12.39, -14.79, -16.60, -17.92, -19.11, -20.09, -20.73, -20.52, -21.21, -22.46, -23.00, -23.52, -23.88, -24.13, -24.34, -24.78, -24.93, -24.86, -23.11, -24.07, -26.07, -26.62, -26.69, -26.65, -26.76, -27.44, -27.44
2016-01-31, 23:06:01, 102528570, 105214284, 41964.28, 1408, -35.08, -35.86, -35.33, -34.65, -33.98, -33.74, -32.64, -32.27, -31.66, -31.49, -30.80, -30.25, -30.58, -30.27, -29.96, -29.77, -30.44, -30.68, -29.92, -29.20, -30.43, -30.29, -29.76, -30.14, -30.32, -30.04, -29.43, -29.77, -29.89, -29.63, -29.36, -29.13, -29.03, -29.03, -28.98, -29.07, -29.36, -28.23, -28.74, -29.53, -28.99, -29.34, -29.50, -29.79, -29.31, -29.61, -29.75, -29.43, -28.74, -29.28, -28.51, -28.20, -28.17, -27.87, -29.09, -29.77, -30.52, -30.96, -31.51, -31.75, -32.82, -33.89, -34.74, -34.87, -34.87
2016-01-31, 23:06:01, 105214284, 107899998, 41964.28, 1408, -34.78, -35.09, -34.16, -34.34, -33.63, -32.48, -31.73, -31.14, -30.84, -30.56, -29.73, -30.01, -29.67, -29.55, -29.24, -28.73, -28.63, -29.21, -29.23, -29.68, -29.15, -27.92, -29.17, -29.20, -28.98, -28.97, -29.13, -28.79, -28.66, -28.28, -28.55, -27.08, -27.97, -27.97, -26.74, -26.36, -27.70, -26.24, -27.88, -28.40, -28.29, -28.36, -28.26, -25.43, -21.77, -20.94, -23.40, -27.48, -28.29, -28.33, -26.01, -28.41, -28.63, -28.05, -28.52, -28.89, -29.85, -29.44, -30.63, -31.37, -32.69, -33.46, -34.22, -34.44, -34.44
2016-01-31, 23:06:06, 89100000, 91785714, 41964.28, 1408, -17.51, -17.84, -19.20, -19.21, -17.97, -16.04, -19.01, -19.50, -19.35, -18.81, -13.62, -17.64, -19.24, -19.38, -19.29, -17.98, -17.15, -15.90, -18.39, -18.76, -18.04, -13.79, -17.41, -17.95, -17.77, -17.40, -16.80, -16.50, -15.83, -15.71, -15.26, -14.21, -13.10, -13.10, -12.55, -11.57, -10.41, -9.06, -7.48, -5.42, -2.65, 1.88, 11.38, 17.59, 6.53, -0.59, -4.11, -6.51, -8.39, -9.88, -11.09, -12.06, -12.95, -13.01, -12.07, -14.90, -15.77, -16.24, -16.64, -16.88, -17.45, -17.87, -18.25, -17.22, -17.22
2016-01-31, 23:06:06, 91785714, 94471428, 41964.28, 1408, -34.63, -35.20, -34.69, -33.96, -32.97, -32.65, -31.39, -30.12, -29.96, -29.87, -29.51, -28.65, -29.37, -28.95, -29.04, -28.59, -29.34, -29.22, -28.93, -29.37, -29.30, -29.45, -28.75, -29.32, -29.40, -28.91, -28.80, -29.06, -29.06, -28.67, -29.02, -28.87, -28.33, -28.33, -29.53, -29.48, -29.28, -28.95, -29.50, -29.52, -29.37, -29.83, -29.79, -29.92, -29.53, -29.79, -29.97, -29.86, -29.33, -29.54, -30.20, -29.81, -29.90, -30.13, -30.35, -30.32, -30.77, -31.90, -32.13, -31.59, -32.20, -31.32, -34.59, -33.99, -33.99
2016-01-31, 23:06:06, 94471428, 97157142, 41964.28, 1408, -36.56, -36.55, -35.80, -34.89, -34.61, -33.84, -32.58, -32.38, -32.12, -31.59, -30.86, -31.18, -31.22, -30.68, -30.56, -30.88, -30.92, -30.05, -30.59, -31.04, -30.81, -30.23, -31.01, -31.05, -30.69, -30.30, -30.56, -30.49, -29.77, -29.73, -30.14, -30.19, -30.07, -30.07, -30.32, -30.01, -29.92, -30.24, -30.39, -30.10, -29.74, -30.68, -30.53, -30.09, -30.09, -30.54, -30.40, -29.78, -29.78, -30.09, -30.08, -29.58, -30.65, -30.72, -30.40, -30.63, -31.76, -32.05, -32.49, -33.48, -34.47, -35.08, -35.26, -36.53, -36.53
2016-01-31, 23:06:06, 97157142, 99842856, 41964.28, 1408, -36.66, -36.38, -35.81, -35.67, -34.97, -33.72, -33.39, -33.07, -32.41, -31.35, -31.28, -31.31, -30.90, -30.25, -31.08, -30.84, -29.60, -26.05, -25.57, -30.31, -30.36, -30.91, -31.00, -30.95, -29.77, -30.81, -30.99, -30.17, -30.02, -30.31, -30.28, -29.82, -30.58, -30.58, -30.33, -29.66, -30.48, -30.61, -30.39, -30.00, -31.01, -30.79, -30.58, -30.24, -29.91, -25.61, -20.22, -21.15, -27.55, -30.14, -29.80, -30.57, -30.69, -30.41, -30.80, -31.98, -32.09, -32.14, -33.00, -33.82, -34.58, -34.53, -36.05, -36.32, -36.32
2016-01-31, 23:06:06, 99842856, 102528570, 41964.28, 1408, -25.40, -24.84, -23.04, -24.03, -25.00, -25.19, -24.95, -23.87, -23.55, -24.44, -24.10, -23.56, -22.29, -20.44, -22.47, -23.31, -23.09, -22.92, -22.40, -21.97, -21.86, -21.35, -20.85, -19.49, -18.14, -18.64, -18.10, -17.11, -16.00, -14.64, -12.99, -10.83, -1.55, -1.55, 7.77, 10.16, 2.89, -5.77, -9.64, -12.13, -13.92, -15.40, -16.71, -17.71, -18.48, -18.48, -18.60, -20.27, -21.02, -21.56, -21.76, -22.06, -22.60, -22.81, -23.15, -23.27, -21.32, -21.43, -24.01, -24.53, -24.80, -24.51, -24.37, -25.10, -25.10
2016-01-31, 23:06:06, 102528570, 105214284, 41964.28, 1408, -35.55, -36.26, -35.52, -35.08, -34.35, -33.95, -32.88, -32.37, -31.97, -31.67, -31.42, -30.57, -30.90, -30.53, -30.39, -29.93, -30.83, -30.90, -30.12, -29.38, -30.72, -30.58, -30.33, -30.29, -30.62, -30.30, -29.62, -30.27, -30.21, -29.89, -29.70, -29.48, -29.66, -29.66, -29.11, -29.44, -29.58, -28.85, -29.32, -29.96, -29.24, -29.53, -29.95, -30.13, -29.78, -29.89, -30.16, -29.87, -29.22, -29.62, -28.97, -28.74, -27.80, -28.00, -29.53, -30.41, -30.83, -31.29, -31.82, -32.17, -33.14, -34.42, -35.09, -34.79, -34.79
2016-01-31, 23:06:06, 105214284, 107899998, 41964.28, 1408, -34.36, -35.45, -34.09, -34.60, -33.68, -32.61, -31.75, -31.58, -31.47, -30.86, -29.88, -30.27, -30.27, -29.88, -29.58, -29.15, -28.64, -29.30, -29.59, -30.01, -29.63, -28.11, -29.58, -29.49, -29.64, -29.22, -29.40, -29.42, -28.83, -28.48, -28.74, -27.57, -28.37, -28.37, -27.15, -26.81, -27.70, -26.35, -28.01, -28.48, -28.54, -28.42, -28.64, -25.28, -21.29, -20.46, -22.90, -27.54, -28.54, -28.61, -26.35, -28.53, -28.89, -28.34, -28.67, -29.45, -30.01, -29.93, -30.81, -31.60, -33.05, -33.68, -34.22, -34.49, -34.49
2016-01-31, 23:06:11, 89100000, 91785714, 41964.28, 1280, -19.31, -19.68, -20.94, -21.00, -19.60, -17.83, -20.90, -21.19, -21.20, -20.36, -15.44, -19.43, -20.96, -21.08, -20.91, -19.60, -18.87, -17.77, -20.19, -20.28, -19.61, -15.60, -19.06, -19.65, -19.38, -19.20, -18.57, -18.11, -17.54, -17.51, -17.02, -15.87, -14.73, -14.73, -14.20, -13.36, -12.20, -10.89, -9.25, -7.16, -4.38, 0.18, 9.89, 15.66, 4.42, -2.45, -5.97, -8.35, -10.20, -11.62, -12.81, -13.91, -14.72, -14.55, -14.03, -16.80, -17.53, -18.03, -18.50, -18.59, -19.25, -19.63, -20.02, -18.97, -18.97
2016-01-31, 23:06:11, 91785714, 94471428, 41964.28, 1280, -35.02, -35.78, -35.34, -34.38, -33.41, -32.95, -31.89, -30.67, -30.20, -30.47, -30.33, -29.05, -29.91, -29.68, -29.28, -28.97, -29.73, -29.97, -29.42, -29.80, -29.79, -30.01, -29.13, -29.70, -29.51, -29.45, -29.13, -29.61, -29.62, -29.18, -29.22, -29.34, -28.63, -28.63, -29.45, -29.73, -29.56, -29.18, -29.71, -29.93, -30.10, -29.85, -30.03, -30.47, -29.45, -30.06, -30.81, -30.29, -29.20, -30.08, -30.16, -30.20, -30.03, -30.29, -30.57, -30.40, -31.29, -32.01, -32.59, -32.15, -32.73, -32.30, -34.92, -34.38, -34.38
2016-01-31, 23:06:11, 94471428, 97157142, 41964.28, 1280, -36.56, -36.44, -35.78, -35.01, -34.55, -34.08, -32.44, -32.64, -32.07, -31.67, -30.89, -31.15, -31.10, -30.56, -30.27, -30.84, -30.94, -29.90, -30.61, -31.05, -31.09, -30.28, -30.58, -31.02, -30.41, -30.09, -30.54, -30.59, -29.53, -29.42, -30.01, -30.08, -29.93, -29.93, -30.22, -30.18, -29.63, -29.94, -30.59, -29.97, -29.66, -30.69, -30.72, -29.71, -30.26, -30.53, -30.26, -29.70, -29.30, -29.62, -29.87, -29.55, -30.43, -30.62, -30.18, -30.44, -31.74, -32.15, -32.56, -33.22, -33.96, -34.84, -35.10, -36.19, -36.19
2016-01-31, 23:06:11, 97157142, 99842856, 41964.28, 1280, -36.48, -36.10, -35.66, -35.31, -34.62, -33.68, -33.27, -32.78, -32.18, -31.21, -31.31, -31.22, -30.57, -29.97, -30.61, -30.69, -29.65, -26.82, -25.61, -29.84, -30.23, -30.44, -30.69, -30.43, -29.40, -30.58, -30.57, -30.00, -29.97, -29.99, -30.02, -29.50, -30.16, -30.16, -30.03, -29.14, -30.12, -30.30, -30.11, -30.25, -30.73, -30.68, -30.36, -30.14, -29.62, -24.98, -18.82, -24.29, -28.40, -30.18, -29.73, -30.25, -30.58, -30.40, -30.57, -31.57, -32.13, -31.69, -32.67, -33.59, -34.51, -34.34, -35.60, -36.31, -36.31
2016-01-31, 23:06:11, 99842856, 102528570, 41964.28, 1280, -25.20, -24.65, -22.84, -24.13, -24.87, -25.10, -24.79, -23.50, -23.54, -24.39, -24.32, -23.65, -22.06, -20.22, -22.54, -23.06, -23.07, -22.64, -22.07, -21.77, -21.62, -21.18, -20.59, -19.18, -18.05, -18.54, -17.77, -16.87, -15.82, -14.33, -12.64, -10.52, -1.17, -1.17, 8.43, 10.00, 1.46, -6.24, -9.89, -12.22, -14.02, -15.47, -16.65, -17.65, -18.46, -18.34, -18.64, -20.25, -20.83, -21.41, -21.77, -22.00, -22.46, -22.89, -23.10, -23.06, -20.84, -21.58, -24.00, -24.52, -24.56, -24.33, -24.36, -25.18, -25.18
2016-01-31, 23:06:11, 102528570, 105214284, 41964.28, 1280, -35.36, -36.09, -35.24, -34.95, -34.12, -33.83, -32.85, -31.90, -31.95, -31.68, -31.19, -30.38, -30.71, -30.36, -30.23, -29.74, -30.55, -30.70, -29.96, -29.63, -30.60, -30.41, -29.98, -30.25, -30.63, -30.24, -29.37, -30.00, -30.05, -29.72, -29.46, -29.03, -29.31, -29.31, -29.06, -29.27, -29.51, -28.72, -29.18, -29.71, -29.34, -29.34, -29.89, -29.71, -29.65, -29.71, -29.84, -29.58, -28.90, -29.56, -29.02, -28.45, -27.69, -27.89, -29.14, -30.13, -30.56, -31.09, -31.72, -31.80, -32.86, -34.02, -34.73, -34.63, -34.63
