2016-01-31, 22:15:33, 94471428, 97157142, 41964.28, 1408, -34.08, -33.85, -33.24, -33.22, -32.47, -31.27, -30.29, -30.36, -29.35, -28.24, -27.98, -28.59, -28.20, -26.98, -28.17, -27.65, -27.83, -27.13, -28.22, -27.54, -27.04, -27.43, -28.08, -28.39, -26.79, -27.48, -27.51, -27.81, -26.40, -27.24, -27.01, -25.79, -26.59, -26.59, -27.04, -25.92, -27.26, -27.02, -27.73, -26.68, -27.55, -28.14, -26.90, -27.38, -26.08, -27.74, -26.51, -26.84, -25.29, -26.15, -26.92, -26.92, -28.10, -26.68, -27.99, -27.80, -29.48, -28.91, -29.42, -31.12, -31.05, -31.95, -32.23, -33.59, -33.59
2016-01-31, 22:15:33, 97157142, 99842856, 41964.28, 1408, -33.56, -33.96, -33.28, -32.31, -31.61, -30.12, -30.98, -29.12, -29.28, -28.01, -29.17, -27.93, -26.70, -27.69, -27.32, -27.46, -24.99, -24.96, -24.43, -27.50, -26.97, -28.01, -27.92, -26.84, -27.55, -27.15, -27.64, -25.75, -27.16, -25.46, -26.43, -25.30, -27.28, -27.28, -26.00, -27.23, -26.90, -27.52, -26.50, -27.32, -27.46, -27.08, -26.44, -26.39, -24.86, -19.16, -11.21, -15.24, -21.77, -25.60, -26.27, -26.46, -26.85, -27.21, -27.15, -28.86, -28.27, -29.09, -30.04, -30.50, -31.32, -31.49, -33.44, -33.08, -33.08
2016-01-31, 22:15:33, 99842856, 102528570, 41964.28, 1408, -26.27, -25.72, -23.66, -24.86, -25.68, -25.64, -24.96, -24.16, -23.79, -24.48, -23.21, -21.95, -21.65, -20.25, -22.81, -22.82, -23.34, -23.18, -22.70, -21.87, -22.12, -21.84, -21.18, -20.22, -18.57, -19.31, -18.76, -17.95, -16.98, -15.73, -14.05, -12.01, -3.53, -3.53, 6.68, 10.08, 0.23, -7.64, -11.09, -13.38, -15.20, -16.45, -17.58, -18.63, -19.33, -19.12, -19.31, -20.84, -20.19, -21.51, -21.61, -22.26, -22.74, -22.81, -22.56, -23.38, -21.50, -21.65, -24.49, -25.05, -25.24, -24.89, -24.93, -25.85, -25.85
2016-01-31, 22:15:33, 102528570, 105214284, 41964.28, 1408, -32.53, -33.87, -32.24, -32.06, -31.92, -31.48, -28.89, -29.23, -29.46, -28.83, -28.13, -27.92, -28.33, -26.68, -27.27, -27.51, -28.27, -28.03, -26.36, -24.48, -27.83, -27.87, -27.67, -27.66, -27.75, -27.50, -27.50, -27.58, -26.95, -26.90, -27.30, -25.52, -26.20, -26.20, -25.27, -25.30, -27.04, -25.83, -25.42, -26.55, -25.49, -26.94, -26.89, -27.13, -26.62, -27.23, -27.31, -26.50, -26.56, -27.06, -24.99, -24.42, -25.42, -24.27, -25.53, -27.01, -28.69, -28.87, -29.08, -29.57, -30.08, -31.48, -32.33, -32.39, -32.39
2016-01-31, 22:15:33, 105214284, 107899998, 41964.28, 1408, -31.46, -32.18, -29.75, -31.47, -30.98, -28.99, -28.87, -28.57, -27.74, -27.79, -27.24, -27.67, -26.56, -26.66, -26.34, -25.10, -25.45, -26.43, -26.20, -26.50, -25.93, -23.80, -26.61, -25.54, -26.04, -25.36, -26.31, -25.58, -25.80, -25.12, -25.36, -22.80, -24.88, -24.88, -21.83, -21.53, -23.23, -21.33, -23.64, -24.99, -24.64, -24.45, -25.85, -24.25, -22.06, -23.02, -24.44, -24.65, -25.06, -24.64, -20.87, -24.90, -24.46, -24.09, -24.41, -25.86, -25.91, -24.80, -26.67, -27.34, -29.15, -29.35, -30.55, -30.66, -30.66
2016-01-31, 22:15:38, 89100000, 91785714, 41964.28, 1408, -24.68, -26.31, -27.41, -27.25, -26.07, -24.45, -26.31, -25.37, -25.97, -25.07, -22.03, -23.87, -25.23, -24.80, -24.46, -24.54, -23.40, -23.64, -23.73, -25.16, -24.24, -22.05, -23.72, -24.18, -23.84, -23.60, -24.17, -23.46, -23.47, -22.83, -23.14, -22.45, -21.33, -21.33, -20.92, -20.56, -19.42, -18.39, -16.83, -14.97, -12.19, -7.76, 1.61, 8.30, -2.34, -9.78, -13.46, -15.77, -17.53, -18.83, -20.00, -20.94, -21.58, -21.78, -20.89, -23.10, -23.85, -24.57, -24.83, -25.08, -25.93, -26.31, -26.69, -25.84, -25.84
2016-01-31, 22:15:38, 91785714, 94471428, 41964.28, 1408, -33.98, -33.91, -32.69, -32.07, -32.11, -31.07, -29.35, -28.63, -28.67, -28.38, -27.69, -27.99, -27.56, -26.81, -26.00, -26.56, -27.11, -26.54, -26.78, -27.58, -27.06, -26.74, -27.42, -27.21, -27.02, -25.43, -27.22, -26.55, -25.28, -25.51, -26.81, -26.65, -26.42, -26.42, -26.32, -25.94, -24.60, -26.43, -26.62, -26.16, -25.69, -26.10, -26.42, -26.00, -26.30, -26.86, -27.17, -26.03, -26.90, -27.03, -26.62, -25.72, -26.73, -27.69, -26.55, -27.32, -28.06, -28.76, -29.17, -30.03, -31.03, -30.80, -31.91, -32.69, -32.69
2016-01-31, 22:15:38, 94471428, 97157142, 41964.28, 1408, -34.19, -33.62, -33.31, -33.13, -32.25, -31.29, -30.06, -30.51, -29.11, -27.64, -27.52, -28.36, -28.29, -26.46, -28.38, -27.39, -28.05, -27.19, -28.27, -27.44, -26.23, -27.38, -27.98, -28.43, -26.31, -27.72, -27.48, -27.85, -26.48, -27.03, -27.10, -25.48, -26.62, -26.62, -27.00, -25.44, -27.38, -27.15, -27.47, -26.95, -27.21, -28.12, -26.58, -27.70, -26.14, -27.60, -26.14, -26.74, -26.13, -26.44, -26.92, -26.67, -28.05, -26.29, -28.18, -28.24, -29.27, -28.74, -28.99, -31.52, -30.56, -31.91, -31.98, -33.66, -33.66
2016-01-31, 22:15:38, 97157142, 99842856, 41964.28, 1408, -33.64, -33.63, -33.54, -32.25, -31.84, -29.93, -30.76, -29.21, -29.16, -28.19, -28.65, -28.15, -26.38, -28.02, -26.98, -27.21, -24.54, -23.66, -22.27, -27.06, -27.36, -27.86, -27.99, -26.88, -27.77, -27.21, -27.72, -26.03, -27.27, -25.65, -26.47, -25.42, -27.19, -27.19, -26.29, -27.31, -27.36, -27.43, -26.92, -27.37, -27.61, -27.04, -26.52, -26.50, -24.83, -19.03, -12.93, -13.26, -19.77, -25.11, -26.53, -26.07, -26.95, -27.27, -27.71, -28.84, -28.80, -29.03, -30.10, -30.63, -31.30, -32.05, -33.20, -33.26, -33.26
2016-01-31, 22:15:38, 99842856, 102528570, 41964.28, 1408, -24.67, -24.18, -22.75, -23.40, -24.45, -24.52, -23.82, -22.96, -22.74, -23.31, -22.19, -20.66, -20.21, -19.56, -21.46, -21.69, -22.27, -21.93, -21.45, -20.66, -20.93, -20.60, -20.04, -19.02, -17.67, -18.06, -17.28, -16.65, -15.49, -14.20, -12.61, -10.54, -2.09, -2.09, 8.53, 10.19, 3.66, -5.31, -9.24, -11.68, -13.45, -14.79, -16.07, -17.03, -17.88, -17.52, -18.21, -19.58, -19.11, -20.43, -20.52, -21.25, -21.72, -21.83, -21.73, -22.09, -20.34, -20.85, -23.34, -23.79, -23.89, -23.83, -23.82, -24.39, -24.39
2016-01-31, 22:15:38, 102528570, 105214284, 41964.28, 1408, -32.57, -33.62, -31.89, -32.01, -31.83, -30.93, -28.88, -29.11, -29.06, -28.12, -27.72, -27.72, -28.34, -26.06, -26.77, -27.21, -27.96, -27.39, -25.88, -24.09, -27.32, -27.31, -27.42, -27.26, -27.16, -27.08, -27.16, -27.41, -26.52, -26.53, -27.02, -25.44, -26.01, -26.01, -25.10, -25.10, -26.55, -25.65, -25.37, -26.32, -25.26, -26.87, -26.74, -26.90, -26.33, -27.10, -26.63, -26.55, -26.29, -27.02, -24.49, -23.97, -25.42, -24.06, -25.32, -26.61, -28.18, -28.63, -28.86, -29.51, -30.04, -31.03, -31.69, -32.46, -32.46
2016-01-31, 22:15:38, 105214284, 107899998, 41964.28, 1408, -31.11, -31.96, -29.78, -31.32, -30.72, -28.69, -28.79, -28.13, -27.57, -27.06, -26.81, -27.01, -26.45, -26.23, -26.07, -25.15, -25.13, -26.08, -25.66, -26.31, -25.60, -24.03, -26.05, -25.41, -25.68, -25.06, -25.96, -25.04, -25.35, -24.68, -25.11, -22.65, -24.45, -24.45, -21.70, -21.43, -22.82, -21.24, -23.16, -24.45, -24.24, -24.04, -25.56, -23.91, -21.23, -20.11, -21.74, -23.71, -24.50, -24.29, -20.70, -24.76, -23.99, -23.81, -23.74, -25.47, -25.32, -24.90, -26.24, -27.12, -28.97, -28.88, -30.29, -30.19, -30.19
2016-01-31, 22:15:43, 89100000, 91785714, 41964.28, 1280, -25.41, -27.32, -28.26, -28.12, -27.08, -25.37, -27.01, -26.03, -26.68, -25.38, -22.97, -24.35, -25.78, -25.44, -24.96, -25.26, -24.19, -24.46, -24.56, -25.92, -25.15, -22.84, -24.39, -24.59, -24.10, -24.10, -25.05, -24.16, -24.29, -23.64, -24.10, -23.56, -21.99, -21.99, -22.05, -21.90, -20.67, -19.81, -18.40, -16.59, -13.82, -9.37, 0.08, 6.87, -3.48, -10.66, -14.71, -17.06, -18.78, -20.14, -21.26, -22.04, -22.72, -22.90, -21.93, -24.12, -24.80, -25.40, -25.74, -26.03, -26.99, -27.55, -27.71, -26.99, -26.99
2016-01-31, 22:15:43, 91785714, 94471428, 41964.28, 1280, -34.14, -33.76, -32.63, -32.41, -32.13, -30.97, -29.27, -29.00, -28.79, -28.04, -27.75, -28.01, -27.82, -26.70, -26.31, -26.92, -27.19, -26.27, -27.23, -27.76, -27.11, -26.73, -27.77, -27.31, -26.53, -25.80, -27.08, -26.53, -25.02, -25.97, -26.66, -26.71, -26.45, -26.45, -26.57, -26.00, -24.66, -26.20, -26.65, -26.07, -26.10, -26.33, -26.57, -26.00, -26.33, -26.95, -26.97, -25.88, -26.81, -27.10, -26.36, -25.97, -26.86, -27.67, -26.52, -27.58, -28.05, -28.73, -28.91, -30.00, -31.33, -30.73, -31.96, -32.73, -32.73
2016-01-31, 22:15:43, 94471428, 97157142, 41964.28, 1280, -33.84, -33.70, -33.72, -32.99, -32.13, -31.05, -30.12, -30.46, -28.91, -27.64, -27.66, -28.24, -28.03, -27.22, -28.40, -27.41, -27.68, -27.53, -28.38, -27.03, -26.03, -27.53, -28.31, -28.16, -26.53, -27.35, -27.21, -27.81, -26.52, -27.06, -26.67, -25.22, -26.70, -26.70, -26.96, -25.80, -27.41, -26.93, -27.54, -27.03, -27.56, -27.89, -26.50, -27.62, -26.13, -27.61, -26.32, -27.11, -25.47, -25.79, -26.78, -26.92, -27.85, -26.33, -28.07, -27.83, -29.16, -28.70, -29.59, -31.13, -30.72, -32.14, -32.32, -33.46, -33.46
2016-01-31, 22:15:43, 97157142, 99842856, 41964.28, 1280, -33.29, -33.38, -33.10, -32.24, -31.07, -30.12, -30.92, -29.01, -28.76, -27.82, -29.02, -27.70, -26.38, -27.60, -27.07, -27.06, -24.84, -23.60, -21.59, -26.74, -26.65, -27.80, -27.68, -26.44, -27.57, -26.71, -27.37, -25.21, -27.09, -25.21, -26.27, -25.31, -27.13, -27.13, -25.37, -27.09, -26.40, -27.34, -26.05, -27.17, -27.11, -26.38, -26.51, -25.42, -24.25, -17.28, -11.25, -13.02, -19.88, -24.53, -25.62, -26.08, -26.21, -27.16, -26.68, -28.70, -27.61, -28.79, -29.62, -30.32, -30.65, -31.18, -33.06, -32.66, -32.66
2016-01-31, 22:15:43, 99842856, 102528570, 41964.28, 1280, -25.63, -25.09, -23.96, -24.44, -25.22, -25.34, -24.34, -23.87, -23.62, -24.02, -22.98, -21.23, -21.35, -20.77, -22.16, -22.33, -23.04, -22.52, -22.42, -21.33, -21.94, -21.46, -20.73, -19.72, -18.53, -18.99, -18.22, -17.58, -16.44, -15.16, -13.58, -11.31, -1.13, -1.13, 7.90, 8.53, 3.02, -6.09, -10.27, -12.82, -14.55, -15.93, -17.25, -18.09, -18.73, -18.70, -19.51, -20.14, -19.65, -21.26, -21.25, -22.06, -22.44, -22.55, -22.51, -22.78, -21.19, -22.21, -23.90, -24.42, -24.84, -24.61, -24.88, -25.42, -25.42
2016-01-31, 22:15:43, 102528570, 105214284, 41964.28, 1280, -32.74, -33.66, -32.03, -32.03, -32.23, -31.23, -28.82, -29.41, -29.21, -28.64, -27.89, -28.00, -28.35, -26.63, -26.96, -27.69, -28.34, -27.79, -26.43, -24.22, -27.64, -27.80, -27.94, -27.50, -27.96, -27.36, -27.76, -27.64, -26.85, -26.67, -27.26, -25.52, -26.28, -26.28, -25.15, -25.27, -26.83, -25.96, -25.16, -26.40, -25.28, -27.05, -26.77, -27.00, -26.60, -27.22, -27.21, -26.50, -26.55, -27.02, -24.91, -24.16, -25.72, -23.96, -25.37, -26.99, -28.75, -28.78, -28.94, -29.43, -30.13, -31.20, -32.00, -32.81, -32.81
2016-01-31, 22:15:43, 105214284, 107899998, 41964.28, 1280, -31.24, -32.01, -29.72, -31.75, -30.88, -28.89, -28.65, -28.77, -27.98, -27.48, -27.09, -27.51, -26.87, -26.45, -26.55, -25.02, -25.50, -26.24, -26.56, -26.79, -25.88, -24.04, -26.54, -25.72, -26.12, -25.52, -26.14, -25.94, -25.58, -25.25, -25.23, -22.92, -25.06, -25.06, -21.77, -21.46, -23.22, -21.18, -23.51, -24.77, -25.00, -24.43, -25.83, -24.28, -21.73, -21.08, -21.86, -24.33, -24.74, -24.62, -20.92, -25.22, -24.20, -24.09, -24.40, -25.74, -25.77, -24.80, -26.53, -27.45, -29.12, -29.34, -30.65, -30.80, -30.80
2016-01-31, 22:15:48, 89100000, 91785714, 41964.28, 1408, -26.14, -28.47, -29.28, -28.93, -28.27, -26.64, -28.01, -26.44, -27.43, -25.85, -24.00, -25.01, -26.17, -25.76, -25.28, -25.64, -24.56, -25.45, -24.79, -26.67, -25.76, -23.70, -25.03, -24.75, -23.65, -24.66, -25.66, -24.70, -25.24, -24.42, -24.85, -24.66, -23.21, -23.21, -23.11, -23.04, -22.18, -21.12, -19.86, -18.00, -15.36, -11.07, -1.74, 4.99, -5.53, -13.09, -16.56, -18.82, -20.33, -21.85, -22.65, -23.43, -23.96, -24.14, -23.57, -24.96, -26.05, -26.55, -26.93, -27.08, -28.03, -28.60, -29.02, -28.20, -28.20
2016-01-31, 22:15:48, 91785714, 94471428, 41964.28, 1408, -34.01, -33.81, -32.58, -32.83, -32.29, -30.77, -29.56, -28.83, -28.79, -28.05, -27.86, -27.74, -27.73, -26.43, -26.65, -26.55, -27.21, -26.50, -27.23, -27.58, -27.13, -26.72, -27.52, -27.20, -26.30, -25.88, -27.13, -26.63, -24.92, -26.23, -26.71, -26.62, -26.69, -26.69, -26.40, -25.87, -24.82, -26.21, -26.62, -25.68, -26.44, -26.13, -26.52, -25.97, -26.38, -26.94, -26.87, -25.85, -26.73, -27.03, -26.08, -26.38, -26.77, -27.75, -26.74, -27.80, -28.11, -28.79, -28.87, -30.13, -31.22, -30.49, -32.00, -32.73, -32.73
2016-01-31, 22:15:48, 94471428, 97157142, 41964.28, 1408, -33.92, -33.65, -33.47, -33.24, -32.25, -31.02, -30.22, -30.46, -29.17, -28.02, -27.42, -28.45, -27.96, -26.95, -28.32, -27.18, -27.55, -27.08, -28.25, -27.25, -26.02, -27.64, -27.87, -28.19, -26.70, -27.92, -27.39, -27.50, -26.43, -27.46, -27.18, -25.11, -26.52, -26.52, -26.85, -25.79, -27.61, -27.07, -27.11, -26.86, -27.77, -27.86, -26.41, -27.72, -26.14, -27.68, -26.30, -26.91, -26.53, -26.50, -27.04, -26.98, -27.96, -26.03, -27.96, -28.13, -29.05, -28.50, -29.60, -31.11, -30.79, -32.09, -32.63, -33.46, -33.46
2016-01-31, 22:15:48, 97157142, 99842856, 41964.28, 1408, -33.07, -33.54, -32.84, -32.17, -30.93, -30.44, -30.61, -28.96, -28.98, -27.82, -28.76, -27.46, -26.86, -27.79, -27.22, -27.19, -25.00, -25.98, -24.03, -26.93, -26.97, -27.75, -27.34, -26.81, -27.72, -26.36, -27.15, -25.36, -27.22, -25.35, -26.14, -25.34, -26.88, -26.88, -25.64, -27.22, -25.90, -27.03, -26.03, -27.09, -26.61, -26.09, -25.82, -24.82, -22.78, -14.73, -10.15, -12.44, -18.50, -23.93, -25.53, -25.68, -25.74, -26.74, -26.32, -28.28, -27.44, -28.82, -29.41, -30.09, -30.84, -31.21, -32.92, -32.50, -32.50
2016-01-31, 22:15:48, 99842856, 102528570, 41964.28, 1408, -27.23, -26.68, -25.55, -26.06, -26.65, -26.62, -25.71, -25.01, -24.61, -24.98, -21.68, -21.65, -21.42, -22.32, -23.66, -23.30, -24.32, -23.85, -23.58, -22.32, -23.24, -22.69, -22.25, -21.35, -20.44, -20.46, -19.67, -19.21, -18.11, -16.91, -15.47, -13.23, -4.42, -4.42, 5.92, 6.29, 0.37, -8.68, -12.58, -14.86, -16.65, -17.78, -18.94, -19.88, -20.40, -20.38, -20.73, -21.64, -20.65, -22.71, -22.19, -23.15, -23.36, -23.64, -23.29, -24.03, -22.41, -23.82, -25.56, -25.78, -26.18, -26.08, -26.21, -26.77, -26.77
2016-01-31, 22:15:48, 102528570, 105214284, 41964.28, 1408, -32.69, -33.43, -31.90, -32.08, -31.64, -31.18, -28.70, -29.13, -29.24, -28.63, -27.60, -27.77, -27.87, -26.37, -26.88, -27.32, -28.09, -27.35, -26.42, -24.38, -27.57, -27.15, -27.56, -27.28, -27.60, -27.19, -27.23, -27.09, -26.58, -26.73, -27.16, -25.66, -26.11, -26.11, -25.02, -25.28, -26.59, -25.83, -25.38, -26.27, -25.21, -26.73, -26.74, -26.60, -26.50, -26.99, -27.27, -26.34, -26.52, -26.69, -24.63, -24.23, -25.59, -23.96, -25.34, -26.96, -28.18, -28.67, -28.88, -29.59, -29.92, -31.28, -31.72, -32.65, -32.65
2016-01-31, 22:15:48, 105214284, 107899998, 41964.28, 1408, -31.16, -32.02, -29.75, -31.59, -30.92, -28.95, -28.90, -28.65, -27.87, -27.48, -27.23, -27.44, -26.69, -26.39, -26.73, -25.03, -25.05, -26.07, -26.41, -26.76, -25.85, -23.94, -26.49, -25.63, -25.88, -25.75, -26.16, -25.51, -25.54, -25.24, -25.21, -22.78, -24.83, -24.83, -21.91, -21.56, -23.58, -21.12, -23.62, -24.78, -24.95, -24.41, -25.60, -24.48, -21.92, -20.87, -20.56, -24.00, -24.74, -24.56, -20.80, -25.08, -24.26, -23.76, -24.38, -25.81, -25.87, -24.87, -26.66, -27.44, -29.05, -29.49, -30.79, -30.46, -30.46
2016-01-31, 22:15:53, 89100000, 91785714, 41964.28, 1280, -24.76, -28.67, -29.29, -29.23, -28.28, -26.54, -27.70, -26.78, -27.21, -26.19, -23.99, -25.11, -26.26, -25.91, -25.34, -25.87, -24.69, -25.14, -24.74, -26.57, -25.52, -23.84, -24.95, -25.41, -24.32, -24.76, -25.87, -24.89, -25.33, -24.45, -24.89, -24.30, -23.30, -23.30, -23.39, -23.38, -22.11, -21.27, -19.92, -18.17, -15.48, -10.88, -1.36, 5.48, -5.95, -13.40, -16.87, -19.07, -20.70, -21.89, -22.79, -23.56, -24.05, -24.40, -23.33, -25.03, -26.09, -26.77, -26.78, -27.11, -28.11, -28.79, -29.00, -28.18, -28.18
2016-01-31, 22:15:53, 91785714, 94471428, 41964.28, 1280, -34.12, -33.71, -32.67, -32.51, -32.28, -30.86, -29.07, -28.45, -28.31, -28.08, -27.53, -27.99, -27.55, -26.62, -26.47, -26.64, -27.18, -26.04, -27.08, -27.30, -27.06, -26.61, -27.24, -27.38, -26.47, -26.15, -26.86, -26.67, -25.00, -25.96, -26.57, -26.54, -26.56, -26.56, -26.51, -25.76, -24.98, -26.26, -26.64, -25.77, -26.09, -25.97, -26.54, -25.72, -26.33, -26.74, -26.66, -25.81, -26.68, -26.95, -25.93, -26.20, -26.74, -27.67, -26.30, -27.40, -28.05, -28.67, -29.01, -30.20, -31.15, -30.60, -31.95, -32.71, -32.71
2016-01-31, 22:15:53, 94471428, 97157142, 41964.28, 1280, -33.70, -33.37, -33.42, -33.14, -31.92, -30.94, -30.03, -30.65, -28.89, -28.04, -27.26, -28.18, -27.61, -27.15, -28.39, -27.26, -27.54, -27.18, -28.27, -27.09, -26.43, -27.68, -28.02, -27.87, -26.61, -27.62, -27.28, -27.29, -26.55, -26.91, -26.89, -25.25, -26.50, -26.50, -26.90, -25.56, -27.60, -26.75, -27.35, -26.86, -27.57, -27.84, -26.39, -27.95, -25.87, -27.63, -25.90, -26.92, -25.85, -25.96, -26.94, -27.18, -27.81, -26.10, -28.22, -27.87, -29.11, -28.06, -29.67, -31.08, -30.69, -31.67, -32.36, -33.52, -33.52
2016-01-31, 22:15:53, 97157142, 99842856, 41964.28, 1280, -33.25, -33.53, -33.28, -32.18, -31.12, -30.48, -30.73, -28.86, -29.04, -28.29, -28.95, -27.72, -26.47, -27.52, -27.12, -26.93, -25.24, -24.19, -23.50, -27.00, -27.46, -28.07, -27.41, -26.89, -27.79, -26.98, -27.24, -25.99, -27.10, -25.45, -26.12, -25.65, -26.77, -26.77, -26.12, -27.16, -26.90, -27.08, -26.39, -27.28, -27.14, -26.43, -26.61, -25.97, -24.10, -17.23, -12.63, -13.36, -19.77, -24.62, -26.15, -26.03, -26.50, -27.30, -27.19, -28.56, -28.15, -29.27, -29.94, -30.46, -30.82, -31.89, -33.00, -32.95, -32.95
2016-01-31, 22:15:53, 99842856, 102528570, 41964.28, 1280, -26.28, -26.00, -24.23, -24.85, -25.77, -25.76, -25.02, -24.14, -24.02, -24.19, -22.14, -21.44, -22.34, -21.10, -22.77, -22.84, -23.70, -23.23, -22.85, -21.92, -22.26, -21.76, -21.34, -20.53, -19.39, -19.49, -18.82, -18.16, -17.04, -15.81, -14.28, -12.24, -4.11, -4.11, 6.13, 8.72, 1.67, -7.35, -11.05, -13.46, -15.21, -16.53, -17.63, -18.71, -19.50, -19.53, -19.55, -20.86, -19.91, -21.79, -21.69, -22.25, -22.80, -23.02, -22.82, -23.51, -21.91, -22.18, -24.54, -25.13, -25.50, -25.21, -25.34, -25.75, -25.75
2016-01-31, 22:15:53, 102528570, 105214284, 41964.28, 1280, -32.63, -33.56, -32.07, -32.21, -31.84, -31.21, -28.58, -29.69, -29.39, -28.53, -28.01, -27.87, -28.28, -26.39, -27.16, -27.69, -28.08, -27.52, -26.23, -24.32, -27.51, -27.54, -27.78, -27.55, -27.46, -27.49, -27.55, -27.39, -26.52, -26.75, -27.31, -25.52, -26.22, -26.22, -25.10, -25.11, -26.80, -26.12, -25.35, -26.13, -25.08, -27.00, -26.61, -26.65, -26.70, -27.10, -26.92, -26.26, -26.65, -27.02, -24.72, -23.88, -25.73, -23.89, -25.32, -27.17, -28.41, -28.82, -28.89, -29.77, -30.44, -31.50, -31.93, -32.81, -32.81
2016-01-31, 22:15:53, 105214284, 107899998, 41964.28, 1280, -31.25, -31.84, -29.57, -31.65, -30.55, -28.70, -28.80, -28.51, -27.83, -27.26, -27.19, -27.48, -26.77, -25.73, -26.41, -25.05, -25.42, -25.90, -26.20, -26.71, -25.69, -23.96, -26.58, -25.48, -25.55, -25.51, -26.11, -25.54, -25.31, -24.97, -25.23, -22.72, -24.92, -24.92, -21.72, -21.43, -23.39, -21.32, -23.37, -24.41, -24.84, -24.44, -25.56, -23.98, -21.09, -20.41, -22.26, -24.34, -24.90, -24.53, -20.66, -24.86, -24.18, -23.72, -24.28, -25.77, -25.63, -24.58, -26.55, -27.51, -29.06, -28.88, -30.45, -30.52, -30.52
2016-01-31, 22:15:58, 89100000, 91785714, 41964.28, 1408, -24.43, -29.30, -30.07, -29.72, -28.87, -27.86, -28.36, -26.98, -27.79, -26.53, -24.83, -25.66, -26.61, -25.93, -25.62, -26.10, -25.34, -26.04, -24.97, -26.87, -25.82, -24.83, -25.31, -25.59, -23.40, -24.79, -26.21, -25.32, -25.92, -24.66, -25.36, -24.93, -23.44, -23.44, -23.72, -24.05, -22.85, -22.39, -21.13, -19.38, -16.74, -12.52, -3.03, 2.88, -7.47, -14.77, -18.22, -20.20, -21.99, -23.04, -23.90, -24.49, -25.06, -25.22, -24.65, -26.02, -26.76, -27.41, -27.61, -27.76, -28.82, -29.50, -29.71, -28.72, -28.72
2016-01-31, 22:15:58, 91785714, 94471428, 41964.28, 1408, -33.94, -33.47, -32.63, -32.45, -32.02, -30.72, -29.60, -28.88, -28.61, -28.25, -27.79, -27.90, -27.62, -26.44, -26.70, -26.62, -26.87, -26.19, -27.00, -27.45, -27.08, -26.80, -27.54, -27.08, -26.12, -26.19, -27.11, -26.47, -24.95, -26.30, -26.53, -26.58, -26.67, -26.67, -26.21, -25.48, -24.85, -26.43, -26.56, -25.77, -26.60, -26.01, -26.43, -26.07, -26.39, -26.86, -26.69, -26.04, -27.05, -26.88, -26.09, -26.65, -26.73, -27.49, -26.41, -27.41, -27.67, -28.58, -28.83, -30.35, -31.16, -30.46, -32.52, -32.73, -32.73
2016-01-31, 22:15:58, 94471428, 97157142, 41964.28, 1408, -33.97, -33.48, -33.65, -33.10, -32.05, -31.01, -30.31, -30.59, -28.77, -27.99, -27.88, -28.47, -27.67, -27.36, -28.40, -27.28, -27.67, -27.37, -27.78, -26.59, -25.85, -27.66, -28.04, -27.81, -26.58, -27.60, -27.20, -27.56, -26.62, -26.85, -26.99, -25.03, -26.38, -26.38, -26.71, -25.72, -27.64, -27.12, -27.01, -27.02, -27.48, -28.12, -26.31, -27.86, -25.85, -27.51, -26.06, -26.83, -25.88, -26.05, -27.00, -26.70, -27.82, -26.06, -28.35, -28.09, -29.23, -28.34, -30.04, -31.23, -30.88, -32.20, -32.31, -33.54, -33.54
2016-01-31, 22:15:58, 97157142, 99842856, 41964.28, 1408, -33.12, -33.30, -32.96, -31.57, -30.89, -30.14, -30.72, -28.96, -28.81, -28.07, -28.61, -27.71, -26.69, -27.35, -26.85, -26.30, -23.95, -19.46, -19.16, -24.61, -26.91, -27.72, -27.48, -26.74, -27.59, -26.71, -27.03, -25.93, -26.93, -25.60, -25.89, -25.51, -27.23, -27.23, -25.87, -27.22, -26.49, -26.82, -26.61, -27.19, -26.91, -25.67, -25.88, -24.72, -22.20, -14.50, -8.42, -10.12, -18.49, -23.62, -25.23, -25.31, -25.74, -26.90, -26.86, -28.39, -27.94, -28.78, -29.63, -29.96, -30.75, -31.54, -32.85, -32.57, -32.57
2016-01-31, 22:15:58, 99842856, 102528570, 41964.28, 1408, -26.47, -26.02, -24.58, -25.60, -25.90, -25.89, -25.08, -24.50, -24.35, -24.02, -21.98, -21.34, -21.24, -21.36, -23.19, -23.05, -23.80, -23.47, -23.14, -22.14, -22.61, -22.10, -21.71, -20.89, -19.59, -19.68, -19.22, -18.46, -17.37, -16.16, -14.62, -12.48, -3.23, -3.23, 5.83, 7.98, 0.32, -8.06, -11.69, -14.05, -15.71, -17.03, -18.11, -19.24, -19.79, -19.84, -20.00, -21.20, -20.43, -21.98, -21.84, -22.38, -23.20, -23.31, -22.77, -23.61, -22.34, -22.77, -24.82, -25.28, -25.79, -25.47, -25.56, -26.11, -26.11
