2016-01-31, 22:48:21, 97157142, 99842856, 41964.28, 1408, -24.43, -23.97, -23.74, -23.27, -22.59, -21.30, -21.27, -20.76, -19.31, -17.35, -18.74, -18.72, -17.15, -18.53, -18.38, -17.86, -16.52, -15.08, -13.80, -17.36, -18.33, -18.58, -18.26, -16.41, -17.54, -18.34, -17.86, -17.11, -17.76, -17.02, -17.25, -16.92, -17.60, -17.60, -17.03, -17.38, -18.01, -17.39, -16.98, -18.03, -18.47, -18.17, -18.02, -18.25, -17.32, -14.26, -10.61, -12.50, -16.60, -17.48, -18.23, -17.07, -17.36, -18.26, -19.05, -19.47, -19.24, -19.17, -18.50, -18.53, -20.93, -21.34, -23.02, -22.56, -22.56
2016-01-31, 22:48:21, 99842856, 102528570, 41964.28, 1408, -23.85, -22.84, -21.17, -22.05, -22.18, -21.85, -20.98, -19.87, -20.28, -19.73, -18.30, -16.65, -16.88, -18.37, -18.63, -18.02, -17.92, -18.96, -18.00, -17.88, -18.69, -18.63, -18.03, -17.93, -17.75, -17.46, -17.13, -16.98, -16.67, -15.45, -14.32, -13.55, -5.69, -5.69, 5.18, 3.77, -7.39, -11.35, -13.91, -15.14, -15.83, -16.37, -17.30, -17.56, -16.35, -17.50, -18.32, -18.29, -17.19, -18.24, -18.18, -18.34, -18.66, -18.79, -19.12, -18.89, -19.14, -20.20, -20.29, -21.65, -22.44, -22.86, -23.39, -23.39, -23.39
2016-01-31, 22:48:21, 102528570, 105214284, 41964.28, 1408, -25.91, -26.18, -25.09, -24.78, -24.13, -23.17, -21.88, -21.57, -20.29, -20.30, -19.98, -20.05, -19.63, -18.76, -19.36, -19.68, -19.65, -19.26, -19.22, -18.97, -19.44, -19.45, -18.62, -19.25, -19.22, -19.35, -19.65, -19.56, -18.74, -19.21, -19.13, -19.03, -19.29, -19.29, -18.96, -18.58, -18.30, -19.13, -19.11, -19.11, -19.47, -19.68, -19.64, -19.75, -19.95, -19.76, -19.55, -19.36, -19.91, -19.61, -18.46, -19.00, -19.72, -19.75, -19.68, -20.45, -20.86, -21.47, -22.11, -23.02, -23.76, -24.41, -25.69, -26.15, -26.15
2016-01-31, 22:48:21, 105214284, 107899998, 41964.28, 1408, -26.28, -26.45, -26.00, -25.44, -24.56, -23.46, -23.00, -22.19, -21.51, -21.01, -20.72, -20.53, -20.15, -20.05, -19.53, -19.10, -19.71, -20.17, -20.11, -19.98, -20.01, -19.77, -20.22, -19.97, -19.91, -19.99, -19.71, -19.40, -19.21, -18.62, -19.22, -18.66, -19.21, -19.21, -18.51, -18.38, -19.06, -18.57, -18.94, -19.59, -19.30, -18.95, -18.60, -15.40, -12.34, -11.52, -14.65, -18.75, -19.52, -19.43, -18.37, -19.82, -19.73, -19.74, -20.20, -20.54, -20.49, -19.11, -22.10, -23.30, -24.24, -25.11, -26.06, -26.34, -26.34
2016-01-31, 22:48:26, 89100000, 91785714, 41964.28, 1408, -18.87, -19.08, -19.06, -18.24, -16.89, -15.93, -16.12, -15.80, -15.12, -14.79, -13.38, -14.16, -14.19, -13.74, -14.24, -13.99, -13.82, -13.44, -13.49, -14.03, -13.89, -13.25, -14.15, -14.24, -14.00, -14.32, -14.10, -13.90, -13.58, -13.52, -13.51, -12.87, -12.81, -12.81, -12.57, -12.60, -12.34, -11.44, -10.57, -9.22, -7.08, -3.13, 6.21, 13.31, 1.41, -5.17, -8.07, -10.09, -11.32, -12.30, -12.94, -13.61, -14.15, -13.87, -13.57, -15.18, -15.57, -16.26, -16.50, -17.08, -17.86, -18.31, -19.43, -19.19, -19.19
2016-01-31, 22:48:26, 91785714, 94471428, 41964.28, 1408, -23.51, -23.10, -22.47, -21.55, -20.31, -19.68, -18.74, -17.70, -17.42, -17.00, -16.14, -15.39, -16.24, -16.19, -15.93, -15.21, -16.16, -16.34, -16.41, -16.43, -16.63, -16.52, -16.03, -16.07, -16.10, -15.37, -15.71, -16.33, -15.85, -16.03, -15.96, -16.10, -15.92, -15.92, -16.26, -16.54, -16.30, -15.73, -16.45, -15.61, -16.62, -16.41, -16.83, -17.34, -16.60, -17.46, -17.50, -17.21, -16.49, -17.19, -17.55, -17.37, -16.76, -15.44, -17.60, -17.92, -18.39, -19.33, -19.84, -20.20, -21.06, -21.98, -23.05, -22.95, -22.95
2016-01-31, 22:48:26, 94471428, 97157142, 41964.28, 1408, -25.34, -24.47, -23.82, -21.60, -22.37, -21.65, -20.03, -20.23, -19.65, -18.86, -17.68, -18.35, -18.50, -17.88, -17.92, -18.07, -18.07, -16.15, -17.96, -18.42, -17.67, -17.56, -18.44, -18.63, -18.37, -17.65, -18.36, -18.35, -17.22, -17.63, -17.45, -14.74, -17.77, -17.77, -17.72, -17.82, -17.45, -18.13, -18.23, -17.82, -18.17, -18.51, -18.28, -17.24, -17.34, -16.39, -17.80, -17.21, -18.00, -18.30, -17.87, -18.00, -18.45, -18.39, -18.04, -19.33, -19.80, -20.20, -20.01, -20.55, -22.37, -22.97, -23.73, -24.44, -24.44
2016-01-31, 22:48:26, 97157142, 99842856, 41964.28, 1408, -24.06, -23.72, -23.82, -24.08, -23.14, -21.63, -21.57, -20.84, -20.04, -18.24, -18.96, -19.04, -17.74, -18.44, -18.80, -18.37, -16.62, -14.08, -13.02, -17.55, -18.21, -18.88, -18.20, -16.92, -17.11, -18.18, -18.21, -16.83, -17.57, -17.41, -17.48, -16.87, -17.52, -17.52, -16.97, -17.13, -17.66, -17.38, -16.33, -17.32, -18.31, -18.10, -17.63, -18.06, -17.09, -13.28, -11.53, -11.76, -16.17, -16.90, -17.18, -17.32, -16.76, -17.78, -18.59, -18.79, -18.82, -18.53, -18.43, -18.35, -20.54, -20.70, -22.86, -22.49, -22.49
2016-01-31, 22:48:26, 99842856, 102528570, 41964.28, 1408, -21.78, -21.03, -19.33, -20.73, -20.43, -20.35, -19.73, -18.56, -18.31, -18.32, -17.32, -15.62, -16.26, -16.34, -17.18, -16.54, -16.74, -17.47, -16.97, -16.38, -16.94, -16.68, -15.93, -15.85, -15.37, -15.30, -14.66, -14.38, -13.80, -12.58, -11.17, -9.71, -2.60, -2.60, 7.89, 9.39, -2.27, -6.81, -9.56, -11.47, -12.69, -13.42, -14.50, -15.19, -14.48, -15.09, -15.93, -16.30, -15.79, -16.63, -16.63, -16.96, -16.55, -17.47, -17.56, -17.53, -16.69, -18.13, -18.95, -19.39, -20.27, -21.17, -21.42, -21.53, -21.53
2016-01-31, 22:48:26, 102528570, 105214284, 41964.28, 1408, -25.78, -25.31, -24.74, -23.56, -23.25, -22.41, -21.00, -20.58, -19.54, -19.75, -18.86, -19.32, -19.11, -18.52, -18.31, -18.87, -18.94, -18.66, -18.46, -18.62, -19.04, -18.53, -17.97, -18.55, -18.75, -18.25, -18.98, -18.89, -18.34, -18.44, -18.63, -18.44, -18.46, -18.46, -18.51, -18.20, -17.55, -18.25, -18.77, -18.51, -18.62, -19.23, -19.20, -19.18, -19.26, -19.18, -19.23, -18.50, -19.17, -18.99, -18.11, -18.03, -18.98, -19.15, -19.26, -19.90, -20.40, -20.98, -21.28, -22.49, -23.45, -24.30, -24.86, -25.35, -25.35
2016-01-31, 22:48:26, 105214284, 107899998, 41964.28, 1408, -26.09, -26.03, -25.19, -25.11, -24.17, -22.97, -22.58, -22.19, -20.92, -20.28, -20.66, -20.31, -19.68, -19.32, -19.54, -18.48, -19.13, -19.82, -20.10, -19.75, -19.30, -19.42, -20.01, -19.44, -19.36, -19.76, -19.38, -19.11, -18.97, -18.24, -18.64, -18.15, -19.13, -19.13, -18.10, -17.54, -18.92, -18.06, -18.81, -19.22, -19.36, -18.88, -18.67, -15.17, -11.89, -12.95, -14.69, -18.74, -19.53, -19.29, -17.97, -19.89, -19.56, -19.37, -20.03, -20.57, -20.51, -18.95, -22.04, -23.05, -23.95, -24.82, -26.05, -26.00, -26.00
2016-01-31, 22:48:31, 89100000, 91785714, 41964.28, 1280, -16.97, -17.21, -18.08, -17.96, -16.80, -15.03, -16.77, -16.74, -16.22, -15.41, -12.83, -14.47, -15.50, -15.16, -15.57, -15.05, -14.20, -14.24, -15.20, -15.49, -15.21, -12.82, -14.54, -15.03, -14.81, -14.95, -14.52, -14.14, -13.95, -13.72, -13.55, -12.67, -11.57, -11.57, -11.80, -11.29, -10.28, -9.21, -7.93, -6.06, -3.44, 0.80, 10.50, 17.38, 7.10, -0.72, -4.32, -6.63, -8.37, -9.72, -10.70, -11.66, -12.30, -12.30, -11.69, -14.10, -14.71, -15.26, -15.69, -16.24, -16.78, -17.11, -17.87, -17.08, -17.08
2016-01-31, 22:48:31, 91785714, 94471428, 41964.28, 1280, -25.24, -25.55, -24.58, -23.58, -22.33, -21.75, -21.16, -19.51, -19.45, -19.10, -18.79, -17.42, -18.32, -18.33, -17.62, -17.09, -18.16, -18.45, -18.44, -18.25, -18.34, -18.31, -17.96, -18.23, -18.35, -17.37, -17.83, -18.28, -17.69, -17.84, -17.75, -18.04, -18.05, -18.05, -18.25, -18.43, -17.95, -17.79, -18.75, -17.96, -18.68, -17.95, -18.55, -19.09, -18.35, -19.18, -19.33, -19.01, -18.43, -19.35, -19.43, -19.28, -19.00, -18.82, -19.63, -19.87, -20.24, -20.95, -21.77, -22.00, -22.91, -23.46, -24.74, -24.67, -24.67
2016-01-31, 22:48:31, 94471428, 97157142, 41964.28, 1280, -27.18, -26.51, -26.32, -24.75, -24.66, -23.70, -22.47, -22.31, -21.87, -21.01, -19.80, -20.46, -20.70, -19.75, -20.11, -20.02, -20.15, -19.03, -19.89, -20.34, -20.06, -19.86, -20.41, -20.51, -20.23, -19.78, -20.52, -20.14, -19.27, -19.70, -19.67, -17.70, -19.33, -19.33, -19.30, -19.79, -19.71, -20.02, -19.99, -19.56, -20.08, -20.16, -20.42, -19.43, -18.84, -19.35, -19.93, -19.13, -19.71, -19.86, -19.61, -19.80, -19.99, -19.96, -19.94, -21.09, -21.65, -22.03, -22.29, -23.25, -24.32, -24.81, -25.83, -26.22, -26.22
2016-01-31, 22:48:31, 97157142, 99842856, 41964.28, 1280, -26.98, -27.08, -26.77, -25.85, -25.23, -23.94, -24.19, -23.23, -22.60, -21.50, -21.42, -21.34, -20.03, -20.74, -20.91, -20.42, -18.58, -14.65, -12.55, -18.84, -20.03, -21.15, -20.07, -19.74, -18.44, -18.80, -18.91, -18.77, -19.51, -18.77, -19.65, -18.42, -19.53, -19.53, -19.72, -19.41, -20.10, -20.09, -19.26, -20.31, -20.05, -20.51, -19.81, -20.68, -19.41, -17.09, -14.16, -15.36, -18.38, -19.74, -20.35, -19.36, -20.12, -20.05, -20.87, -21.07, -21.47, -21.45, -22.54, -22.58, -22.81, -21.41, -21.76, -24.20, -24.20
2016-01-31, 22:48:31, 99842856, 102528570, 41964.28, 1280, -18.85, -18.43, -16.14, -17.32, -18.07, -18.36, -17.94, -16.64, -16.33, -17.24, -16.63, -16.01, -15.36, -13.24, -15.27, -15.42, -16.04, -15.80, -15.10, -14.53, -14.95, -14.58, -13.96, -13.00, -11.34, -11.96, -11.49, -10.64, -9.60, -8.29, -6.75, -4.77, 3.31, 3.31, 13.40, 17.33, 8.43, 0.28, -3.38, -5.79, -7.56, -8.83, -10.14, -11.21, -11.92, -11.74, -11.78, -13.27, -13.22, -14.45, -14.50, -14.90, -15.32, -15.69, -15.77, -15.99, -14.45, -14.33, -17.09, -17.58, -18.06, -17.82, -17.84, -18.44, -18.44
2016-01-31, 22:48:31, 102528570, 105214284, 41964.28, 1280, -27.17, -27.64, -25.99, -25.62, -25.30, -24.85, -22.64, -23.12, -22.34, -21.72, -21.05, -21.30, -21.67, -19.90, -20.09, -20.96, -21.30, -21.18, -19.98, -18.52, -20.89, -20.96, -20.90, -20.71, -21.12, -20.11, -21.29, -21.03, -20.63, -20.51, -20.80, -19.84, -20.43, -20.43, -19.35, -19.33, -19.80, -20.11, -19.69, -20.26, -19.70, -21.15, -20.86, -20.76, -20.88, -21.16, -21.34, -20.31, -21.00, -21.13, -18.99, -18.54, -19.69, -18.84, -19.54, -21.71, -22.48, -22.95, -23.02, -23.84, -24.88, -25.57, -26.55, -27.13, -27.13
2016-01-31, 22:48:31, 105214284, 107899998, 41964.28, 1280, -27.47, -27.80, -25.44, -27.03, -25.73, -24.08, -23.91, -23.69, -22.86, -22.67, -22.24, -22.48, -21.99, -21.90, -21.87, -19.81, -20.54, -21.87, -21.99, -22.17, -21.34, -19.70, -21.97, -21.41, -21.69, -21.91, -21.68, -21.74, -21.12, -20.49, -21.02, -18.36, -20.62, -20.62, -17.95, -17.05, -19.63, -16.76, -19.44, -21.25, -20.86, -20.76, -21.53, -19.85, -16.57, -16.93, -17.54, -21.09, -21.44, -20.91, -16.91, -21.76, -21.22, -20.04, -21.51, -22.44, -22.83, -20.64, -23.98, -24.68, -26.38, -26.94, -27.84, -27.02, -27.02
2016-01-31, 22:48:36, 89100000, 91785714, 41964.28, 1408, -26.64, -27.68, -28.56, -28.80, -27.35, -25.84, -27.62, -27.74, -27.45, -27.01, -24.06, -25.55, -26.93, -26.69, -26.80, -26.41, -25.18, -25.59, -26.41, -26.96, -26.46, -23.90, -25.25, -25.99, -25.47, -25.97, -25.77, -24.97, -24.64, -24.73, -24.30, -23.44, -22.36, -22.36, -22.06, -21.72, -20.73, -19.62, -18.13, -16.20, -13.59, -9.42, -0.47, 6.32, -0.50, -10.23, -14.11, -16.65, -18.39, -19.90, -20.99, -22.03, -22.67, -22.89, -22.31, -24.26, -25.40, -25.60, -26.02, -26.43, -27.16, -27.43, -27.92, -27.20, -27.20
2016-01-31, 22:48:36, 91785714, 94471428, 41964.28, 1408, -36.02, -36.12, -35.34, -35.22, -33.80, -33.16, -32.23, -31.04, -30.65, -30.63, -30.61, -29.71, -30.16, -30.13, -29.91, -29.19, -30.03, -30.28, -30.19, -30.10, -30.11, -30.10, -29.95, -30.08, -30.09, -29.62, -29.68, -29.74, -29.42, -29.60, -29.82, -29.77, -29.50, -29.50, -29.83, -30.11, -29.79, -29.55, -30.03, -30.11, -30.25, -29.86, -30.15, -30.35, -30.09, -30.67, -30.46, -30.42, -30.15, -30.26, -30.43, -30.48, -30.49, -30.42, -30.63, -31.05, -31.55, -32.28, -32.73, -33.28, -33.78, -34.23, -35.68, -35.40, -35.40
2016-01-31, 22:48:36, 94471428, 97157142, 41964.28, 1408, -36.64, -36.55, -36.13, -35.49, -35.09, -34.56, -33.55, -32.65, -32.56, -31.90, -31.01, -31.32, -31.28, -31.13, -31.05, -30.92, -31.08, -30.60, -30.58, -30.79, -29.95, -30.72, -30.98, -31.23, -31.42, -30.43, -31.07, -30.69, -30.39, -30.01, -30.27, -29.55, -30.16, -30.16, -30.14, -30.55, -30.01, -30.54, -30.66, -30.63, -30.48, -30.79, -30.87, -30.59, -29.69, -30.35, -30.54, -29.89, -29.23, -29.79, -30.30, -30.23, -30.56, -30.82, -30.92, -31.01, -32.01, -32.51, -32.81, -33.43, -34.05, -35.02, -35.51, -36.08, -36.08
2016-01-31, 22:48:36, 97157142, 99842856, 41964.28, 1408, -36.12, -36.12, -35.23, -35.39, -34.56, -33.82, -33.07, -32.93, -32.18, -31.58, -31.40, -31.11, -30.74, -30.12, -30.86, -30.49, -29.48, -27.18, -24.14, -29.89, -30.53, -30.72, -30.70, -30.56, -29.94, -30.64, -30.51, -30.01, -29.85, -29.46, -29.81, -29.05, -29.87, -29.87, -29.80, -29.10, -29.87, -29.99, -29.58, -29.45, -29.89, -29.93, -29.22, -28.99, -27.23, -20.29, -14.64, -17.92, -24.87, -28.44, -28.82, -29.50, -29.99, -29.86, -30.01, -31.03, -31.40, -31.57, -32.26, -32.89, -33.72, -33.89, -35.41, -35.57, -35.57
2016-01-31, 22:48:36, 99842856, 102528570, 41964.28, 1408, -25.79, -25.43, -23.19, -24.67, -25.36, -25.38, -25.29, -23.96, -23.90, -24.62, -24.12, -23.14, -22.36, -20.16, -23.14, -23.40, -23.29, -23.09, -22.49, -21.99, -21.99, -21.60, -21.11, -19.85, -18.38, -19.04, -18.42, -17.36, -16.26, -14.90, -13.27, -11.20, -3.59, -3.59, 7.37, 9.92, -0.62, -7.23, -10.49, -12.76, -14.53, -15.93, -17.14, -18.07, -18.87, -18.70, -18.91, -20.75, -21.01, -21.79, -22.13, -22.19, -22.79, -23.10, -23.58, -23.53, -21.25, -22.00, -24.46, -24.90, -24.94, -24.83, -24.66, -25.55, -25.55
2016-01-31, 22:48:36, 102528570, 105214284, 41964.28, 1408, -35.52, -35.67, -35.20, -34.53, -33.97, -33.35, -32.34, -31.81, -31.45, -30.93, -30.32, -30.27, -30.27, -29.87, -29.52, -29.98, -29.79, -30.01, -29.33, -29.14, -30.17, -30.01, -30.01, -30.02, -29.99, -29.48, -29.87, -29.39, -29.32, -29.03, -29.40, -29.02, -29.40, -29.40, -29.18, -29.00, -29.19, -29.39, -29.20, -29.79, -29.43, -29.85, -29.58, -29.74, -29.90, -29.83, -29.48, -29.19, -29.51, -29.69, -28.97, -28.82, -28.56, -28.35, -29.56, -30.32, -30.79, -31.20, -31.87, -32.40, -33.41, -34.23, -34.59, -34.98, -34.98
2016-01-31, 22:48:36, 105214284, 107899998, 41964.28, 1408, -35.93, -35.97, -35.25, -34.94, -34.25, -33.07, -32.44, -31.84, -31.61, -30.48, -30.66, -30.69, -30.35, -30.25, -30.38, -29.80, -29.66, -30.23, -30.18, -30.37, -29.93, -29.46, -30.23, -30.02, -30.11, -29.99, -30.03, -29.78, -29.87, -29.50, -29.41, -28.43, -29.53, -29.53, -28.26, -28.15, -29.15, -28.06, -29.34, -29.94, -29.55, -29.75, -29.59, -28.85, -24.79, -24.21, -26.13, -28.98, -29.96, -29.79, -28.15, -30.15, -29.92, -29.57, -30.24, -30.86, -31.31, -30.73, -32.28, -32.81, -33.93, -34.65, -35.34, -35.68, -35.68
2016-01-31, 22:48:41, 89100000, 91785714, 41964.28, 1408, -26.72, -28.56, -29.61, -29.33, -28.36, -27.06, -28.41, -28.44, -28.25, -27.62, -24.67, -26.72, -27.22, -27.33, -27.18, -26.77, -26.30, -25.90, -27.25, -27.26, -26.95, -24.71, -26.56, -26.80, -26.50, -26.68, -26.28, -25.98, -25.47, -25.68, -25.12, -24.45, -23.06, -23.06, -22.85, -22.39, -21.45, -20.38, -18.91, -16.98, -14.34, -10.14, -1.10, 4.70, -3.50, -11.96, -15.50, -17.91, -19.58, -21.05, -22.17, -23.09, -23.79, -23.74, -23.57, -25.37, -26.05, -26.54, -27.02, -27.35, -28.03, -28.43, -28.86, -27.99, -27.99
2016-01-31, 22:48:41, 91785714, 94471428, 41964.28, 1408, -36.69, -36.73, -36.04, -35.59, -34.86, -34.04, -33.35, -31.52, -31.51, -31.87, -31.68, -31.02, -30.66, -31.08, -30.92, -30.30, -30.94, -31.19, -31.03, -31.19, -31.11, -31.33, -30.92, -30.94, -31.11, -30.66, -30.64, -30.61, -30.39, -30.59, -30.84, -30.79, -30.70, -30.70, -30.62, -30.67, -30.53, -30.51, -30.95, -30.84, -31.04, -30.61, -30.87, -31.31, -31.11, -30.93, -31.21, -31.26, -30.92, -31.16, -31.32, -31.33, -31.08, -31.26, -31.40, -31.71, -31.73, -32.55, -33.20, -33.62, -34.27, -34.81, -35.98, -36.13, -36.13
2016-01-31, 22:48:41, 94471428, 97157142, 41964.28, 1408, -36.72, -36.86, -36.50, -35.70, -35.54, -34.38, -33.63, -32.95, -32.85, -32.13, -31.71, -31.53, -31.83, -31.31, -31.32, -31.36, -31.45, -31.01, -30.95, -31.20, -30.01, -31.11, -30.95, -31.56, -31.34, -30.87, -31.00, -31.15, -30.70, -30.03, -30.64, -29.95, -30.07, -30.07, -30.63, -30.70, -30.41, -30.60, -30.90, -30.67, -30.40, -30.72, -31.00, -30.74, -30.34, -30.94, -30.68, -30.13, -29.80, -29.93, -30.55, -30.30, -30.71, -30.92, -30.94, -30.83, -32.11, -32.45, -32.86, -33.16, -34.49, -34.81, -35.53, -36.08, -36.08
2016-01-31, 22:48:41, 97157142, 99842856, 41964.28, 1408, -35.61, -35.80, -34.90, -34.93, -34.25, -33.56, -32.83, -32.49, -31.88, -30.95, -31.10, -30.85, -30.45, -29.69, -30.42, -30.36, -29.58, -27.42, -24.72, -29.72, -29.66, -30.33, -30.23, -30.20, -29.41, -29.95, -30.02, -29.36, -29.06, -29.30, -29.58, -28.90, -29.35, -29.35, -29.31, -28.51, -29.15, -29.05, -29.24, -28.68, -29.23, -28.87, -28.09, -27.33, -25.08, -16.88, -10.83, -13.42, -21.24, -26.25, -27.41, -28.63, -28.91, -29.26, -29.09, -30.35, -30.95, -30.67, -31.50, -32.49, -33.31, -33.66, -34.75, -35.34, -35.34
2016-01-31, 22:48:41, 99842856, 102528570, 41964.28, 1408, -23.47, -23.09, -21.03, -22.26, -23.22, -23.18, -23.21, -21.92, -21.81, -22.54, -22.40, -21.91, -20.74, -18.26, -20.68, -21.32, -21.28, -20.85, -20.43, -20.02, -19.87, -19.45, -18.86, -17.60, -16.19, -16.56, -16.08, -15.09, -14.01, -12.66, -11.03, -8.87, -0.03, -0.03, 9.14, 12.04, 4.42, -3.83, -7.57, -10.04, -11.87, -13.36, -14.57, -15.60, -16.44, -16.36, -16.72, -18.46, -19.08, -19.61, -19.94, -20.16, -20.69, -21.18, -21.41, -21.36, -19.38, -19.68, -22.17, -22.77, -22.81, -22.69, -22.41, -23.21, -23.21
2016-01-31, 22:48:41, 102528570, 105214284, 41964.28, 1408, -35.60, -35.99, -35.48, -34.67, -34.11, -33.64, -32.41, -31.92, -31.54, -31.31, -30.84, -30.35, -30.61, -30.19, -29.78, -30.40, -30.59, -30.41, -29.99, -29.52, -30.31, -30.22, -30.45, -30.24, -30.33, -29.89, -29.93, -29.88, -29.52, -29.52, -29.77, -29.46, -29.55, -29.55, -29.49, -29.53, -29.47, -29.49, -29.63, -30.06, -29.54, -29.90, -29.99, -30.22, -29.88, -30.16, -29.97, -29.71, -29.83, -29.93, -29.80, -29.23, -28.47, -28.38, -29.95, -30.62, -31.17, -31.79, -32.20, -32.83, -33.65, -34.54, -35.03, -35.14, -35.14
2016-01-31, 22:48:41, 105214284, 107899998, 41964.28, 1408, -36.02, -36.00, -35.16, -35.40, -34.51, -33.36, -32.76, -32.60, -31.87, -30.95, -31.21, -30.99, -30.91, -30.50, -30.77, -30.12, -30.16, -30.35, -30.47, -30.53, -30.30, -29.90, -30.46, -30.25, -30.25, -30.42, -30.26, -30.02, -29.89, -30.06, -29.69, -28.76, -29.63, -29.63, -28.60, -28.25, -29.52, -28.53, -29.45, -29.93, -30.01, -29.81, -30.12, -29.26, -26.15, -25.10, -25.91, -29.08, -29.78, -29.77, -27.97, -30.36, -30.11, -29.92, -30.41, -30.79, -31.18, -31.07, -32.50, -33.18, -34.10, -34.78, -35.55, -35.74, -35.74
2016-01-31, 22:48:46, 89100000, 91785714, 41964.28, 1408, -26.10, -26.59, -27.75, -27.69, -26.31, -25.15, -26.96, -27.09, -26.89, -26.02, -22.70, -25.25, -26.31, -26.20, -26.49, -25.52, -24.90, -24.25, -25.71, -26.14, -25.49, -22.63, -25.06, -25.63, -25.04, -25.31, -24.82, -24.51, -23.89, -23.99, -23.61, -22.67, -21.48, -21.48, -21.12, -20.58, -19.62, -18.43, -16.92, -15.01, -12.29, -7.83, 2.24, 7.86, -2.87, -10.17, -13.66, -16.00, -17.75, -19.11, -20.25, -21.30, -21.84, -21.89, -21.33, -23.91, -24.57, -25.12, -25.47, -25.65, -26.38, -26.82, -27.23, -26.37, -26.37
2016-01-31, 22:48:46, 91785714, 94471428, 41964.28, 1408, -36.41, -36.37, -35.94, -35.37, -34.74, -33.85, -33.06, -31.35, -31.16, -31.65, -31.28, -31.06, -30.22, -30.70, -30.55, -30.44, -30.87, -30.87, -31.08, -30.80, -31.04, -30.92, -30.86, -30.44, -30.88, -30.44, -30.69, -30.55, -30.09, -30.36, -30.34, -30.67, -30.42, -30.42, -30.15, -30.48, -30.52, -30.53, -30.56, -30.70, -30.89, -30.27, -30.79, -30.97, -30.75, -31.11, -31.12, -30.96, -31.00, -30.41, -31.08, -30.91, -30.94, -30.87, -31.15, -31.39, -31.64, -32.36, -33.24, -33.84, -33.71, -34.46, -35.77, -35.97, -35.97
2016-01-31, 22:48:46, 94471428, 97157142, 41964.28, 1408, -36.68, -36.68, -36.18, -35.52, -35.08, -34.51, -33.54, -32.32, -32.53, -32.18, -31.32, -31.18, -31.22, -31.00, -30.89, -30.77, -31.35, -30.76, -30.41, -30.90, -30.21, -30.98, -30.62, -31.05, -31.06, -30.49, -30.88, -30.65, -30.18, -29.80, -30.24, -29.83, -29.75, -29.75, -30.24, -30.16, -29.95, -30.35, -30.43, -30.41, -30.32, -30.79, -30.58, -30.38, -29.72, -30.44, -30.50, -30.08, -29.59, -29.97, -30.04, -29.79, -30.50, -30.74, -30.66, -30.51, -31.49, -32.33, -32.26, -32.95, -34.26, -34.72, -35.16, -36.22, -36.22
2016-01-31, 22:48:46, 97157142, 99842856, 41964.28, 1408, -35.18, -35.03, -34.60, -34.18, -33.65, -33.18, -32.25, -32.28, -31.57, -31.01, -30.75, -30.59, -30.47, -29.66, -29.83, -29.99, -29.54, -26.92, -25.36, -29.38, -29.84, -29.93, -30.03, -30.02, -29.27, -29.63, -29.71, -29.41, -28.87, -28.93, -29.19, -28.90, -28.96, -28.96, -28.99, -28.54, -28.68, -29.12, -28.79, -28.54, -28.76, -28.20, -27.50, -26.20, -23.70, -14.91, -9.89, -11.04, -18.21, -24.83, -26.51, -27.51, -28.38, -28.92, -28.78, -30.08, -30.21, -30.48, -31.03, -32.37, -32.85, -33.27, -34.03, -34.64, -34.64
2016-01-31, 22:48:46, 99842856, 102528570, 41964.28, 1408, -26.24, -25.77, -23.71, -25.07, -25.97, -25.82, -25.70, -24.49, -24.23, -25.17, -24.48, -23.86, -22.86, -20.87, -23.27, -23.85, -23.60, -23.57, -23.06, -22.74, -22.53, -22.17, -21.66, -20.29, -19.06, -19.59, -18.98, -18.04, -16.96, -15.68, -14.00, -11.92, -3.87, -3.87, 6.99, 9.71, 0.32, -7.44, -10.97, -13.26, -15.07, -16.49, -17.63, -18.74, -19.53, -19.43, -19.22, -21.18, -21.75, -22.35, -22.60, -22.89, -23.30, -23.51, -23.86, -24.05, -21.88, -22.13, -24.86, -25.46, -25.63, -25.35, -25.36, -26.08, -26.08
2016-01-31, 22:48:46, 102528570, 105214284, 41964.28, 1408, -35.56, -35.80, -35.19, -34.58, -33.96, -33.31, -32.33, -31.52, -31.45, -31.07, -30.41, -30.13, -30.36, -30.01, -29.68, -29.80, -30.22, -30.10, -29.50, -29.57, -30.32, -30.08, -29.87, -29.91, -30.23, -29.75, -29.55, -29.60, -29.12, -29.23, -29.58, -29.49, -29.13, -29.13, -29.24, -29.25, -29.45, -29.18, -29.54, -29.73, -29.43, -29.75, -29.97, -29.82, -29.80, -29.89, -29.64, -29.17, -29.08, -29.85, -29.31, -28.76, -28.40, -28.84, -29.74, -30.36, -30.92, -31.53, -31.92, -32.41, -33.53, -34.35, -34.80, -34.98, -34.98
