2016-01-31, 23:12:26, 97157142, 99842856, 41964.28, 1408, -27.02, -26.84, -25.77, -24.05, -23.87, -23.63, -23.03, -22.58, -22.40, -21.60, -20.25, -20.33, -17.90, -20.38, -19.40, -19.09, -16.59, -17.82, -17.70, -20.04, -20.72, -20.08, -19.97, -19.96, -19.81, -18.98, -20.21, -19.48, -18.79, -15.91, -18.22, -16.08, -19.28, -19.28, -19.37, -19.72, -18.93, -19.82, -20.45, -20.01, -19.08, -20.25, -19.54, -18.83, -15.45, -9.14, -5.06, -5.44, -13.84, -18.27, -19.39, -16.61, -19.76, -20.63, -20.06, -21.50, -21.94, -22.07, -21.80, -22.59, -24.02, -24.65, -25.45, -24.98, -24.98
2016-01-31, 23:12:26, 99842856, 102528570, 41964.28, 1408, -19.75, -19.56, -17.93, -18.37, -19.38, -18.88, -17.72, -17.92, -17.54, -17.29, -14.48, -12.53, -14.24, -14.51, -16.31, -15.66, -16.84, -16.79, -16.56, -14.42, -15.55, -15.34, -15.43, -14.41, -13.00, -12.92, -12.71, -11.96, -10.91, -9.85, -8.23, -6.14, 3.04, 3.04, 11.66, 15.22, 8.13, -0.98, -4.78, -7.26, -9.11, -10.20, -11.49, -12.31, -13.17, -13.40, -13.24, -14.21, -12.24, -14.93, -14.16, -16.04, -16.58, -16.25, -15.22, -17.21, -15.59, -15.67, -18.15, -19.10, -19.19, -18.65, -19.02, -19.25, -19.25
2016-01-31, 23:12:26, 102528570, 105214284, 41964.28, 1408, -25.09, -26.50, -24.37, -25.01, -24.69, -23.96, -20.71, -22.86, -22.06, -21.32, -20.60, -20.76, -20.50, -18.37, -19.91, -20.06, -20.51, -20.72, -18.36, -15.22, -19.73, -20.48, -20.77, -19.47, -20.45, -20.82, -20.79, -19.89, -20.32, -20.49, -20.24, -17.36, -19.37, -19.37, -16.90, -17.51, -19.78, -18.51, -16.88, -18.91, -17.76, -19.93, -19.30, -19.66, -19.74, -20.14, -20.15, -19.89, -19.64, -19.35, -16.70, -16.60, -18.60, -15.98, -17.66, -20.33, -21.61, -21.62, -21.98, -22.40, -22.67, -24.06, -25.85, -25.89, -25.89
2016-01-31, 23:12:26, 105214284, 107899998, 41964.28, 1408, -26.15, -26.59, -22.92, -25.68, -23.85, -22.22, -22.48, -21.94, -20.73, -21.81, -20.86, -20.82, -20.26, -20.74, -20.59, -18.01, -19.21, -20.31, -20.20, -20.12, -20.22, -17.48, -19.95, -19.31, -20.36, -20.42, -19.91, -20.20, -20.09, -19.38, -18.88, -16.76, -18.79, -18.79, -15.74, -15.48, -18.31, -14.84, -18.04, -19.62, -19.54, -18.96, -20.66, -19.84, -16.03, -17.25, -19.41, -20.50, -19.91, -19.45, -15.76, -20.17, -19.47, -18.81, -20.12, -21.06, -20.72, -20.18, -22.36, -23.00, -24.28, -25.45, -26.34, -26.02, -26.02
2016-01-31, 23:12:31, 89100000, 91785714, 41964.28, 1408, -14.99, -14.19, -15.84, -15.99, -14.81, -11.16, -14.97, -15.54, -15.21, -15.08, -8.43, -15.29, -16.81, -17.14, -17.07, -15.53, -13.66, -11.36, -16.71, -16.76, -16.17, -8.84, -15.62, -15.48, -15.09, -14.69, -14.10, -13.93, -12.99, -13.68, -13.22, -12.40, -11.13, -11.13, -10.34, -9.41, -8.25, -6.91, -5.30, -3.26, -0.60, 3.46, 11.29, 23.57, 7.64, 1.66, -1.74, -4.11, -5.93, -7.44, -8.65, -9.77, -10.60, -10.79, -7.84, -12.45, -13.36, -13.91, -14.08, -13.87, -14.84, -15.18, -15.66, -13.62, -13.62
2016-01-31, 23:12:31, 91785714, 94471428, 41964.28, 1408, -30.20, -30.14, -29.74, -30.33, -30.58, -30.07, -29.54, -29.14, -28.50, -27.37, -27.78, -28.05, -28.19, -28.37, -28.48, -28.58, -29.01, -29.41, -28.99, -27.80, -26.35, -29.28, -30.20, -30.28, -30.46, -30.53, -30.63, -30.20, -29.82, -28.21, -28.74, -29.42, -30.68, -30.68, -30.60, -30.71, -30.93, -30.33, -30.36, -28.06, -22.04, -26.77, -30.07, -30.74, -31.09, -31.37, -31.04, -31.00, -30.03, -29.95, -27.14, -22.08, -27.82, -30.72, -30.47, -31.67, -31.89, -32.07, -32.23, -29.57, -28.41, -26.88, -30.22, -28.52, -28.52
2016-01-31, 23:12:31, 94471428, 97157142, 41964.28, 1408, -25.79, -25.62, -25.16, -23.67, -22.82, -22.05, -21.67, -20.06, -20.31, -19.81, -18.93, -18.78, -18.85, -18.11, -18.45, -17.55, -17.87, -18.06, -17.42, -18.59, -18.59, -18.45, -18.52, -18.83, -18.72, -17.46, -18.51, -18.75, -17.69, -17.84, -17.45, -15.49, -16.98, -16.98, -16.83, -18.32, -18.29, -18.16, -18.34, -17.95, -18.25, -17.89, -18.68, -18.92, -15.66, -17.93, -18.62, -17.08, -17.02, -18.07, -17.91, -18.46, -17.51, -17.92, -19.49, -19.74, -20.27, -20.99, -21.72, -22.41, -23.28, -23.38, -24.67, -24.16, -24.16
2016-01-31, 23:12:31, 97157142, 99842856, 41964.28, 1408, -26.79, -26.83, -25.73, -23.88, -24.12, -23.48, -22.76, -22.29, -21.94, -21.40, -20.07, -20.37, -18.02, -20.32, -19.13, -19.03, -16.60, -17.67, -17.78, -20.06, -20.53, -19.88, -19.95, -20.01, -19.68, -18.87, -20.25, -19.44, -18.43, -15.89, -18.20, -16.00, -19.05, -19.05, -19.29, -19.42, -18.80, -19.71, -20.23, -19.77, -18.88, -20.13, -19.80, -18.80, -15.60, -9.76, -4.24, -6.15, -14.16, -18.47, -19.19, -16.52, -19.55, -20.51, -19.99, -21.37, -21.96, -21.87, -21.50, -22.35, -24.23, -24.31, -25.35, -24.90, -24.90
2016-01-31, 23:12:31, 99842856, 102528570, 41964.28, 1408, -19.89, -19.37, -17.94, -18.64, -19.29, -18.87, -17.73, -17.79, -17.59, -16.74, -13.84, -12.38, -14.85, -14.63, -16.40, -15.39, -16.79, -16.70, -16.33, -14.60, -15.43, -15.16, -15.15, -14.17, -13.01, -12.97, -12.67, -11.71, -10.93, -9.79, -8.11, -5.91, 3.88, 3.88, 12.40, 14.61, 6.85, -1.67, -5.16, -7.55, -9.24, -10.40, -11.67, -12.53, -13.42, -13.27, -13.48, -14.26, -12.45, -15.15, -14.04, -15.87, -16.40, -16.05, -15.02, -16.77, -15.68, -16.06, -18.28, -18.90, -19.21, -18.47, -19.27, -19.63, -19.63
2016-01-31, 23:12:31, 102528570, 105214284, 41964.28, 1408, -25.15, -26.74, -24.56, -25.01, -24.72, -23.81, -20.73, -22.64, -22.20, -21.16, -20.53, -20.63, -20.61, -18.44, -19.69, -20.14, -20.53, -20.99, -18.14, -15.34, -19.77, -20.29, -20.60, -19.62, -20.63, -20.39, -20.79, -20.05, -20.43, -20.41, -20.18, -17.43, -19.21, -19.21, -17.14, -17.41, -19.47, -18.47, -17.15, -18.92, -17.89, -19.80, -19.27, -19.67, -19.72, -19.99, -20.11, -19.47, -19.70, -19.49, -16.78, -16.64, -18.37, -15.82, -17.60, -20.39, -21.48, -21.70, -21.94, -22.61, -22.77, -24.32, -25.76, -26.01, -26.01
2016-01-31, 23:12:31, 105214284, 107899998, 41964.28, 1408, -26.23, -26.62, -22.89, -25.70, -24.07, -22.11, -22.41, -22.20, -21.02, -21.84, -21.04, -20.91, -20.55, -20.71, -20.73, -18.00, -19.33, -20.46, -20.37, -20.41, -20.09, -17.73, -19.97, -19.68, -20.51, -20.64, -19.93, -20.26, -20.24, -19.51, -19.29, -16.70, -18.85, -18.85, -15.83, -15.54, -18.17, -14.98, -18.10, -19.79, -19.53, -19.00, -20.51, -20.01, -16.13, -17.10, -19.28, -20.47, -19.96, -19.71, -15.57, -20.37, -19.73, -19.13, -20.14, -21.07, -20.85, -20.16, -22.50, -23.10, -24.52, -25.53, -26.55, -26.06, -26.06
2016-01-31, 23:12:36, 89100000, 91785714, 41964.28, 1408, -12.80, -12.83, -14.17, -14.33, -13.32, -10.64, -13.50, -14.03, -13.80, -13.44, -8.93, -11.87, -14.63, -14.85, -14.71, -13.89, -12.10, -11.33, -14.42, -14.54, -13.73, -9.14, -12.08, -13.28, -12.84, -12.44, -12.19, -11.83, -11.40, -11.56, -11.17, -10.14, -8.69, -8.69, -8.38, -7.43, -6.32, -5.04, -3.45, -1.44, 1.24, 5.90, 14.00, 22.75, 14.25, 5.28, 1.07, -1.53, -3.48, -5.04, -6.33, -7.45, -8.35, -8.69, -7.17, -10.15, -11.16, -11.66, -12.11, -12.19, -12.74, -13.13, -13.69, -12.64, -12.64
2016-01-31, 23:12:36, 91785714, 94471428, 41964.28, 1408, -29.96, -29.77, -30.12, -29.54, -29.02, -28.61, -28.37, -27.63, -27.64, -27.06, -27.69, -27.87, -28.16, -28.37, -28.61, -28.68, -29.08, -28.97, -28.72, -27.95, -27.58, -28.81, -29.73, -30.19, -30.09, -30.32, -30.10, -30.08, -29.48, -28.57, -28.91, -29.15, -30.42, -30.42, -30.25, -30.45, -30.53, -30.22, -29.03, -27.28, -23.91, -25.98, -27.68, -30.19, -30.56, -31.11, -30.74, -30.73, -29.83, -29.31, -26.54, -23.82, -26.03, -27.99, -30.22, -31.21, -31.56, -31.82, -31.97, -29.55, -28.77, -25.01, -30.31, -28.59, -28.59
2016-01-31, 23:12:36, 94471428, 97157142, 41964.28, 1408, -25.93, -25.94, -25.37, -24.03, -22.89, -22.51, -22.07, -20.45, -20.25, -20.18, -19.59, -19.05, -19.35, -18.52, -18.76, -17.74, -18.40, -18.38, -18.13, -18.86, -18.96, -18.98, -18.85, -19.22, -19.19, -18.16, -19.04, -19.22, -18.35, -18.69, -17.73, -15.72, -17.30, -17.30, -17.04, -19.29, -19.14, -18.56, -18.94, -18.62, -19.05, -18.54, -19.71, -19.58, -16.03, -18.12, -19.15, -17.61, -17.36, -18.70, -18.49, -19.31, -18.04, -18.32, -20.60, -20.79, -20.79, -22.12, -22.76, -23.21, -24.10, -24.13, -25.23, -24.69, -24.69
2016-01-31, 23:12:36, 97157142, 99842856, 41964.28, 1408, -27.07, -26.92, -26.21, -24.28, -24.69, -24.08, -23.40, -23.13, -22.50, -22.11, -21.05, -21.11, -18.44, -21.19, -19.94, -19.82, -17.15, -17.98, -17.57, -20.61, -21.34, -20.75, -20.53, -20.47, -20.11, -19.43, -20.82, -19.87, -19.14, -16.20, -18.67, -16.35, -19.52, -19.52, -19.76, -20.02, -19.22, -20.24, -20.81, -20.27, -19.04, -20.53, -19.94, -18.66, -15.56, -9.07, -3.14, -4.38, -12.55, -17.85, -19.33, -16.66, -19.77, -20.63, -19.99, -21.47, -22.04, -22.14, -21.94, -22.73, -24.17, -24.60, -25.34, -24.97, -24.97
2016-01-31, 23:12:36, 99842856, 102528570, 41964.28, 1408, -21.79, -21.63, -19.75, -20.45, -21.17, -20.09, -18.90, -19.50, -19.00, -18.16, -15.78, -14.10, -16.25, -15.83, -17.70, -16.50, -18.07, -18.18, -17.87, -15.38, -17.03, -16.55, -17.09, -16.29, -14.65, -14.61, -14.50, -13.91, -12.93, -12.03, -10.48, -8.42, -0.26, -0.26, 8.47, 13.30, 4.78, -3.82, -7.35, -9.65, -11.45, -12.33, -13.60, -14.36, -15.31, -15.50, -14.94, -15.67, -13.30, -16.13, -15.30, -17.30, -17.97, -17.14, -16.14, -18.24, -17.38, -17.16, -19.61, -20.68, -20.90, -20.02, -20.59, -21.08, -21.08
2016-01-31, 23:12:36, 102528570, 105214284, 41964.28, 1408, -25.01, -26.26, -24.47, -25.08, -24.50, -23.69, -20.84, -22.95, -21.83, -21.09, -20.83, -20.67, -20.56, -18.33, -19.83, -20.12, -20.17, -20.67, -18.45, -15.40, -19.67, -20.36, -20.58, -19.58, -20.32, -20.53, -20.57, -19.84, -19.99, -20.38, -19.92, -17.26, -19.12, -19.12, -17.06, -17.53, -19.67, -18.45, -17.16, -18.67, -17.89, -19.53, -19.16, -19.40, -19.73, -19.82, -19.93, -19.42, -19.67, -19.26, -16.88, -16.64, -18.34, -15.90, -17.55, -20.50, -21.13, -21.27, -21.71, -22.77, -22.71, -23.95, -25.64, -26.13, -26.13
2016-01-31, 23:12:36, 105214284, 107899998, 41964.28, 1408, -25.90, -26.32, -22.97, -25.61, -24.11, -22.14, -22.28, -21.98, -20.99, -21.67, -20.78, -20.60, -20.12, -20.67, -20.52, -17.96, -19.09, -20.37, -20.39, -20.32, -19.98, -17.58, -20.02, -19.28, -20.30, -20.12, -19.82, -19.94, -19.95, -19.47, -18.92, -16.68, -18.92, -18.92, -15.67, -15.68, -17.88, -14.99, -17.80, -19.55, -19.67, -19.05, -20.25, -20.12, -16.75, -17.66, -19.32, -20.16, -19.86, -19.27, -15.70, -20.18, -19.59, -18.68, -20.04, -21.04, -20.56, -19.94, -22.24, -22.92, -23.87, -25.11, -25.95, -25.68, -25.68
2016-01-31, 23:12:41, 89100000, 91785714, 41964.28, 1536, -13.33, -13.31, -14.66, -14.71, -13.42, -10.75, -14.09, -14.14, -14.22, -13.98, -8.81, -12.75, -15.05, -15.40, -15.27, -14.15, -12.50, -11.40, -14.84, -15.10, -14.20, -8.97, -13.02, -13.48, -13.08, -12.94, -12.59, -12.40, -11.84, -12.26, -11.66, -10.72, -9.38, -9.38, -8.83, -7.89, -6.78, -5.48, -3.87, -1.83, 0.78, 4.92, 14.12, 23.12, 10.84, 3.75, 0.13, -2.35, -4.27, -5.77, -7.03, -8.19, -9.03, -9.15, -7.39, -11.00, -11.81, -12.36, -12.73, -12.79, -13.24, -13.70, -14.14, -12.92, -12.92
2016-01-31, 23:12:41, 91785714, 94471428, 41964.28, 1536, -29.53, -29.31, -29.27, -29.07, -28.85, -28.39, -28.17, -27.58, -27.26, -26.97, -27.07, -27.58, -27.73, -28.09, -28.25, -28.62, -29.09, -29.32, -29.09, -27.87, -27.11, -29.35, -29.93, -30.26, -30.21, -30.47, -30.39, -30.07, -29.43, -28.55, -28.74, -29.32, -30.57, -30.57, -30.66, -30.34, -30.75, -30.37, -29.00, -27.36, -23.25, -25.56, -29.81, -30.52, -30.70, -31.15, -31.02, -31.09, -29.90, -28.97, -26.83, -22.98, -26.16, -30.17, -30.70, -31.33, -31.87, -32.06, -31.98, -29.41, -28.57, -25.92, -30.21, -28.37, -28.37
2016-01-31, 23:12:41, 94471428, 97157142, 41964.28, 1536, -26.04, -26.00, -25.84, -24.41, -23.25, -22.53, -22.36, -20.85, -20.43, -20.27, -19.88, -18.84, -19.27, -18.90, -19.03, -17.95, -18.31, -18.64, -18.27, -18.81, -19.12, -19.24, -18.88, -19.40, -19.47, -18.26, -19.05, -19.26, -18.22, -18.67, -17.70, -15.92, -17.33, -17.33, -17.10, -19.30, -19.30, -18.65, -19.00, -18.75, -19.33, -18.74, -19.48, -20.08, -16.17, -18.16, -19.38, -17.76, -18.04, -18.80, -18.89, -19.40, -18.55, -18.37, -20.83, -20.92, -20.56, -22.36, -23.18, -23.44, -23.89, -24.29, -25.33, -24.83, -24.83
2016-01-31, 23:12:41, 97157142, 99842856, 41964.28, 1536, -27.41, -27.65, -26.49, -24.26, -24.83, -24.56, -23.66, -23.31, -23.12, -22.60, -21.32, -21.20, -18.61, -21.35, -19.87, -19.94, -17.16, -18.23, -17.48, -20.88, -21.71, -21.22, -20.92, -21.01, -20.64, -19.75, -21.32, -20.34, -19.43, -16.41, -18.90, -16.58, -19.81, -19.81, -19.80, -20.73, -19.51, -20.43, -21.01, -20.56, -19.11, -20.26, -19.67, -18.40, -15.11, -8.59, -2.40, -4.12, -12.32, -17.33, -19.14, -16.49, -19.81, -21.18, -20.42, -21.72, -22.28, -22.74, -22.45, -23.41, -24.60, -25.27, -25.33, -25.56, -25.56
2016-01-31, 23:12:41, 99842856, 102528570, 41964.28, 1536, -23.21, -23.59, -21.94, -22.40, -22.64, -21.47, -19.89, -20.77, -20.82, -19.66, -17.09, -14.79, -17.50, -17.74, -19.28, -17.39, -19.66, -19.54, -19.30, -16.44, -18.43, -18.01, -18.81, -18.21, -16.89, -16.27, -16.30, -15.86, -15.20, -14.29, -13.14, -10.87, -2.77, -2.77, 6.02, 10.16, 2.53, -6.20, -9.70, -12.05, -13.67, -14.23, -15.49, -16.29, -17.11, -17.50, -16.86, -16.69, -13.71, -17.10, -15.75, -18.34, -19.19, -18.33, -16.76, -19.39, -18.78, -19.10, -20.71, -21.79, -22.58, -21.31, -22.63, -22.62, -22.62
2016-01-31, 23:12:41, 102528570, 105214284, 41964.28, 1536, -25.23, -26.54, -24.79, -25.46, -24.70, -23.56, -20.89, -23.32, -22.17, -21.11, -20.74, -21.11, -20.91, -18.45, -19.98, -20.49, -20.15, -20.98, -18.93, -15.62, -19.57, -20.58, -21.12, -19.69, -20.47, -20.74, -21.19, -19.78, -20.15, -20.56, -20.26, -17.24, -19.54, -19.54, -16.95, -17.52, -19.76, -18.92, -16.94, -18.89, -17.91, -19.92, -18.83, -19.56, -20.08, -19.88, -20.10, -19.71, -20.10, -19.47, -16.71, -16.61, -18.70, -15.89, -17.70, -20.55, -21.43, -21.25, -21.92, -22.93, -22.80, -24.03, -25.75, -26.39, -26.39
2016-01-31, 23:12:41, 105214284, 107899998, 41964.28, 1536, -25.92, -26.45, -22.87, -25.65, -24.06, -22.21, -22.23, -22.05, -20.98, -21.63, -20.83, -20.57, -20.33, -20.56, -20.45, -17.96, -19.07, -20.39, -20.12, -20.72, -20.05, -17.50, -20.14, -19.20, -20.27, -20.18, -19.74, -20.04, -20.01, -19.24, -19.43, -16.42, -18.82, -18.82, -15.61, -15.45, -17.98, -15.07, -17.78, -19.63, -19.41, -19.30, -20.37, -19.92, -16.85, -18.97, -19.86, -20.30, -19.81, -19.08, -15.52, -20.01, -19.82, -18.66, -20.12, -20.84, -20.70, -20.11, -22.21, -22.89, -23.87, -25.26, -26.29, -25.90, -25.90
2016-01-31, 23:12:46, 89100000, 91785714, 41964.28, 1408, -12.59, -13.00, -13.91, -13.90, -12.32, -10.91, -13.46, -13.58, -13.65, -12.93, -8.38, -12.59, -13.86, -14.11, -14.18, -12.83, -12.30, -11.06, -13.70, -14.00, -12.86, -8.78, -12.49, -12.70, -12.35, -11.92, -11.66, -11.46, -10.83, -11.00, -10.54, -9.43, -8.36, -8.36, -7.70, -6.71, -5.57, -4.24, -2.57, -0.45, 2.31, 6.76, 16.92, 22.48, 11.11, 4.10, 0.68, -1.66, -3.50, -5.00, -6.16, -7.26, -8.10, -7.89, -7.37, -10.08, -10.84, -11.36, -11.66, -11.76, -12.45, -12.85, -13.13, -12.12, -12.12
2016-01-31, 23:12:46, 91785714, 94471428, 41964.28, 1408, -27.98, -28.03, -27.61, -27.74, -26.97, -26.54, -26.20, -26.39, -25.97, -25.49, -25.87, -26.43, -27.02, -27.81, -28.41, -28.59, -28.74, -28.75, -28.55, -28.00, -27.12, -28.52, -29.27, -29.79, -30.09, -30.06, -30.04, -29.91, -29.29, -28.27, -28.94, -29.10, -30.09, -30.09, -30.46, -30.43, -30.43, -29.88, -28.85, -26.53, -23.55, -26.71, -28.46, -29.93, -30.74, -31.14, -31.18, -30.99, -29.82, -28.48, -26.10, -23.46, -27.04, -28.69, -29.83, -31.43, -31.63, -31.97, -31.74, -29.49, -28.25, -25.56, -28.80, -27.79, -27.79
2016-01-31, 23:12:46, 94471428, 97157142, 41964.28, 1408, -25.89, -25.84, -25.49, -24.01, -22.97, -22.55, -21.95, -20.13, -20.18, -20.43, -19.50, -18.79, -19.41, -18.89, -19.01, -17.74, -18.53, -18.48, -18.04, -18.63, -19.63, -19.08, -18.75, -19.57, -19.41, -17.93, -18.88, -19.45, -18.34, -18.64, -17.45, -15.85, -17.12, -17.12, -17.03, -19.23, -19.14, -18.67, -19.12, -18.76, -19.16, -18.47, -19.59, -19.66, -16.05, -18.33, -19.22, -17.98, -17.52, -19.24, -18.91, -19.44, -18.14, -18.48, -20.71, -20.62, -20.48, -22.14, -22.79, -23.12, -23.63, -24.13, -25.15, -24.67, -24.67
2016-01-31, 23:12:46, 97157142, 99842856, 41964.28, 1408, -27.02, -27.20, -26.13, -24.20, -24.67, -24.34, -23.50, -22.83, -22.77, -22.12, -20.68, -20.78, -18.33, -21.06, -19.58, -19.35, -16.94, -17.94, -17.69, -20.95, -21.42, -20.60, -20.58, -20.72, -20.16, -19.31, -20.75, -20.20, -19.07, -16.22, -18.81, -16.44, -19.61, -19.61, -19.71, -20.06, -19.44, -20.22, -20.86, -20.19, -19.00, -20.18, -19.79, -18.59, -15.34, -9.63, -2.43, -5.84, -14.24, -18.11, -19.44, -16.59, -19.87, -21.00, -20.11, -21.30, -22.28, -22.18, -21.83, -22.57, -24.36, -24.79, -25.29, -25.00, -25.00
2016-01-31, 23:12:46, 99842856, 102528570, 41964.28, 1408, -21.52, -21.49, -19.72, -20.22, -20.73, -20.33, -18.70, -19.32, -19.08, -18.35, -16.38, -13.69, -15.94, -15.89, -17.68, -16.62, -18.19, -18.03, -17.79, -15.51, -17.14, -16.60, -16.92, -16.17, -14.70, -14.68, -14.36, -13.97, -13.00, -11.99, -10.37, -8.39, 0.63, 0.63, 9.50, 12.91, 5.36, -3.39, -7.05, -9.56, -11.14, -12.07, -13.36, -14.22, -15.24, -15.35, -14.91, -15.61, -13.28, -16.16, -15.11, -17.32, -17.89, -17.26, -15.97, -18.37, -17.23, -17.45, -19.41, -20.45, -20.74, -19.97, -20.71, -21.16, -21.16
2016-01-31, 23:12:46, 102528570, 105214284, 41964.28, 1408, -25.04, -26.58, -24.61, -25.24, -24.72, -23.63, -20.89, -22.89, -22.22, -21.22, -20.56, -20.85, -20.63, -18.51, -20.07, -20.30, -20.23, -20.76, -18.61, -15.79, -19.94, -20.34, -20.64, -19.66, -20.31, -20.53, -20.90, -19.62, -20.01, -20.38, -20.06, -17.31, -19.31, -19.31, -17.14, -17.45, -19.63, -18.42, -17.14, -18.71, -17.92, -19.80, -19.11, -19.48, -19.67, -19.83, -19.93, -19.40, -19.74, -19.34, -16.69, -16.55, -18.36, -16.09, -17.44, -20.39, -21.52, -21.35, -21.84, -22.62, -22.64, -24.01, -25.58, -26.10, -26.10
2016-01-31, 23:12:46, 105214284, 107899998, 41964.28, 1408, -26.05, -26.38, -23.14, -25.49, -24.17, -22.27, -22.51, -21.93, -20.70, -21.89, -20.91, -20.46, -20.25, -20.95, -20.67, -18.22, -19.22, -20.52, -20.13, -20.22, -20.17, -17.65, -19.81, -19.06, -20.75, -20.36, -19.82, -20.03, -20.35, -19.38, -19.03, -16.74, -18.74, -18.74, -15.65, -15.69, -18.10, -14.94, -17.97, -20.03, -19.37, -19.13, -20.41, -20.29, -16.54, -17.78, -19.32, -20.36, -19.66, -19.27, -15.75, -20.04, -19.51, -18.70, -20.21, -20.84, -20.49, -20.42, -22.44, -22.88, -24.02, -25.41, -26.25, -25.94, -25.94
2016-01-31, 23:12:51, 89100000, 91785714, 41964.28, 1408, -14.07, -13.69, -15.07, -15.15, -13.61, -10.97, -14.44, -14.22, -14.18, -14.24, -8.38, -14.01, -15.62, -15.73, -15.90, -14.26, -13.21, -11.31, -15.69, -15.84, -15.15, -8.82, -14.41, -14.25, -13.76, -13.37, -12.97, -13.01, -12.07, -12.59, -12.08, -11.20, -10.05, -10.05, -9.30, -8.32, -7.16, -5.82, -4.21, -2.09, 0.62, 4.84, 13.63, 23.32, 8.23, 2.41, -0.95, -3.25, -5.09, -6.56, -7.76, -8.84, -9.67, -9.66, -7.67, -11.69, -12.47, -12.95, -13.28, -13.18, -13.81, -14.31, -14.75, -13.05, -13.05
2016-01-31, 23:12:51, 91785714, 94471428, 41964.28, 1408, -29.70, -29.70, -29.49, -29.30, -29.02, -28.46, -27.92, -28.13, -27.87, -27.41, -27.88, -28.38, -28.72, -28.95, -29.10, -28.84, -29.34, -29.48, -29.03, -27.67, -27.12, -28.78, -30.49, -30.25, -30.54, -30.66, -30.69, -30.57, -29.61, -28.68, -28.81, -29.82, -30.92, -30.92, -30.82, -30.89, -30.90, -30.75, -30.52, -26.77, -23.46, -25.62, -29.81, -30.85, -31.53, -31.39, -31.58, -31.51, -30.53, -30.27, -26.16, -23.28, -26.22, -30.01, -30.65, -32.05, -31.98, -32.58, -32.55, -29.77, -28.97, -25.77, -30.54, -28.22, -28.22
2016-01-31, 23:12:51, 94471428, 97157142, 41964.28, 1408, -25.85, -25.46, -24.95, -23.81, -22.38, -22.13, -21.48, -20.05, -19.96, -19.71, -19.21, -18.45, -18.89, -18.31, -18.46, -17.40, -17.93, -18.21, -17.67, -18.27, -18.43, -18.75, -18.56, -18.97, -18.91, -17.51, -18.45, -18.61, -17.73, -18.02, -17.17, -15.53, -17.17, -17.17, -16.68, -18.55, -18.18, -18.18, -18.25, -18.16, -18.43, -17.69, -18.77, -18.88, -15.78, -17.50, -18.60, -17.18, -17.39, -18.10, -18.08, -18.65, -17.51, -17.88, -19.77, -20.10, -19.90, -21.19, -21.94, -22.49, -23.23, -23.37, -24.80, -24.33, -24.33
2016-01-31, 23:12:51, 97157142, 99842856, 41964.28, 1408, -26.61, -26.77, -25.62, -23.79, -23.89, -23.31, -22.86, -22.09, -21.73, -21.31, -20.08, -20.22, -18.16, -20.29, -19.06, -18.79, -16.70, -17.93, -17.67, -19.92, -20.48, -20.02, -19.72, -20.12, -19.56, -18.86, -19.77, -19.28, -18.65, -15.95, -18.12, -16.28, -18.97, -18.97, -19.32, -19.86, -18.81, -19.58, -20.46, -20.07, -19.07, -20.19, -19.84, -19.20, -15.90, -10.46, -4.48, -6.05, -13.52, -18.43, -19.54, -16.47, -19.53, -20.57, -20.08, -21.26, -21.79, -22.19, -21.91, -22.44, -23.88, -24.52, -25.23, -24.88, -24.88
2016-01-31, 23:12:51, 99842856, 102528570, 41964.28, 1408, -20.09, -19.63, -17.96, -18.74, -19.38, -18.85, -17.76, -17.69, -17.87, -17.10, -14.11, -12.35, -14.61, -14.28, -16.43, -15.65, -17.04, -16.76, -16.47, -14.51, -15.88, -15.44, -15.38, -14.33, -13.16, -13.11, -12.67, -12.01, -11.02, -9.91, -8.34, -6.24, 3.29, 3.29, 11.84, 15.10, 7.81, -1.24, -4.98, -7.41, -9.20, -10.37, -11.64, -12.44, -13.35, -13.48, -13.31, -14.22, -12.56, -14.91, -14.27, -16.10, -16.62, -16.32, -15.27, -16.90, -15.78, -15.95, -18.11, -18.94, -19.16, -18.52, -18.91, -19.54, -19.54
2016-01-31, 23:12:51, 102528570, 105214284, 41964.28, 1408, -25.22, -26.44, -24.56, -25.21, -24.80, -23.81, -20.89, -22.91, -22.25, -21.45, -20.76, -20.64, -20.72, -18.53, -19.98, -20.24, -20.19, -21.00, -18.35, -15.45, -20.03, -20.71, -20.73, -19.70, -20.38, -20.62, -20.84, -19.85, -20.36, -20.54, -20.28, -17.45, -19.13, -19.13, -17.24, -17.34, -19.72, -18.32, -17.07, -18.89, -17.95, -19.83, -19.22, -19.68, -19.72, -20.07, -19.90, -19.71, -19.78, -19.68, -16.71, -16.79, -18.44, -15.79, -17.73, -20.43, -21.56, -21.43, -22.09, -22.76, -23.10, -23.98, -25.81, -26.02, -26.02
